,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
18,0.32381210494179025,A,0.2916673352145438,5.463754615359218,0.07654492447789689,False,0.65,0.3222222222222222,0.9400000000000001,5.45
19,0.418368616980371,A,0.5694316000590137,4.692249407164159,0.1789271535040123,False,0.6900000000000001,0.4222222222222222,0.905,4.7
20,1.5908925753190981,A,2.51418843034247,1.3384346478094367,0.8957527657175596,True,0.9800000000000001,1.588888888888889,0.64,1.35
21,0.45466702933088626,A,-0.7833290655199556,-0.28824691138642194,-0.3196922508256867,False,0.71,0.4555555555555555,0.45499999999999996,-0.3
22,0.8436880450243863,A,1.7629124466244273,4.665298249161236,0.6188369793405412,True,0.8800000000000001,0.8444444444444444,0.9,4.65
23,-0.1507486932028956,A,-1.6672343843834845,-2.1768657383211214,-0.6454944084356997,False,0.4,-0.15555555555555556,0.24,-2.2
24,-1.5502895440003246,A,-1.6076535958981801,3.298566987556718,-0.6235332899467011,False,0.02,-1.5555555555555556,0.8099999999999999,3.3
25,0.7065491190799097,A,0.012033948904729197,-0.7288540955788229,-0.026526251422107048,False,0.825,0.7111111111111111,0.40499999999999997,-0.75
26,0.12066252460459402,A,-1.4614469679457316,7.5853698760434,-0.5696424106554241,False,0.54,0.12222222222222223,0.985,7.6
27,0.36353549965443094,A,0.4439864838995348,-1.9404589205124916,0.13268884196296915,False,0.665,0.36666666666666664,0.265,-1.95
28,-0.5582834378939087,A,-0.5354348841888901,5.999475256237237,-0.22831995402757382,False,0.21000000000000002,-0.5555555555555556,0.9550000000000001,6.0
29,0.6585047117238252,A,-0.001199014025585865,-3.291597759542448,-0.03140384156922055,False,0.805,0.6555555555555556,0.145,-3.3
30,0.4880028146034674,A,0.4388500021667789,2.9085822621723416,0.1307955658446537,False,0.735,0.48888888888888893,0.7849999999999999,2.9
31,0.6626716810759721,A,0.5571673952855891,-0.9810649704463126,0.17440664175769743,False,0.805,0.6666666666666666,0.38,-1.0
32,-0.3725564925949196,A,0.9426578927525491,0.7809870236194962,0.3164961089580684,False,0.29,-0.37777777777777777,0.585,0.8
33,1.3384552574219104,A,2.1253755411559343,1.2433295315060768,0.7524386850121414,True,0.96,1.3333333333333333,0.63,1.25
34,-0.009676615312766854,A,0.00044719270949187054,3.2012486117010983,-0.030797059717460624,False,0.47000000000000003,-0.011111111111111112,0.805,3.2
35,0.17592320776271303,A,0.6701382988110045,4.425515466832901,0.21604703392442418,False,0.5700000000000001,0.17777777777777778,0.885,4.45
36,0.3971949776951091,A,1.6417063729830816,2.946837809624776,0.5741611532480347,False,0.6799999999999999,0.4,0.79,2.95
37,0.6554315264466801,A,0.9266540410161721,6.7179431359425985,0.31059718594617125,False,0.8,0.6555555555555556,0.97,6.7
38,0.9368668382104617,A,1.0097247153369426,4.444165351662884,0.3412165343653252,False,0.905,0.9333333333333333,0.885,4.45
39,-0.8101994233296179,A,1.0393201088707469,-3.1507607077794586,0.35212521752725956,False,0.13999999999999999,-0.8111111111111111,0.155,-3.15
40,-0.08662252488475825,A,0.8136317372265724,2.100996400048196,0.26893784795276426,False,0.43,-0.08888888888888889,0.71,2.1
41,0.3703036256375646,A,2.0779499250725197,0.1974044612952828,0.7349578895963756,True,0.67,0.36666666666666664,0.51,0.2
42,0.9401184464460214,A,-0.5474500308635405,3.8546497043133408,-0.23274866446415654,False,0.9099999999999999,0.9444444444444444,0.845,3.85
43,-0.014655452629989293,A,0.9279004034370218,2.5389573106274383,0.31105658760063687,False,0.47000000000000003,-0.011111111111111112,0.75,2.55
44,-0.9015793535636163,A,-1.5229066440890726,3.9815997038724236,-0.592296075777904,False,0.11000000000000001,-0.8999999999999999,0.8550000000000001,4.0
45,-0.15698163913961471,A,-1.593994878057075,0.4677752659545521,-0.6184987691130218,False,0.4,-0.15555555555555556,0.54,0.45
46,1.0589708088051033,A,0.9805452694095191,-1.1198003631023719,0.3304611669768333,False,0.93,1.0555555555555556,0.355,-1.1
47,0.02393818495484502,A,1.0063570188284414,2.3656716032593255,0.3399752217889328,False,0.495,0.022222222222222223,0.735,2.35
48,-0.5715008956431052,A,-0.2654293295345983,-1.6231092372558296,-0.12879753867865287,False,0.205,-0.5666666666666667,0.29500000000000004,-1.6
49,0.08794401463658265,A,1.3035186722406051,-0.34107252690624934,0.4495072109901311,False,0.525,0.08888888888888889,0.45,-0.35
50,-0.6720244703826974,A,-1.2661652022066727,-5.466063163069632,-0.497662732219411,False,0.16999999999999998,-0.6666666666666666,0.045,-5.45
51,1.1750162917450404,A,2.6120755657228045,2.815436503220721,0.9318333721225319,True,0.945,1.1777777777777778,0.78,2.8
52,0.13494624919017986,A,0.7344452870254969,-1.0257479813236605,0.2397502010652456,False,0.545,0.13333333333333333,0.37,-1.05
53,1.173417268156141,A,2.728240482203183,4.106540985750295,0.9746510581576779,True,0.945,1.1777777777777778,0.865,4.1
54,-0.3778523135276945,A,0.4339182711044813,-1.0806156437149481,0.12897775958581734,False,0.28500000000000003,-0.37777777777777777,0.365,-1.1
55,1.0992677415821108,A,0.4957824712876612,1.7763206059981638,0.1517805298241642,False,0.9349999999999999,1.1,0.6799999999999999,1.8
56,-1.177602949013766,A,-1.1114609467352268,-2.5332276538828364,-0.44063967879005406,False,0.05500000000000001,-1.1777777777777778,0.21000000000000002,-2.55
57,-0.7383368500032366,A,-1.9261110782613322,5.3502674385354165,-0.7409147929728039,False,0.155,-0.7333333333333333,0.9349999999999999,5.35
58,-0.3718222762436375,A,-0.43133423335975707,2.293047987920299,-0.189949083386875,False,0.29,-0.36666666666666664,0.725,2.3
59,0.17634899053546624,A,1.2737000887643517,-1.21013528963414,0.4385162613645212,False,0.575,0.17777777777777778,0.34500000000000003,-1.2
60,0.4227407719664489,A,1.6617129449516945,4.306080448172988,0.5815354547423789,True,0.6900000000000001,0.4222222222222222,0.8800000000000001,4.3
61,1.0205734849414188,A,0.6820975979815778,9.594894815581691,0.2204551593085842,False,0.925,1.0222222222222221,1.0,9.6
62,0.06095718786175278,A,-0.8907527102270498,-3.480496187841449,-0.35928795692337384,False,0.515,0.05555555555555555,0.13,-3.5
63,0.04520409547842146,A,0.7415257737709138,1.1154968707321073,0.24236002568034343,False,0.505,0.044444444444444446,0.62,1.1
64,0.09562988712955313,A,-0.3592307086700355,-1.2433702929560646,-0.163372160028837,False,0.53,0.1,0.33999999999999997,-1.25
65,-0.3702232781897651,A,-2.700551393792192,-8.287992740407145,-1.0263688120350984,False,0.29500000000000004,-0.36666666666666664,0.005,-8.3
66,0.4307902560273052,A,-0.7549879694542183,5.767354159128877,-0.30924589412865733,False,0.6950000000000001,0.43333333333333335,0.95,5.75
67,-0.00787743715452534,A,-0.57846050619716,-1.7420536584641069,-0.24417893822378894,False,0.475,-0.011111111111111112,0.27999999999999997,-1.75
68,-0.8228123910702126,A,-2.0004681661086186,3.2343504272277555,-0.7683223660886564,False,0.135,-0.8222222222222223,0.8099999999999999,3.25
69,0.9984299509595983,A,0.9390204324477899,3.5936749700030695,0.31515536307701064,False,0.9199999999999999,1.0,0.82,3.6
70,0.9532988782021596,A,-0.3336348308440149,-1.6867481623261584,-0.15393767418100682,False,0.9099999999999999,0.9555555555555555,0.28500000000000003,-1.7
71,0.7687081058795837,A,1.392132373473367,1.0867476866972767,0.48216968562323187,False,0.86,0.7666666666666667,0.615,1.1
72,-0.3191100426493017,A,-2.2397564495617908,3.6888190980206246,-0.8565225809488599,False,0.32,-0.3222222222222222,0.8300000000000001,3.7
73,-0.4359245375138649,A,0.002635932409533359,1.0537828561760558,-0.029990303494252163,False,0.26,-0.43333333333333335,0.61,1.05
74,-1.0801973128609998,A,-1.2041184568568695,5.323524767957737,-0.4747926769360735,False,0.06999999999999999,-1.0777777777777777,0.9349999999999999,5.3
75,0.05639646317576003,A,0.687485856106573,3.6509203724497588,0.2224412386831718,False,0.51,0.05555555555555555,0.8300000000000001,3.65
76,-0.3468521737587388,A,-1.302889388942309,-2.1703664165519765,-0.5111990454642809,False,0.305,-0.34444444444444444,0.24,-2.15
77,1.9432932252549497,A,2.147930360129226,5.825912838313022,0.7607522549490774,True,0.9949999999999999,1.9444444444444444,0.95,5.85
78,0.25236922575304555,A,0.6997068363256808,2.4249285616619236,0.226945818120044,False,0.615,0.25555555555555554,0.74,2.4
79,-0.2535347352329311,A,0.8894036578151416,2.159143379916164,0.29686691986484526,False,0.355,-0.25555555555555554,0.7150000000000001,2.15
80,1.5405296440669138,A,1.5563757827339177,-0.8378641649722689,0.5427088134781393,False,0.975,1.5444444444444445,0.395,-0.85
81,-0.3207444485412989,A,0.10149346174238993,1.409346928375673,0.006447984255900625,False,0.315,-0.3222222222222222,0.655,1.4
82,2.2187693757757945,A,1.3734206238638464,2.780492554045871,0.47527264782366485,False,1.0,2.2222222222222223,0.775,2.8
83,0.026300766325940257,A,-1.0053558052257463,6.579892553775468,-0.40152996500108,False,0.495,0.022222222222222223,0.97,6.6
84,-0.25792017673358303,A,1.5355700304725899,0.8142475608240078,0.5350399389586878,False,0.35,-0.25555555555555554,0.585,0.8
85,0.7898209234309247,A,1.032894853669153,5.276456198869295,0.34975690729855113,False,0.86,0.7888888888888889,0.93,5.3
86,0.0988434722175506,A,-0.32513674191732067,-5.999482341188727,-0.15080532997083898,False,0.5349999999999999,0.1,0.03,-6.0
87,0.045249064324872926,A,0.8823844592939404,-0.9808693021045881,0.29427968571872576,False,0.505,0.044444444444444446,0.38,-1.0
88,0.5577607974658823,A,0.048054991636275246,-0.4973652206428374,-0.013249112806865698,False,0.765,0.5555555555555556,0.43,-0.5
89,0.4785747256262084,A,2.796124025907094,8.036644969301337,0.9996725220327726,True,0.725,0.47777777777777775,0.99,8.05
90,-1.452506490807748,A,-2.0968584570235245,-0.019111754886729226,-0.8038512446716146,False,0.025,-1.4555555555555555,0.48,-0.0
91,-0.06756519997953143,A,-1.471698186690495,3.617733176562746,-0.573420947919427,False,0.445,-0.06666666666666667,0.825,3.6
92,0.1936444851239734,A,0.3433406144862169,1.4106532186748706,0.09559138286909835,False,0.585,0.18888888888888888,0.655,1.4
93,0.20686616085796533,A,-0.459933025715963,4.727115775017942,-0.20049042537887996,False,0.5900000000000001,0.2111111111111111,0.9099999999999999,4.75
94,0.5449549062130327,A,0.2758377816247498,0.3364862078707993,0.07071024670925403,False,0.76,0.5444444444444445,0.525,0.35
95,0.1870740780384984,A,0.9746863052303325,-1.3274481155919307,0.32830158819593735,False,0.58,0.18888888888888888,0.32999999999999996,-1.35
96,-0.1601634432409111,A,0.5127822769650093,2.627583089228257,0.15804655543848242,False,0.395,-0.15555555555555556,0.76,2.65
97,0.503356170743353,A,-0.1750554460294218,-2.0396373301498403,-0.09548627149967522,False,0.74,0.5,0.255,-2.05
98,0.43694753218331356,A,0.6433369913595914,3.7117008080429166,0.20616823400310832,False,0.6950000000000001,0.43333333333333335,0.835,3.7
99,0.22509324543419998,A,0.5436047057592173,2.0940872470121707,0.16940751638036852,False,0.605,0.2222222222222222,0.71,2.1
100,-0.27803429210483876,A,-0.0903303790022473,3.887630234387725,-0.06425712392921205,False,0.33999999999999997,-0.2777777777777778,0.85,3.9
101,-0.0006299050538614557,A,-0.22899902831046107,1.802603788019076,-0.11536954985687824,False,0.48,-0.0,0.6849999999999999,1.8
102,0.26342079212898223,A,0.19408031310571353,-1.802312222417829,0.04057493801071307,False,0.62,0.26666666666666666,0.275,-1.8
103,-0.19547229921001963,A,-0.19774137890127197,-0.303462340983874,-0.1038481692270786,False,0.38,-0.2,0.45,-0.3
104,-0.19809631641426023,A,-0.032754075117442494,0.5815490464978532,-0.04303484634749359,False,0.38,-0.2,0.5599999999999999,0.6
105,0.4521919436068897,A,2.529661533256524,0.15620150411381806,0.9014560579217544,True,0.71,0.4555555555555555,0.5,0.15
106,1.2367070483447056,A,1.770505120300514,1.210685445775316,0.6216355929622789,True,0.95,1.2333333333333334,0.625,1.2
107,-0.4125718035671912,A,-0.13724297808807068,0.3289096700272485,-0.08154882438068836,False,0.27,-0.41111111111111115,0.52,0.35
108,-1.3360500868595133,A,-1.4503773489532492,-2.2305364494964754,-0.5655622160070781,False,0.034999999999999996,-1.3333333333333333,0.23500000000000001,-2.25
109,0.7279086741673769,A,1.3855161487118925,5.825930817288957,0.479730985169101,False,0.8400000000000001,0.7333333333333333,0.95,5.85
110,-1.0472784854062271,A,-2.1515277569469298,-2.659954138231753,-0.8240020181650641,False,0.08,-1.0444444444444445,0.2,-2.65
111,-1.3947926116599658,A,-0.21096033560319216,-5.509166390385471,-0.10872059676306887,False,0.03,-1.4,0.04,-5.5
112,0.7158786830597571,A,1.571054342994409,0.2946473744459155,0.5481192420629852,False,0.8300000000000001,0.7111111111111111,0.52,0.3
113,0.4848598655216765,A,1.2397147009374678,4.669947133245568,0.4259894528422598,False,0.73,0.48888888888888893,0.9,4.65
114,1.034039504477063,A,0.026559320530419317,4.9304337289126625,-0.021172287242072776,False,0.925,1.0333333333333334,0.9199999999999999,4.95
115,0.6577551505490459,A,2.608373401785688,-0.14999405768270724,0.9304687768736998,True,0.805,0.6555555555555556,0.465,-0.15
116,0.09129153608606948,A,-2.080423627766147,3.870619828148523,-0.797793465950597,False,0.53,0.08888888888888889,0.845,3.85
117,-0.33319483398436966,A,-0.6823607225523773,-0.9718371952580286,-0.28247592992896436,False,0.31,-0.3333333333333333,0.38,-0.95
118,0.6975021936882241,A,0.7130053720790949,0.45076959231315394,0.23184757801338518,False,0.82,0.7,0.5349999999999999,0.45
119,-1.3184831062317408,A,-0.8498560107415631,-1.1774902205346105,-0.34421368070040537,False,0.04,-1.3222222222222222,0.35,-1.2
120,0.17007139254578024,A,-0.1609084888526267,2.030686213560919,-0.09027178859811012,False,0.5650000000000001,0.16666666666666666,0.7,2.05
121,-0.6759713589195445,A,0.6109117910706309,0.07114787616621798,0.19421650117649406,False,0.16999999999999998,-0.6777777777777777,0.49000000000000005,0.05
122,0.07499304711961227,A,-1.1584029559315114,0.8650366000072375,-0.45794221963047177,False,0.52,0.07777777777777778,0.595,0.85
123,-0.5795499061557754,A,-0.0767683928880668,-3.2882012387630417,-0.05925825782536497,False,0.2,-0.5777777777777778,0.145,-3.3
124,0.8920254177986411,A,0.810009585689601,2.989873707936928,0.26760274479097645,False,0.89,0.8888888888888888,0.79,3.0
125,-0.2725383165721651,A,-0.9585973306858012,3.0330320046191117,-0.3842950739255811,False,0.33999999999999997,-0.2777777777777778,0.795,3.05
126,-0.2054442217716416,A,-2.0821128071679844,0.1984765156376723,-0.7984160872675685,False,0.375,-0.2,0.51,0.2
127,-0.12972413020904752,A,0.7212926753852367,-8.586214046952849,0.23490222791794863,False,0.41,-0.13333333333333333,0.0,-8.6
128,-0.5170232946953084,A,-0.7755802873104158,2.78431379969531,-0.3168360980165199,False,0.225,-0.5222222222222223,0.775,2.8
129,0.5632532438276603,A,-0.34150948430147854,2.4609155487681393,-0.156840223845683,False,0.77,0.5666666666666667,0.74,2.45
130,-1.505309001169949,A,-2.3751342939712607,-5.048546016752218,-0.9064220360827053,False,0.02,-1.5,0.05500000000000001,-5.05
131,-0.4495474401002026,A,-1.4547395580706908,1.955708220315567,-0.5671700999196173,False,0.255,-0.4444444444444444,0.6950000000000001,1.95
132,0.38029113608149756,A,0.6010048400285931,-0.7522977812040745,0.1905648589067285,False,0.67,0.37777777777777777,0.4,-0.75
133,-0.2563201173568934,A,-0.24973219907251926,-0.7931184334510842,-0.12301167127443056,False,0.35,-0.25555555555555554,0.395,-0.8
134,-0.053211841660562344,A,2.0684432481941495,1.1809160592698438,0.7314537859638094,True,0.45499999999999996,-0.05555555555555555,0.625,1.2
135,0.9735666743273322,A,2.4389750269164594,4.7384185634932425,0.8680295598555413,True,0.915,0.9777777777777779,0.9099999999999999,4.75
136,0.9466096805916873,A,1.0175756084016374,0.40569677933261594,0.34411032609285064,False,0.9099999999999999,0.9444444444444444,0.53,0.4
137,0.6179671668153791,A,2.0301520462022418,-4.340273854286834,0.7173398803675807,True,0.7849999999999999,0.6222222222222222,0.08499999999999999,-4.35
138,0.11297505670340056,A,1.274978954256332,4.041719586673751,0.43898764345453495,False,0.54,0.1111111111111111,0.86,4.05
139,0.3938264965728242,A,-1.0880456630864923,-2.026414262295286,-0.4320089467749818,False,0.675,0.3888888888888889,0.255,-2.05
140,0.29865748366262346,A,0.9919310932221077,5.603419285617116,0.3346579128105141,False,0.64,0.30000000000000004,0.945,5.6
141,1.0612827866458385,A,0.604805456610024,2.0913176262741393,0.19196574320514032,False,0.93,1.0666666666666667,0.71,2.1
142,0.8189154853026513,A,-1.307655431224239,-2.54773073350237,-0.512955779840209,False,0.8699999999999999,0.8222222222222223,0.205,-2.55
143,1.5595888160915756,A,0.856529933741407,2.5811622092822626,0.2847498638823452,False,0.9800000000000001,1.5555555555555556,0.755,2.6
144,-0.41225493087911236,A,0.14139389450208384,-0.18954566136997578,0.021155042585853504,False,0.27,-0.41111111111111115,0.45999999999999996,-0.2
145,-0.16320394975228508,A,0.2882702338982419,1.765940814628954,0.0752927734670918,False,0.395,-0.16666666666666666,0.6799999999999999,1.75
146,0.4041021090699625,A,0.8540810843278962,4.338199252507001,0.2838472327910314,False,0.6799999999999999,0.4,0.8800000000000001,4.35
147,1.2763944527524735,A,2.4781934770291416,4.798859197049577,0.8824852435041711,True,0.9550000000000001,1.2777777777777777,0.915,4.8
148,1.0844591075458907,A,-1.055510793424308,-4.177054761845799,-0.4200167904803134,False,0.93,1.088888888888889,0.09,-4.2
149,-0.23420637127514873,A,0.6334562894322651,2.079343795254007,0.20252626699835793,False,0.36,-0.23333333333333334,0.705,2.1
150,0.7145160456887828,A,-1.4531999264548894,4.62656385527469,-0.5666026010126104,False,0.8300000000000001,0.7111111111111111,0.9,4.65
151,1.3165827776405727,A,1.3079022867106374,0.30645849853615004,0.45112298478624674,False,0.96,1.3111111111111111,0.52,0.3
152,-1.0854427749124558,A,-1.3928394252970553,-4.6840139752289165,-0.5443540851456294,False,0.065,-1.088888888888889,0.065,-4.7
153,-0.2678579133258452,A,0.25374156153082383,4.535865521550179,0.06256571354716962,False,0.33999999999999997,-0.26666666666666666,0.89,4.55
154,0.6018019161850044,A,-0.3708206230878275,2.2480258147792154,-0.1676441324259338,False,0.78,0.6000000000000001,0.725,2.25
155,-0.4170438902036094,A,1.0801819501600063,-4.778445729494151,0.3671866452298052,False,0.265,-0.4222222222222222,0.06,-4.8
156,1.1842697207638353,A,1.75942441212796,2.068800381693627,0.617551310909189,True,0.945,1.1888888888888889,0.705,2.05
157,0.6847674704034351,A,0.876425240776328,0.6288600513458454,0.29208315379469124,False,0.8150000000000001,0.6888888888888889,0.5650000000000001,0.65
158,0.12451841460310294,A,0.8249423482115907,5.3452628933648905,0.27310687079284,False,0.545,0.12222222222222223,0.9349999999999999,5.35
159,-0.3735440144713425,A,0.07215838293924665,2.7621986205158415,-0.004364748469830904,False,0.28500000000000003,-0.37777777777777777,0.775,2.75
160,0.5205012709430228,A,0.4883521377014939,4.523594178286237,0.1490417537782773,False,0.745,0.5222222222222223,0.89,4.5
161,1.4682707391658192,A,2.512153797795163,7.812172320298004,0.8950028124593209,True,0.97,1.4666666666666666,0.99,7.8
162,0.44098587888014124,A,-1.9871125480082987,8.072258558840147,-0.7633995659872901,False,0.7,0.4444444444444444,0.99,8.05
163,0.042943960222937595,A,-0.13910808646716608,0.3901053599462158,-0.08223629205524322,False,0.5,0.044444444444444446,0.53,0.4
164,-2.4423704697250495,A,-1.5776333407300291,-5.980349025624747,-0.6124680053544983,False,0.0,-2.4444444444444446,0.03,-6.0
165,-1.0127604871389164,A,-1.1456481531597464,1.325950346050743,-0.4532408764274756,False,0.08499999999999999,-1.011111111111111,0.64,1.35
166,-0.31183266530372844,A,0.11721142825388142,-0.48170062970645466,0.012241531701989144,False,0.325,-0.3111111111111111,0.43499999999999994,-0.5
167,0.42826623998908014,A,0.22698365395862857,3.9062863618581853,0.052702910558995154,False,0.6950000000000001,0.43333333333333335,0.8550000000000001,3.9
168,-0.8009396118097755,A,-0.0035083177403655297,-3.852742351540909,-0.03225503695949085,False,0.13999999999999999,-0.8,0.10500000000000001,-3.85
169,-1.0947097623462938,A,-0.21589105703316158,-3.7145363993284004,-0.11053803087753197,False,0.065,-1.1,0.11499999999999999,-3.7
170,-0.6488643831108992,A,-0.055461253016709455,-0.04894943243532124,-0.051404574863583456,False,0.18,-0.6444444444444444,0.48,-0.05
171,0.15504821131366545,A,-2.345313124667415,2.015690828128982,-0.8954301333366754,False,0.5599999999999999,0.15555555555555556,0.7,2.0
172,0.007255671051752155,A,-0.6784153507678228,-0.8569315968189103,-0.28102168973767977,False,0.485,0.011111111111111112,0.39,-0.85
173,-1.3812373365577755,A,-0.007017707523766736,-0.8987212973975099,-0.03354857682052112,False,0.03,-1.3777777777777778,0.385,-0.9
174,-0.3134247730770085,A,0.8116498255610678,-4.218555020530674,0.26820732729287716,False,0.32,-0.3111111111111111,0.09,-4.2
175,-0.5088966202515534,A,-1.231113579302347,-2.805758721820867,-0.48474291589265234,False,0.23500000000000001,-0.5111111111111111,0.18,-2.8
176,-0.028791696792930702,A,-0.3111998664067397,6.296090449296338,-0.1456682819015644,False,0.465,-0.03333333333333333,0.96,6.3
177,0.41046911418415055,A,0.17569862826808205,4.5879541820371745,0.03379956009092906,False,0.6849999999999999,0.41111111111111115,0.8949999999999999,4.6
178,0.060986960571745456,A,0.14114534879058593,-0.8772127316841871,0.021063430138974184,False,0.515,0.05555555555555555,0.39,-0.9
179,-0.23038969498333928,A,0.2561586554204545,-3.696817580835636,0.0634566397443331,False,0.365,-0.23333333333333334,0.11499999999999999,-3.7
180,1.3534118765193812,A,1.4525821876118525,2.3737287475110964,0.5044511217150127,False,0.96,1.3555555555555554,0.735,2.35
181,0.40420379017042435,A,1.920740323504324,-7.292060170757348,0.6770113807397673,True,0.6799999999999999,0.4,0.01,-7.3
182,-0.0895157318055851,A,0.5326532168153258,3.701731748963265,0.16537086375387502,False,0.43,-0.08888888888888889,0.835,3.7
183,-0.24655922805269284,A,0.8153618728156787,-2.625937631071988,0.2695755654727962,False,0.36,-0.24444444444444446,0.205,-2.65
184,0.4697292140297041,A,-0.5203959487003722,-3.2563219520588484,-0.22277669331202943,False,0.72,0.4666666666666667,0.145,-3.25
185,0.6296551341759826,A,0.1435318450221152,4.043023907071744,0.021943078224314468,False,0.79,0.6333333333333333,0.865,4.05
186,0.42342342510587744,A,0.5756126390199902,-2.2404077116247936,0.18120544710263764,False,0.6900000000000001,0.4222222222222222,0.23500000000000001,-2.25
187,0.6897536493437748,A,0.09036090318530166,5.789603597220549,0.002344590464490293,False,0.8150000000000001,0.6888888888888889,0.95,5.8
188,0.45472897939936335,A,1.0457693377443182,0.9808691638544129,0.35450236430654575,False,0.71,0.4555555555555555,0.605,1.0
189,0.6735259270037502,A,1.5694577175207733,0.7787477381228985,0.5475307355644901,False,0.8099999999999999,0.6777777777777777,0.585,0.8
190,-0.2787453574432502,A,1.413522518993598,-3.616620200662177,0.4900539639654458,False,0.335,-0.2777777777777778,0.12,-3.6
191,0.2934667979990874,A,-0.19906846124497363,4.705520924200449,-0.1043373237571815,False,0.635,0.2888888888888889,0.905,4.7
192,0.7596446756608469,A,0.13956296785104216,6.926909679283429,0.02048017408964169,False,0.85,0.7555555555555555,0.975,6.95
193,0.6099011320173227,A,2.0337183277106554,7.278016565022078,0.7186543901745582,True,0.78,0.6111111111111112,0.9800000000000001,7.3
194,0.8845282099710544,A,1.6709078184429176,6.569869613878102,0.5849246295311936,True,0.89,0.8888888888888888,0.97,6.55
195,0.685896052279293,A,0.8504287636581386,1.3921552177042444,0.2825010094692614,False,0.8150000000000001,0.6888888888888889,0.65,1.4
196,-0.855423029784026,A,-0.31767301354445576,0.017866020096655943,-0.14805424480843607,False,0.12,-0.8555555555555556,0.485,0.0
197,-1.3945378205942742,A,-1.6599344478431526,4.299249346529251,-0.6428036959526995,False,0.03,-1.4,0.875,4.3
198,-0.3041674084574142,A,-1.4193410974646365,-2.326257541722769,-0.5541224413125238,False,0.325,-0.30000000000000004,0.22999999999999998,-2.35
199,1.9375036976504005,A,0.8042661993687426,7.033512393841402,0.2654857673100293,False,0.9949999999999999,1.9333333333333331,0.9800000000000001,7.05
200,-0.3791248247728173,A,1.1079666328506632,-1.3220026287909827,0.37742791132011966,False,0.28500000000000003,-0.37777777777777777,0.32999999999999996,-1.3
201,-0.9611834398845374,A,-0.0665933363043697,-1.4400079559668766,-0.055507793473555465,False,0.095,-0.9666666666666666,0.32,-1.45
202,-1.4217294949763102,A,-1.7096894283690118,-2.7225573606609847,-0.6611430810216924,False,0.025,-1.4222222222222223,0.19,-2.7
203,1.7675837632794351,A,2.5795805335528157,6.221248030310083,0.9198558996866818,True,0.99,1.7666666666666666,0.96,6.2
204,0.043632940311666146,A,-1.1175223941548185,0.9922257618125578,-0.4428738916694174,False,0.5,0.044444444444444446,0.605,1.0
205,-1.0626181046124943,A,-0.6906024796195342,2.8001320967983268,-0.2855137917651503,False,0.075,-1.0666666666666667,0.775,2.8
206,0.7177907978329503,A,0.2523109924459796,6.7817756872732105,0.06203841442982559,False,0.8300000000000001,0.7222222222222222,0.97,6.8
