,skill,group,feature_0,feature_1,normal_learning_aware0_score,admitted,skillcut,skillround,testcut,testround
23,-0.5796139456797496,A,1.4149662950438733,-2.8450550615131345,0.35660458701242287,False,0.22000000000000003,-0.575,0.16499999999999998,-2.85
24,-0.17036478796269636,A,-0.8080689257525181,0.5851228348448057,-0.32871864451936067,False,0.43,-0.175,0.5549999999999999,0.6
25,0.27422050716112795,A,-0.2201716054298009,-1.4340093668291218,-0.18256361429627813,False,0.65,0.275,0.31,-1.45
26,1.3095317962915687,A,1.432401831574563,2.011902090470636,0.5160654747539903,True,0.9650000000000001,1.3125,0.7,2.0
27,0.8245591333631257,A,2.8183202767788087,-2.6258474066011868,0.8644685834277309,True,0.89,0.825,0.185,-2.65
28,-0.719953350113156,A,-1.9332138952358493,3.799632103978374,-0.6289380317683246,False,0.155,-0.725,0.86,3.8
29,-0.6933345854151618,A,-2.5133377247064788,-0.3450749905618303,-0.9667873500403653,False,0.16499999999999998,-0.6875,0.45,-0.35
30,-0.06763108327458327,A,0.3810631248225491,-0.8715364860907842,0.0498020511272714,False,0.48,-0.0625,0.375,-0.85
31,-0.40082850320326563,A,-1.3752337297350266,4.1653938427757415,-0.4182189612372198,False,0.3,-0.4,0.8800000000000001,4.15
32,-0.30839619245559136,A,-0.9400569459343381,0.5786012864037472,-0.37603947857188297,False,0.35,-0.3125,0.55,0.6
33,0.21206148669674435,A,-0.12480507651564665,5.197389157992427,0.060699527058325806,False,0.62,0.2125,0.9400000000000001,5.2
34,-0.6323705127411796,A,-0.035022863783548686,0.3094060021722228,-0.06146726720344264,False,0.2,-0.6375,0.53,0.3
35,0.9132647222762107,A,-0.5909030541178595,-0.026697264816805233,-0.2705009956017156,False,0.9099999999999999,0.9125,0.485,-0.05
36,-0.7032443839188972,A,0.6709427376761182,-3.1872107618088448,0.08021934215807366,False,0.16,-0.7,0.13,-3.2
37,-0.360229499566844,A,-1.444487802998443,4.421673195207,-0.43485461423093585,False,0.32,-0.3625,0.905,4.4
38,-0.3204187976192702,A,-0.8678098184242649,-0.43445932625263206,-0.3822118618588256,False,0.33999999999999997,-0.325,0.43499999999999994,-0.45
39,0.8106465436713775,A,-0.2570135050549911,2.3717756230097136,-0.07564234679149534,False,0.885,0.8125,0.735,2.35
40,0.01888837895647251,A,0.9238929835630139,0.15230284019641505,0.2758753453365941,False,0.525,0.025,0.51,0.15
41,0.3909130201985713,A,0.18268480265456954,0.4989501052240254,0.022226826718523093,False,0.7150000000000001,0.3875,0.55,0.5
42,0.13952144290904583,A,-0.3125393165805291,4.92835392900189,-0.014803053563955445,False,0.58,0.1375,0.93,4.95
43,0.48289157895785284,A,0.543571952080345,-2.834433189085912,0.04588258688976397,False,0.76,0.4875,0.16999999999999998,-2.85
44,-0.004455284733409984,A,-1.3531968236360323,2.5039814393863224,-0.4627701281140643,False,0.515,-0.0,0.75,2.5
45,-1.1865713724603786,A,-1.6824427502354136,-6.5065158208172855,-0.8645805585409749,False,0.05500000000000001,-1.1875,0.02,-6.5
46,0.22092373992035808,A,0.39272754567191304,-2.105332287734549,0.015039577214771116,False,0.625,0.225,0.22999999999999998,-2.1
47,0.0779749286753351,A,0.5359480844427826,2.7766621524509625,0.22019121151072232,False,0.55,0.075,0.775,2.8
48,0.5994062303196509,A,1.5673547139709965,3.1957858452676717,0.6015904419148953,True,0.805,0.6,0.825,3.2
49,0.5591096484120347,A,1.4036881421065632,-3.3875757388169174,0.33546215402299073,False,0.79,0.5625,0.12,-3.4
50,-0.52403655717159,A,0.06816927106243165,4.216703964441417,0.09864395810447414,False,0.24,-0.525,0.885,4.2
51,0.5527439306964558,A,1.3576006718713711,3.100048645093192,0.5236951201367323,True,0.7849999999999999,0.55,0.8150000000000001,3.1
52,-0.38651680690775336,A,0.3975423758474472,0.04853838162540153,0.08471292912450845,False,0.305,-0.3875,0.5,0.05
53,0.08200839545697645,A,0.32640840714261876,2.298218943922707,0.1302980345575809,False,0.5549999999999999,0.0875,0.73,2.3
54,-1.0426208168902935,A,-0.6918142688100974,-4.547023702909548,-0.4491390631678034,False,0.08,-1.0375,0.06,-4.55
55,0.7049091449788635,A,0.9640673590294639,0.9189910125396922,0.3144051982802413,False,0.85,0.7,0.6,0.9
56,-0.40045594757969327,A,-0.8193423271775075,0.46275945579667244,-0.33660341719631326,False,0.3,-0.4,0.545,0.45
57,0.13676413512594354,A,-0.38180595381366356,4.226223054166624,-0.06168103738453061,False,0.575,0.1375,0.885,4.25
58,0.7875856625033006,A,1.9621661759960645,3.9759536346094686,0.7671385387372435,True,0.8800000000000001,0.7875,0.8699999999999999,4.0
59,0.4048795843489868,A,2.9174058264330487,2.3114612696992167,1.0556107438461297,True,0.725,0.4,0.73,2.3
60,1.5026085558369504,A,2.8822823085617575,6.207226887907025,1.1659843023066556,True,0.985,1.5,0.96,6.2
61,0.36245485248710835,A,0.043630679193494115,3.5642258190474085,0.06929885649551644,False,0.7,0.3625,0.85,3.55
62,0.37975678737244634,A,0.8788573238437418,6.06571779480025,0.44636746134767996,False,0.71,0.375,0.96,6.05
63,0.570898959800968,A,0.2977574732538033,-2.304431479515128,-0.025142977273550866,False,0.795,0.575,0.215,-2.3
64,1.2896029591920117,A,0.44529036098749597,-1.2910290096958448,0.05949392404126798,False,0.9650000000000001,1.2875,0.325,-1.3
65,0.09651727602613763,A,0.27587030296212545,0.42410072651992164,0.053129273422903925,False,0.5599999999999999,0.1,0.54,0.4
66,0.3015206163072091,A,0.8128442445605228,2.069776300261201,0.2967311469775474,False,0.665,0.3,0.705,2.05
67,-0.3294655307484712,A,-1.4582120639738125,1.697610791311197,-0.5256978706208795,False,0.335,-0.325,0.665,1.7
68,-0.6520058346245748,A,-0.5245657381896465,5.955995385395553,-0.05806693443523712,False,0.19,-0.65,0.9550000000000001,5.95
69,-0.05616692644205861,A,0.5168031636461016,-0.1936852283548777,0.11964267843207266,False,0.485,-0.05,0.465,-0.2
70,-0.12322805370814302,A,-0.441293214969941,2.3789543240268496,-0.1411972312669635,False,0.45,-0.125,0.74,2.4
71,0.37072769433317043,A,0.9882771652120711,4.5034891625766225,0.4361381760917464,False,0.705,0.375,0.915,4.5
72,0.06537348281154018,A,-1.2725464486164764,-0.7094859066309666,-0.5353656876357943,False,0.545,0.0625,0.4,-0.7
73,0.3559588551717769,A,0.21281961602050437,-2.4498628226119012,-0.060051163118015616,False,0.6950000000000001,0.35,0.205,-2.45
74,-0.3643445944721773,A,0.24443063535006943,5.137363002123834,0.19060985913167872,False,0.315,-0.3625,0.9400000000000001,5.15
75,-1.1143611160156446,A,-2.1459365716117276,1.0548143957594747,-0.7914715505746931,False,0.065,-1.1125,0.62,1.05
76,1.360363005439183,A,1.1090351290048102,0.8059684599925768,0.3625877295206778,False,0.975,1.3625,0.5900000000000001,0.8
77,0.12208861128273889,A,0.49791314164437994,1.3968381586643734,0.16308062350011077,False,0.5700000000000001,0.125,0.64,1.4
78,-0.4190845901615973,A,-1.3167415890871315,-0.40686726982673804,-0.5415941787469676,False,0.28500000000000003,-0.425,0.44000000000000006,-0.4
79,-0.0972813535611362,A,-1.193762011490602,-3.470670803387477,-0.5943578085188301,False,0.465,-0.1,0.11499999999999999,-3.45
80,-1.0474953058759642,A,-1.6752676740225674,4.484959103907456,-0.5152382375105089,False,0.075,-1.05,0.9099999999999999,4.5
81,1.1169383471189458,A,2.776100988343616,-3.196311618015678,0.8313996351400155,True,0.9400000000000001,1.1125,0.13,-3.2
82,-0.37758465891146453,A,-0.6530425989607875,-1.94841484186153,-0.3533128228122914,False,0.31,-0.375,0.25,-1.95
83,1.2670353642364016,A,-0.30164130564993896,0.905510407339349,-0.1378335739088964,False,0.9650000000000001,1.2625,0.6,0.9
84,0.48558059628812433,A,-0.2755580936281704,-1.0030571570621936,-0.18873809811248912,False,0.765,0.4875,0.355,-1.0
85,0.31305512014327913,A,-0.09800456963266302,2.818686724828419,-0.004781704827320822,False,0.675,0.3125,0.78,2.8
86,-0.4904977582564658,A,-1.6297051147987716,-0.9573709959794858,-0.6706795401681331,False,0.25,-0.4875,0.365,-0.95
87,0.2326011711337523,A,-0.01675727856311185,5.536179926465462,0.10995763913976943,False,0.63,0.2375,0.95,5.55
88,0.8374687702864847,A,1.268107189109093,2.929720903545169,0.4863752548132617,True,0.8949999999999999,0.8375,0.795,2.95
89,-1.0139101373963795,A,-2.053849637245656,7.2844290405127285,-0.5620553918639181,False,0.08,-1.0125,0.985,7.3
90,-0.10989315953759236,A,0.12163439311026773,2.3295309315601793,0.058188809883854185,False,0.45499999999999996,-0.1125,0.735,2.35
91,-0.9373159846811808,A,-0.3132555727570494,2.149136115724914,-0.10274306328392717,False,0.095,-0.9375,0.72,2.15
92,-0.27945203622227255,A,1.3445216306820753,-1.8026541994099627,0.36434607119312384,False,0.365,-0.275,0.265,-1.8
93,-1.2681149112795433,A,-0.716261675305264,-2.023653581258924,-0.37825359117400964,False,0.04,-1.2625,0.24500000000000002,-2.0
94,1.0732857734229815,A,1.8128100027003207,2.120694997950064,0.6552902237008326,True,0.9349999999999999,1.075,0.71,2.1
95,0.02333960998435461,A,1.3245157676981496,2.2779049335138764,0.48594633654852815,True,0.525,0.025,0.73,2.3
96,-1.2537562250876162,A,-2.025588750064365,0.22475155666351387,-0.7747000981453855,False,0.045,-1.25,0.52,0.2
97,0.7345443611204819,A,-1.4971111952949112,9.616980632296857,-0.2897273463951389,False,0.86,0.7375,0.9949999999999999,9.6
98,-1.0612221051020052,A,-0.14392161618694765,3.6323952441483174,0.004500031707911268,False,0.075,-1.0625,0.85,3.65
99,0.12409729726309929,A,0.545459720871211,-2.558837410645923,0.055251501674173725,False,0.5700000000000001,0.125,0.195,-2.55
100,-0.16647125430287035,A,0.1219569730157039,-2.9137998744647886,-0.10712314521313168,False,0.43499999999999994,-0.1625,0.16,-2.9
101,-0.6073566947508572,A,0.1933536050133695,0.15155346067231767,0.015074848458627086,False,0.205,-0.6125,0.51,0.15
102,0.4583252111323903,A,0.6922206256979516,0.46582417463081216,0.20306806419061335,False,0.755,0.4625,0.545,0.45
103,-0.5219147938862417,A,-0.7190781232400184,-5.01397883307229,-0.4736037358601792,False,0.24500000000000002,-0.525,0.05500000000000001,-5.0
104,-0.9596824482643378,A,-3.3449689281354287,0.642298699389497,-1.232498785257324,False,0.095,-0.9625,0.5599999999999999,0.65
105,-0.3344160007485925,A,-0.47807195385735257,4.377034105808778,-0.0912865230669478,False,0.32999999999999996,-0.3375,0.905,4.4
106,0.3959061155918505,A,0.5405121452692325,2.6160538177731607,0.21675322713263195,False,0.72,0.4,0.76,2.6
107,0.16419122309049314,A,-0.23661397656314978,-1.5411442173879402,-0.19181306716210353,False,0.595,0.1625,0.3,-1.55
108,-0.9785033689108594,A,-0.6311372997740521,-0.390496369889084,-0.29634106865312054,False,0.09,-0.975,0.445,-0.4
109,-0.5173568389402509,A,0.32479568542010484,-1.5558957558359565,0.008125017753650236,False,0.24500000000000002,-0.5125,0.29500000000000004,-1.55
110,0.674237279464768,A,-0.25083554686846743,6.564297380839534,0.058837042634971394,False,0.8400000000000001,0.675,0.97,6.55
111,0.35048052168692684,A,2.842443532531834,2.1691790099400943,1.02436283670882,True,0.6950000000000001,0.35,0.72,2.15
112,0.35709860227912493,A,1.5542421055852662,2.451834407775313,0.573438031706681,True,0.6950000000000001,0.3625,0.745,2.45
113,0.4965773439165331,A,-0.5624926499226259,4.70849271739696,-0.11096422087768801,False,0.77,0.5,0.9199999999999999,4.7
114,0.563953315715317,A,-1.5071418564863737,-2.871594539461091,-0.687322528677118,False,0.795,0.5625,0.16,-2.85
115,0.6555241684065914,A,0.7764168702150749,2.9616332624783643,0.31186594623445174,False,0.8300000000000001,0.65,0.8,2.95
116,0.4158438300875389,A,-0.15886601990244253,-0.8446832480331117,-0.1420864362602011,False,0.73,0.4125,0.38,-0.85
117,-0.2892598721320275,A,-0.2216361249720735,-2.0802057764797364,-0.20347389516691106,False,0.36,-0.2875,0.23500000000000001,-2.1
118,-0.8746172754698283,A,-1.4122207266224804,-0.19903164989021593,-0.5691196568760978,False,0.11499999999999999,-0.875,0.465,-0.2
119,0.5811990288065626,A,0.6932387543678367,4.91686871905609,0.3438619708262328,False,0.8,0.575,0.93,4.9
120,-0.5439224993536119,A,-0.9710974502305068,-0.20488636034517632,-0.4118388843596987,False,0.22999999999999998,-0.55,0.465,-0.2
121,0.7172843128665183,A,1.4195915028664283,-6.719372300893616,0.23602090137932333,False,0.8550000000000001,0.7125,0.015,-6.7
122,-0.29555458578217564,A,-0.23761200191288182,4.855425427128246,0.009642466955845272,False,0.355,-0.3,0.925,4.85
123,0.1559787460927884,A,-0.8663677581514968,2.0464809486245437,-0.30342342296562663,False,0.595,0.15,0.7,2.05
124,0.1702763950701095,A,-1.2005485499884267,1.5959084157782604,-0.4369297723703995,False,0.6,0.175,0.655,1.6
125,0.31025925343344574,A,0.5693783391203955,2.774005875234617,0.23204083062445635,False,0.67,0.3125,0.775,2.75
126,-2.0682106140817185,A,-1.4819236615452913,-0.8362558263448601,-0.6141055770658694,False,0.005,-2.0625,0.38,-0.85
127,0.41752469475026655,A,0.7433617813338862,-1.55871747283935,0.15744936147247357,False,0.735,0.4125,0.29500000000000004,-1.55
128,-0.8869497853552987,A,-1.1660673111536877,-5.394589055346555,-0.6451714023391699,False,0.11000000000000001,-0.8875,0.04,-5.4
129,0.27109260946039315,A,0.5966910457496669,3.119054334864254,0.25267678596295595,False,0.645,0.275,0.8150000000000001,3.1
130,-0.9639911395872982,A,-0.6336855713914256,-5.14075527719721,-0.4471213966497553,False,0.09,-0.9625,0.05,-5.15
131,0.21108552237460165,A,-1.2278822213162783,2.9109786747640265,-0.40519646014693245,False,0.615,0.2125,0.79,2.9
132,0.5334095260695022,A,0.15486737840461012,-2.0444970256696138,-0.0679487806115062,False,0.78,0.5375,0.24,-2.05
133,0.2924728640255207,A,1.90935675171143,1.4679526524497295,0.6691599928571025,True,0.655,0.2875,0.65,1.45
134,1.7084782301380392,A,1.653067526749007,1.5658925599172564,0.5807637615528871,True,0.9949999999999999,1.7125,0.655,1.55
135,1.5704359219543371,A,1.4621785511000944,1.8029680852097958,0.5201028473471112,True,0.985,1.575,0.6799999999999999,1.8
136,0.2928507928920283,A,0.1453250478429899,2.751522613406011,0.07995937906074795,False,0.6599999999999999,0.2875,0.775,2.75
137,0.3211827385389175,A,0.1414206215294436,-0.7832758264755835,-0.032957266562287584,False,0.6799999999999999,0.325,0.385,-0.8
138,-0.42018208811200347,A,0.09431666536721345,-2.573594801819961,-0.10625629131359551,False,0.28500000000000003,-0.425,0.19,-2.55
139,0.45008572447672546,A,-0.26303412657271386,2.7969856689823147,-0.06437611843898447,False,0.75,0.45,0.78,2.8
140,0.17616297701418107,A,1.5961826595608934,-0.010018809455370564,0.5107378564069118,True,0.6,0.175,0.485,-0.0
141,0.3049058145873151,A,1.2595096383308972,-3.9917959449461162,0.26493235156831296,False,0.665,0.3,0.08499999999999999,-4.0
142,0.48520986148183015,A,1.1926194441668185,4.035770966877444,0.4943246691840232,True,0.76,0.4875,0.875,4.05
143,-0.6444918385737572,A,-0.5659586142308387,-1.6494401369533573,-0.312794251375838,False,0.19,-0.65,0.28500000000000003,-1.65
144,-1.325724728289136,A,-1.8760122465452935,0.82881498379511,-0.7022483460900436,False,0.034999999999999996,-1.325,0.5900000000000001,0.85
145,-0.651905031634661,A,1.1805025259891426,-2.0791498638857258,0.29707358271136025,False,0.19,-0.65,0.23500000000000001,-2.1
146,0.15701592397278213,A,1.3782468389419271,0.7627386443783375,0.45732293686449604,True,0.595,0.1625,0.58,0.75
147,0.21334647557883973,A,-0.18202173262198185,-2.8046742006804473,-0.21218993218805268,False,0.62,0.2125,0.175,-2.8
148,-0.238013805065888,A,-0.7771734980204142,0.22780594069730423,-0.3289634131078132,False,0.395,-0.2375,0.52,0.25
149,-0.17416540168328587,A,-0.1675239345504844,-1.61452225747145,-0.16946543052644356,False,0.425,-0.175,0.29,-1.6
150,0.0564505011445978,A,1.0928945296605532,0.6542791678751888,0.35204030578285866,False,0.54,0.0625,0.5599999999999999,0.65
151,0.027420386547999186,A,1.0498508518385665,1.8968645851599297,0.37587880144566416,False,0.53,0.025,0.6849999999999999,1.9
152,0.4256569763347936,A,1.2972936267547444,1.7014752772260868,0.4580426324313523,True,0.74,0.425,0.67,1.7
153,-0.2720900421450368,A,1.2918774108523605,-4.487219404173895,0.2608558956666219,False,0.37,-0.275,0.065,-4.5
154,-0.27341693600599787,A,0.32035563445318554,-2.8546993563336005,-0.03443718223289627,False,0.365,-0.275,0.16499999999999998,-2.85
155,-0.5791203835639738,A,-0.5962894033818326,-0.8445801710030281,-0.29822794124249197,False,0.22000000000000003,-0.575,0.38,-0.85
156,0.8315087420955083,A,0.483378180908946,-0.15631156296606896,0.10889027493057228,False,0.89,0.8375,0.475,-0.15
157,-0.4691939226282748,A,0.02045448519707077,-1.5113788799470937,-0.0991095748272539,False,0.265,-0.475,0.305,-1.5
158,0.7415944177786109,A,-0.06702382901386073,0.6865958300971885,-0.060990145474960504,False,0.865,0.7375,0.5700000000000001,0.7
159,0.4974586611662106,A,2.807048375923552,0.3697802246684955,0.9549569733874482,True,0.77,0.5,0.5349999999999999,0.35
160,0.1497626609138006,A,-1.347105947229492,-0.20308923578125362,-0.5460039885594911,False,0.5900000000000001,0.15,0.465,-0.2
161,-0.2974570762904973,A,-1.6922201247689006,-4.039410119553262,-0.7902335439598698,False,0.355,-0.3,0.08,-4.05
162,1.6814112071687044,A,-0.4485974149611256,-3.7710702229008097,-0.3378378690480585,False,0.99,1.6875,0.095,-3.75
163,-0.3646612049765895,A,-1.1565282475400085,0.2922539677157263,-0.46234637553318164,False,0.315,-0.3625,0.53,0.3
164,-0.12741123240157098,A,1.0542287710810128,4.120903331748392,0.4476099946004396,True,0.45,-0.125,0.8800000000000001,4.1
165,-0.18143509523494042,A,1.3513451442535667,1.8019154116456586,0.4805060089464825,True,0.42000000000000004,-0.1875,0.675,1.8
166,-1.608396831639627,A,-4.01844777169108,1.013028681757458,-1.46121050369823,False,0.015,-1.6125,0.61,1.0
167,0.5243149044195586,A,3.485589939345921,-1.066786083603378,1.1518487649785292,True,0.78,0.525,0.34500000000000003,-1.05
168,1.098787869157568,A,2.362783551288242,3.0078712429800816,0.879601843154649,True,0.9400000000000001,1.1,0.805,3.0
169,0.6306446130632544,A,0.3068019862237882,6.414796793313994,0.2531772773028861,False,0.82,0.625,0.9650000000000001,6.4
170,0.42123042762142776,A,-0.1774962115862619,-0.935309983008705,-0.15159603298076296,False,0.735,0.425,0.365,-0.95
171,-0.6726239426498821,A,-1.6729784843964988,2.708753004727943,-0.5704603858332054,False,0.175,-0.675,0.765,2.7
172,0.13314770468307158,A,0.12602506750014245,-1.0448381078944504,-0.046705228523613196,False,0.575,0.1375,0.35,-1.05
173,-0.884178251670224,A,-0.9614525227744055,11.740816075705805,-0.03150903210807085,False,0.11499999999999999,-0.8875,1.0,11.75
174,0.30141450194655195,A,-0.33101525713248137,5.038689448881279,-0.01791722823325054,False,0.665,0.3,0.9349999999999999,5.05
175,0.5370525410814471,A,1.1519548434942593,-0.33011258678876054,0.34206519656165146,False,0.78,0.5375,0.45499999999999996,-0.35
176,-0.26862268166682673,A,-0.4281120746199467,-2.560600699738505,-0.29233500575251414,False,0.37,-0.2625,0.195,-2.55
177,-0.46108222032388907,A,0.15931387086405907,-1.7923802806765332,-0.05840725509182392,False,0.265,-0.4625,0.265,-1.8
178,0.8386403862399178,A,1.4292235499785755,1.5937620942546697,0.5017386217492217,True,0.8949999999999999,0.8375,0.655,1.6
179,0.5182110210839498,A,0.6554925971801608,-2.557281106015578,0.09457846840158515,False,0.78,0.5125,0.2,-2.55
180,-0.7809696555416521,A,0.5039940613058209,-1.4737435370536502,0.07468443559221803,False,0.135,-0.775,0.305,-1.45
181,-1.0889774299455377,A,-2.2189499489751707,-5.650396600376841,-1.0290841870474758,False,0.06999999999999999,-1.0875,0.034999999999999996,-5.65
182,-0.3763199359353527,A,1.028828110856508,2.141031819115,0.3760778996670798,False,0.31,-0.375,0.72,2.15
183,1.3238928365537355,A,0.6114937608074101,3.905447255938708,0.28277153373774294,False,0.97,1.325,0.865,3.9
184,-0.15882316556323695,A,1.0968904926893757,-5.682749378057161,0.15353345179617875,False,0.43499999999999994,-0.1625,0.03,-5.7
185,-1.1821404132734952,A,-0.42839858726776736,0.6550673621518952,-0.19098294239119076,False,0.05500000000000001,-1.1875,0.5650000000000001,0.65
186,0.004088591838345128,A,-2.3027752843228892,7.80617370848854,-0.634452043316002,False,0.515,0.0,0.99,7.8
187,0.5172997643752232,A,-0.9513434118563916,4.884118620817187,-0.24422926323678704,False,0.775,0.5125,0.93,4.9
188,0.031096290605941698,A,-1.863966881824364,-0.3979340722209857,-0.7366525115954569,False,0.53,0.025,0.44000000000000006,-0.4
189,-0.10782105544034938,A,0.5231836049450507,2.2094931203650394,0.1977405565586957,False,0.45499999999999996,-0.1125,0.725,2.2
190,0.3732028070317839,A,0.17721326007041668,-0.29856027335661595,-0.004887776624727518,False,0.705,0.375,0.45499999999999996,-0.3
191,-1.328998357666915,A,-1.588128903549272,-5.2794923568369,-0.7922012392635793,False,0.034999999999999996,-1.325,0.045,-5.3
192,-1.3624846560335493,A,-0.2518205259682149,-2.8134451289894256,-0.23738236834455925,False,0.025,-1.3625,0.175,-2.8
193,-1.0725590983004627,A,-1.0149220446761626,-3.8418540367165006,-0.5422290651648214,False,0.06999999999999999,-1.075,0.09,-3.85
194,0.7327380868329462,A,-0.2983222158033877,7.683487572378084,0.07719642700588458,False,0.86,0.7375,0.99,7.7
195,-0.17689177714273804,A,0.4725453264645588,-4.11126992388929,-0.01975562269555666,False,0.425,-0.175,0.08,-4.1
196,-0.14062546468430823,A,-0.0579140367424346,4.328124390788248,0.05715196831781918,False,0.445,-0.1375,0.8949999999999999,4.35
197,-0.36638051151691,A,0.1550027401272296,2.540958878901467,0.0767706881542941,False,0.31,-0.3625,0.755,2.55
198,-0.2668565112244574,A,0.3661489547510831,-2.0789365143203136,0.00638474217072199,False,0.375,-0.2625,0.23500000000000001,-2.1
199,0.11488097345982513,A,-0.03592553046485884,0.8863438867719281,-0.04358709522569754,False,0.5650000000000001,0.1125,0.595,0.9
200,0.8407195036185913,A,0.2405154265109637,0.21393265559942498,0.0338780231462987,False,0.8949999999999999,0.8375,0.52,0.2
201,0.20082178106757756,A,0.39205593975203445,-1.16801007342182,0.04437235658325933,False,0.61,0.2,0.33999999999999997,-1.15
202,0.2381498063151357,A,-0.11682887555861218,-0.4961480610910306,-0.1160843684816524,False,0.63,0.2375,0.425,-0.5
203,0.43183677387748726,A,1.0552917404557396,-0.1583405362948374,0.3129792786673408,False,0.74,0.4375,0.475,-0.15
204,0.6784546526627703,A,0.9487428540615965,6.804919657684053,0.49463595798699694,True,0.845,0.675,0.975,6.8
205,-0.6354249478387545,A,-1.3186540108046012,-2.006927040252545,-0.5927587372130694,False,0.195,-0.6375,0.24500000000000002,-2.0
206,0.7807080260397509,A,1.0333874930470752,4.762777497401273,0.4604215237579856,True,0.875,0.775,0.925,4.75
207,-0.038720629731516985,A,-0.2666942781758842,4.833241201538132,-0.0014387947965381932,False,0.495,-0.0375,0.925,4.85
208,-0.05923444779344349,A,0.13851451871061743,-0.7740596801120344,-0.03370387356760081,False,0.485,-0.0625,0.39,-0.75
209,1.6370767101241268,A,2.2047503453377306,1.4658486533389359,0.7745387311131836,True,0.99,1.6375,0.645,1.45
210,1.8174971087727785,A,1.731999220138324,-0.35895141043236456,0.5482107650488676,True,0.9949999999999999,1.8125,0.445,-0.35
211,0.1038062161474812,A,0.8175844895058785,3.1697078039364097,0.3331260903204926,False,0.5650000000000001,0.1,0.825,3.15
212,-0.5256655362273654,A,-2.1951882127858626,0.3626820093968359,-0.8308894326889646,False,0.24,-0.525,0.5349999999999999,0.35
213,0.45252893809401273,A,1.7275289253489206,-1.7912052400001337,0.5014274139005354,True,0.75,0.45,0.27,-1.8
214,-0.5378244419457149,A,1.1516844845767937,3.9294423767952806,0.4763576615371281,True,0.22999999999999998,-0.5375,0.8699999999999999,3.95
215,-0.7136105057211651,A,-0.4090503382554923,4.319272417999091,-0.06847061628496509,False,0.155,-0.7125,0.8949999999999999,4.3
216,0.7825557220800976,A,1.6623996061398747,-3.8574465475456003,0.41298861824801875,False,0.8800000000000001,0.7875,0.09,-3.85
217,-0.2565913657760949,A,-0.3894172833073689,0.3291202810791039,-0.1873516199602399,False,0.38,-0.2625,0.53,0.35
218,1.0286488832904224,A,1.6036630265862297,4.616076533859939,0.6593614080608107,True,0.925,1.025,0.9199999999999999,4.6
