,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
75,0.2934802175292865,A,0.46544391120522954,-1.6439973501695018,0.14059791996460827,False,0.6599999999999999,0.2888888888888889,0.28500000000000003,-1.65
76,-1.1949984825453277,A,-1.5003774620620807,-2.656530473669706,-0.583991955464407,False,0.05,-1.2000000000000002,0.195,-2.65
77,-0.8189831619047913,A,0.08718074138511311,2.131340735751981,0.0011724020479950423,False,0.13,-0.8222222222222223,0.705,2.15
78,0.8325873487570505,A,1.153754827277869,8.537844830411814,0.39430516301109364,False,0.8699999999999999,0.8333333333333334,0.9949999999999999,8.55
79,-0.4700616727326352,A,-0.13993102378917388,0.5828354573633523,-0.08253962177774414,False,0.26,-0.4666666666666667,0.53,0.6
80,-0.28389657348477615,A,1.4310469482880555,5.171598581282292,0.4965133626738496,False,0.33999999999999997,-0.2888888888888889,0.9349999999999999,5.15
81,-0.11733707338742941,A,0.11011573298377059,1.7222372085563644,0.009626101316619775,False,0.44000000000000006,-0.12222222222222223,0.6599999999999999,1.7
82,-0.8454357140739134,A,0.4401264095724694,-2.842275571904739,0.1312660418989194,False,0.12,-0.8444444444444444,0.185,-2.85
83,-0.5545566060768411,A,-1.9963501760910085,0.6972537135748537,-0.7668044998600893,False,0.22999999999999998,-0.5555555555555556,0.545,0.7
84,0.4636772227866509,A,0.8322604810292107,1.4125340385124676,0.27580429031365783,False,0.735,0.4666666666666667,0.625,1.4
85,-0.04433925995327749,A,0.6056457269567961,1.530757965805803,0.19227546177579677,False,0.475,-0.044444444444444446,0.64,1.55
86,-0.008024129540890799,A,0.5483495408566232,-0.468478430584299,0.17115643391627178,False,0.495,-0.011111111111111112,0.41,-0.45
87,-0.3630512236283277,A,-1.0888192860455326,1.2793103357304119,-0.4322940995213823,False,0.305,-0.36666666666666664,0.605,1.3
88,0.11723829504997425,A,-0.7863404839685734,-2.427899007371495,-0.3208022414627922,False,0.5549999999999999,0.12222222222222223,0.22000000000000003,-2.45
89,-0.817394937643632,A,-2.297850478617834,0.7147577597307595,-0.877935688899215,False,0.135,-0.8222222222222223,0.545,0.7
90,0.4900042207072102,A,-0.09897275195314609,5.806892889432154,-0.06744265035855124,False,0.75,0.48888888888888893,0.96,5.8
91,0.4520763572038232,A,-0.33393061922505884,-0.706088024731539,-0.1540466999903141,False,0.73,0.4555555555555555,0.385,-0.7
92,1.5330637505979312,A,2.098001180627837,0.1999071203733589,0.7423486611906811,True,0.985,1.5333333333333334,0.485,0.2
93,0.3929536396035287,A,-1.3819525707189106,1.416257228555521,-0.5403412563556563,False,0.705,0.3888888888888889,0.625,1.4
94,-1.929268776154085,A,-2.690557403971101,-7.7901711052833935,-1.0226850877974953,False,0.005,-1.9333333333333331,0.005,-7.8
95,0.8101284850215746,A,-1.5803705842354052,5.275934138500868,-0.6134769367648242,False,0.865,0.8111111111111111,0.9400000000000001,5.3
96,-1.079342411028706,A,-1.4782333426738408,-2.4840416288789395,-0.5758297669119743,False,0.06999999999999999,-1.0777777777777777,0.215,-2.5
97,-0.2669404936665009,A,-0.06470140954465312,2.7168581228370154,-0.05481044070601209,False,0.35,-0.26666666666666666,0.76,2.7
98,-0.6390561848517542,A,-0.593776645987674,2.7449908732864285,-0.24982437476943833,False,0.195,-0.6444444444444444,0.765,2.75
99,-0.07327357102908869,A,1.3133842211571454,-0.4389982851571912,0.45314359268670074,False,0.45499999999999996,-0.07777777777777778,0.41500000000000004,-0.45
100,-0.02027997840921805,A,0.08973177997325396,0.6881911518981632,0.002112699451376787,False,0.49000000000000005,-0.022222222222222223,0.54,0.7
101,-1.3951207994946964,A,-2.6994038749639806,2.814823458961798,-1.0259458435314017,False,0.03,-1.4,0.775,2.8
102,0.4409805274681006,A,0.800445659270137,-2.7147844395710403,0.2640775393236182,False,0.725,0.4444444444444444,0.19,-2.7
103,-1.0706204190566049,A,-1.7314305969377721,2.3873617784952668,-0.669156744337773,False,0.075,-1.0666666666666667,0.725,2.4
104,0.6236421949853386,A,-0.6202380505836314,6.939846728294045,-0.25957788855283653,False,0.805,0.6222222222222222,0.985,6.95
105,-0.2177334662511843,A,0.005341434210334894,2.9900603467112066,-0.02899307188436408,False,0.375,-0.2222222222222222,0.79,3.0
106,0.8748782312927736,A,1.1258821047919714,4.638495814467275,0.38403144598442573,False,0.89,0.8777777777777778,0.9099999999999999,4.65
107,-1.4606534822232733,A,-1.7381219388179487,-3.939951028600917,-0.6716231325077986,False,0.025,-1.4555555555555555,0.11000000000000001,-3.95
108,1.070244995473691,A,1.0189398484058363,2.3598986030515996,0.3446131767120067,False,0.9349999999999999,1.0666666666666667,0.72,2.35
109,-1.247007525179007,A,-1.6916139674348782,1.5833719896330587,-0.6544805753817128,False,0.045,-1.2444444444444445,0.645,1.6
110,0.19893361060040002,A,1.5532912826389864,3.566884851073014,0.5415718853879576,False,0.6,0.2,0.835,3.55
111,0.5234895975709725,A,1.4361901665258392,2.3733101941745494,0.49840912182719826,False,0.77,0.5222222222222223,0.72,2.35
112,0.21216411614633612,A,1.3830955816828248,0.7043088871306314,0.47883877879373504,False,0.605,0.2111111111111111,0.545,0.7
113,0.17497484642946215,A,0.7122955611253764,1.2347673985725178,0.23158594598642326,False,0.585,0.17777777777777778,0.6,1.25
114,-1.1384724546069205,A,-0.4899645956483344,-0.5882492779813789,-0.21155988052478028,False,0.065,-1.1333333333333333,0.395,-0.6
115,0.2798223799539786,A,-0.3492104180670433,2.680079049949862,-0.1596787414820048,False,0.645,0.2777777777777778,0.755,2.7
116,-0.3295566330152826,A,-0.5588331457966711,4.197182632416384,-0.2369444118212434,False,0.32,-0.3333333333333333,0.885,4.2
117,0.6877559244792769,A,0.0812397465230319,-0.05793726269149235,-0.0010174127467668258,False,0.825,0.6888888888888889,0.45499999999999996,-0.05
118,-0.6750910905904576,A,-1.0766394971698299,-3.7667822713956585,-0.42780470296470086,False,0.18,-0.6777777777777777,0.125,-3.75
119,1.0847308075203261,A,1.4570514886422508,0.6163726817299331,0.5060984790593316,False,0.9400000000000001,1.088888888888889,0.5349999999999999,0.6
120,-0.21697812981486317,A,-1.7210553475615096,5.180003565900472,-0.6653324901327247,False,0.375,-0.2222222222222222,0.9400000000000001,5.2
121,0.1707869865760723,A,-0.02073918757790774,-0.6194384454344352,-0.03860623142654813,False,0.585,0.16666666666666666,0.39,-0.6
122,-0.38050515328628803,A,-0.3810374622898754,-1.1392169637909875,-0.17140999759830494,False,0.3,-0.37777777777777777,0.335,-1.15
123,-0.3544330214922198,A,1.165159699521964,5.015666002730045,0.3985089299814861,False,0.31,-0.35555555555555557,0.9199999999999999,5.0
124,-0.931220898934938,A,0.8945932805951173,-5.5243613872236095,0.2987797834519454,False,0.1,-0.9333333333333333,0.05,-5.5
125,-0.049510007587450534,A,2.172033477811212,-3.789421485985542,0.7696365184310708,True,0.47000000000000003,-0.044444444444444446,0.12,-3.8
126,0.7014583216930935,A,0.9204766966137488,-1.6702672461365622,0.3083202541394961,False,0.835,0.7,0.28500000000000003,-1.65
127,1.510797208802231,A,3.017407000649836,3.8316937661227852,1.081236088938606,True,0.985,1.511111111111111,0.8550000000000001,3.85
128,0.4293144073580677,A,0.9338605554773515,3.2718703418524315,0.3132534636155021,False,0.7150000000000001,0.43333333333333335,0.8099999999999999,3.25
129,0.40884345182383,A,-0.4540746773414456,6.7193497935420625,-0.19833107357986265,False,0.71,0.41111111111111115,0.9800000000000001,6.7
130,0.48926130672797485,A,-1.784828349535903,7.021053574242524,-0.6888388331732206,False,0.75,0.48888888888888893,0.985,7.0
131,-1.48995980999875,A,-2.046573013333845,2.726624460987353,-0.7853163340869168,False,0.02,-1.488888888888889,0.76,2.75
132,-0.12140835087817976,A,1.1054682431659764,-2.6141061853876426,0.3765070199843054,False,0.43499999999999994,-0.12222222222222223,0.2,-2.6
133,1.6682805737513708,A,1.5229284031181192,1.947609863946239,0.5303803115303974,False,0.99,1.6666666666666667,0.6799999999999999,1.95
134,0.8394895626548755,A,2.442139695898584,2.0022266072253183,0.8691960377129473,True,0.875,0.8444444444444444,0.6799999999999999,2.0
135,0.6670596258009849,A,-1.3289123044505435,5.643268036230836,-0.5207909348204698,False,0.82,0.6666666666666666,0.9550000000000001,5.65
136,0.7324982337166767,A,0.33007220663928327,-6.151765697586937,0.09070072793997234,False,0.845,0.7333333333333333,0.03,-6.15
137,0.02180305457511676,A,-0.25607100372598535,1.483750298173159,-0.1253481163536648,False,0.5,0.022222222222222223,0.635,1.5
138,0.6696948711089218,A,-0.9283985149058717,0.997294933198316,-0.37316397297121817,False,0.82,0.6666666666666666,0.575,1.0
139,-0.47006239848893294,A,0.32509690078695197,-0.011365425077149827,0.08886686027692514,False,0.26,-0.4666666666666667,0.465,-0.0
140,0.2234270616126399,A,-1.8099687183580397,-3.6691101204975105,-0.6981054211556245,False,0.615,0.2222222222222222,0.13,-3.65
141,0.26108807058755107,A,-1.4752835962177002,2.9097294501324207,-0.5747425081985085,False,0.635,0.25555555555555554,0.7849999999999999,2.9
142,-0.3822278665646333,A,-2.587224906048069,0.9315586113354262,-0.9845973536747482,False,0.3,-0.37777777777777777,0.5599999999999999,0.95
143,2.1287851537810476,A,2.4671116812300675,4.778674037678337,0.8784005605585204,True,0.9949999999999999,2.1333333333333333,0.915,4.8
144,0.0632618704638739,A,-1.459801145439804,-1.11745911555342,-0.5690357704282064,False,0.525,0.06666666666666667,0.33999999999999997,-1.1
145,0.3948654361444393,A,1.0434779694613983,-0.5436398952596917,0.35365777980804497,False,0.705,0.4,0.4,-0.55
146,-1.177378018816119,A,-2.499389203740143,-0.9296963206977343,-0.9522216447425889,False,0.05500000000000001,-1.1777777777777778,0.355,-0.95
147,0.8394288518554022,A,-0.2540692723891579,1.0649896294511714,-0.12461029028273167,False,0.875,0.8444444444444444,0.585,1.05
148,0.39995596562181257,A,0.9198115259890005,4.6764248373358495,0.3080750762679562,False,0.705,0.4,0.9099999999999999,4.7
149,0.6027612322747352,A,0.5636796753047283,-1.2058061439448875,0.17680702880811602,False,0.8,0.6000000000000001,0.32999999999999996,-1.2
150,-0.37989524670038693,A,-1.8921834488451337,2.075329650206053,-0.72840927385159,False,0.3,-0.37777777777777777,0.6900000000000001,2.1
151,0.4836518084245662,A,-0.18075897360245813,1.9830358534474495,-0.09758855728710843,False,0.75,0.48888888888888893,0.6799999999999999,2.0
152,-0.7419960763530103,A,-1.1458453534148338,0.06846244211608254,-0.45331356324948874,False,0.155,-0.7444444444444445,0.47000000000000003,0.05
153,1.3190093853788363,A,2.1040962590371644,2.2730712472149186,0.7445952702495725,True,0.97,1.3222222222222222,0.71,2.25
154,0.538816720363815,A,-0.32612532580969456,2.2933252548844445,-0.15116971601789664,False,0.77,0.5333333333333333,0.7150000000000001,2.3
155,-0.25351628011431876,A,-1.3499093141129914,2.0433161222274894,-0.5285303056618845,False,0.36,-0.25555555555555554,0.6849999999999999,2.05
156,0.2362831221971879,A,1.0015797328317022,3.4004118672223136,0.33821434304769055,False,0.62,0.23333333333333334,0.82,3.4
157,0.3845313141108153,A,-0.4876755859168431,-1.4501976696318462,-0.2107161653740795,False,0.7,0.3888888888888889,0.305,-1.45
158,-0.7079061992729409,A,-1.4009861516704822,-3.9834483861933085,-0.5473569192425366,False,0.16999999999999998,-0.7111111111111111,0.10500000000000001,-4.0
159,0.37279923678460064,A,-1.0670998959245674,0.6623409106941194,-0.42428846360951544,False,0.6900000000000001,0.37777777777777777,0.54,0.65
160,-0.7320342538663986,A,-0.7803956219861399,3.890383447329177,-0.31861100127084396,False,0.16,-0.7333333333333333,0.86,3.9
161,0.9339632776595583,A,1.5403790836450981,9.194589510606178,0.5368125268888962,False,0.905,0.9333333333333333,0.9949999999999999,9.2
162,0.04589170436969315,A,0.5659879054175138,5.806162625593557,0.17765782847518086,False,0.515,0.044444444444444446,0.96,5.8
163,-0.2558965129736135,A,-0.0752727431875303,-4.491368150479352,-0.058706970386468146,False,0.355,-0.25555555555555554,0.08,-4.5
164,-1.3787517941162395,A,-1.0474180577498247,-2.308041027565835,-0.4170338570286805,False,0.03,-1.3777777777777778,0.22999999999999998,-2.3
165,0.0721217846181868,A,2.104552115728327,-5.366401664251789,0.744763296270428,True,0.525,0.06666666666666667,0.05,-5.35
166,-0.9004212114507607,A,1.281204866836513,0.4455887032528222,0.4412824771979526,False,0.10500000000000001,-0.8999999999999999,0.52,0.45
167,-0.41614328658051253,A,-1.2560837512344263,-2.512337055946528,-0.49394677033016643,False,0.27999999999999997,-0.41111111111111115,0.215,-2.5
168,0.9304781718093897,A,2.0230802122037037,3.832130853295931,0.7147332451026793,True,0.905,0.9333333333333333,0.8550000000000001,3.85
169,-0.4427283999768109,A,-0.009001534513967124,4.313615633889613,-0.03427980345751351,False,0.275,-0.4444444444444444,0.89,4.3
170,0.08154199630372384,A,-0.7235019695247034,1.0468981170491078,-0.29764034487737095,False,0.5349999999999999,0.07777777777777778,0.58,1.05
171,0.17488439249797189,A,0.15296712639264504,-2.5698143488364527,0.025420865904253524,False,0.585,0.17777777777777778,0.205,-2.55
172,-0.9633688647728178,A,0.5266895651851906,-3.705174329156388,0.16317269781136134,False,0.1,-0.9666666666666666,0.13,-3.7
173,-0.14420031347262946,A,1.6266637388806993,1.7349165980647778,0.5686165292457768,False,0.425,-0.14444444444444446,0.6599999999999999,1.75
174,0.11568204463609852,A,0.33107861906521324,1.1881677593925684,0.09107168547673103,False,0.5549999999999999,0.1111111111111111,0.595,1.2
175,-0.08577848641247553,A,0.42689685104285713,-2.459958478091226,0.12638970659332646,False,0.45,-0.08888888888888889,0.22000000000000003,-2.45
176,0.9712384851253634,A,0.27565540356880647,-2.8330217579973405,0.07064302326024996,False,0.915,0.9666666666666666,0.185,-2.85
177,-0.36642750362025417,A,-0.22688373250909147,-3.0381409909637367,-0.1145898646107755,False,0.305,-0.36666666666666664,0.16,-3.05
178,1.0476688157068603,A,1.1169797019360825,3.058578281936608,0.38075007410390427,False,0.93,1.0444444444444445,0.795,3.05
179,-0.242066161896265,A,-0.4474305084496125,3.1052711537020925,-0.19588207308819489,False,0.365,-0.24444444444444446,0.795,3.1
180,-0.19507611601502112,A,0.45999566603635583,1.835826790543685,0.13858972972824943,False,0.39,-0.2,0.67,1.85
181,-0.01979781695913933,A,0.048546380290498556,-2.4491861052395896,-0.0130679899192052,False,0.49000000000000005,-0.022222222222222223,0.22000000000000003,-2.45
182,-0.2604724039841986,A,0.8485301887369499,-0.3835860305882702,0.2818012062295854,False,0.355,-0.25555555555555554,0.425,-0.4
183,0.9839193975822866,A,0.26919498137941844,-0.8502461243342136,0.06826175069241376,False,0.9199999999999999,0.9888888888888889,0.365,-0.85
184,-0.20331739865138018,A,-0.966400405250691,-1.362524352282674,-0.387171240043126,False,0.385,-0.2,0.315,-1.35
185,0.8763555102090028,A,0.6537494857492354,4.969679922241772,0.21000621649495474,False,0.89,0.8777777777777778,0.9199999999999999,4.95
186,0.44911198829801574,A,1.383321662795515,3.9180328238399458,0.47892211092528514,False,0.73,0.4444444444444444,0.865,3.9
187,0.710704155075197,A,-0.464493595932825,3.5371103133286,-0.20217142399363655,False,0.8400000000000001,0.7111111111111111,0.835,3.55
188,0.08193312058816872,A,0.16263374692923233,-0.7428678930457497,0.02898392380243058,False,0.5349999999999999,0.07777777777777778,0.38,-0.75
189,-0.2869512942468641,A,1.580506506097896,5.963990860401781,0.5516032522476476,False,0.33999999999999997,-0.2888888888888889,0.9650000000000001,5.95
190,0.8209211229055359,A,1.123682297654812,4.771069002829193,0.3832206103707947,False,0.865,0.8222222222222223,0.9099999999999999,4.75
191,-0.7154247289673403,A,-1.5874532881542325,1.5775477876250465,-0.616087578616639,False,0.16499999999999998,-0.7111111111111111,0.645,1.6
192,-0.3885195895879015,A,1.189000671273766,0.05526997129518729,0.4072965680582015,False,0.29500000000000004,-0.3888888888888889,0.47000000000000003,0.05
193,0.051011638317918405,A,-0.16836128662417701,2.757107225340581,-0.0930188448069404,False,0.515,0.05555555555555555,0.77,2.75
194,0.7205261255728216,A,0.13047048431432717,4.511597310117275,0.017128739619144247,False,0.845,0.7222222222222222,0.905,4.5
195,-0.7357857987100326,A,-0.7879619311509126,-0.9266432983850156,-0.3213998970930762,False,0.155,-0.7333333333333333,0.355,-0.95
196,-0.28321178790993684,A,1.747867076550266,1.385014917299979,0.6132913468756237,True,0.33999999999999997,-0.2777777777777778,0.615,1.4
197,0.28838934179126585,A,-0.9096087978918471,2.6473731745609714,-0.3662381968576388,False,0.655,0.2888888888888889,0.75,2.65
198,0.03644821706366368,A,0.7526600926538091,5.888031343181266,0.2464640683172056,False,0.51,0.03333333333333333,0.96,5.9
199,-0.27102520849580486,A,-2.755027799838374,-3.7672761856890955,-1.046448486011385,False,0.34500000000000003,-0.26666666666666666,0.125,-3.75
200,-0.29519256928535687,A,-1.0089483718552983,4.1848477702137465,-0.4028541633448242,False,0.32999999999999996,-0.30000000000000004,0.885,4.2
201,0.35953142743905225,A,-0.028110636715770188,4.880045513503671,-0.04132330302072739,False,0.6849999999999999,0.35555555555555557,0.9199999999999999,4.9
202,0.8947620686631911,A,0.6229123089845994,4.607434990060208,0.19863981954031557,False,0.9,0.8999999999999999,0.9099999999999999,4.6
203,0.14252526806855154,A,0.4795274554020477,1.0672359684417556,0.1457890292250649,False,0.5650000000000001,0.14444444444444446,0.585,1.05
204,0.7037877796533163,A,1.4319671803838179,1.2027101285410342,0.4968525546618409,False,0.835,0.7,0.595,1.2
