,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
0,0.460203034230539,A,1.586316472750126,-1.4341797354815704,0.5537447708362817,False,0.735,0.45999999999999996,0.32,-1.45
1,1.114537565615373,A,0.20099802029984526,2.6388110729908525,0.04312476306715716,False,0.915,1.1099999999999999,0.765,2.65
2,-0.9413739395875458,A,-0.32909838929488633,0.12342672693580825,-0.15226556924732673,False,0.1,-0.9400000000000001,0.49000000000000005,0.1
3,0.5117247987611016,A,0.3964485469315834,3.030214587490006,0.11516664574810663,False,0.76,0.51,0.805,3.05
4,0.13767183751479747,A,0.04704620023153655,-0.5690738690298434,-0.013620947220833114,False,0.5700000000000001,0.13999999999999999,0.41,-0.55
5,0.16012219671593844,A,0.8166254460283283,0.31325972767869764,0.2700413109210856,False,0.585,0.16,0.52,0.3
6,-0.31771726759232083,A,1.2081862815763778,-6.8208387491997575,0.4143682680449067,False,0.325,-0.32,0.02,-6.8
7,-0.14894147011369047,A,0.347309718928121,7.728121020995923,0.09705437077442569,False,0.40499999999999997,-0.15,0.9800000000000001,7.75
8,1.3753914239461447,A,1.201349926459997,2.1708918659612335,0.4118484288725744,False,0.96,1.3800000000000001,0.72,2.15
9,-0.6029932093285699,A,0.17827928757414024,-1.208749704371958,0.03475077551188744,False,0.205,-0.6,0.34500000000000003,-1.2
10,-0.20079698667736987,A,-1.3943379119850732,5.49743692977482,-0.5449064182809633,False,0.385,-0.2,0.9400000000000001,5.5
11,-1.3225323117336147,A,-0.9147908291677904,1.1810170929443409,-0.36814826226224073,False,0.03,-1.3199999999999998,0.62,1.2
12,-1.2549507095726813,A,-2.672011116434412,-0.6770337779376976,-1.015849038317809,False,0.034999999999999996,-1.25,0.395,-0.7
13,-1.1246106439360162,A,-0.26739009160697236,6.3302054108360455,-0.12952026372635447,False,0.06,-1.1199999999999999,0.9550000000000001,6.35
14,1.7224371887856322,A,2.6490105339636143,8.639221046569215,0.9454473781561022,True,0.985,1.72,0.99,8.65
15,1.7140393188815743,A,1.36115745307355,-0.6603467353186596,0.47075251719728095,False,0.9800000000000001,1.7100000000000002,0.395,-0.65
16,-0.595673844307505,A,1.0948643782833263,-2.204935841667719,0.3725984994855098,False,0.21000000000000002,-0.6,0.24500000000000002,-2.2
17,-1.161028179443539,A,-0.2644818896397706,-1.2207869163764935,-0.1284483180603885,False,0.05,-1.16,0.33999999999999997,-1.2
18,0.043703660453686316,A,-0.2141156716468218,-2.445161926454226,-0.10988363455576021,False,0.505,0.04,0.22999999999999998,-2.45
19,1.2875990829348092,A,1.282283567890833,-0.3199177440680383,0.4416800798861743,False,0.95,1.29,0.43499999999999994,-0.3
20,0.46244053673700003,A,0.3227436626840777,4.802113323919626,0.0879994709367724,False,0.735,0.45999999999999996,0.905,4.8
21,0.49688030788711035,A,0.33643812925419053,3.886772290632384,0.09304716853587444,False,0.755,0.5,0.865,3.9
22,-0.01251012392908051,A,0.8339544642561443,0.9300953568097561,0.27642868229152234,False,0.475,-0.01,0.5900000000000001,0.95
23,0.4491849062590406,A,1.2595208147998522,1.9890033931218696,0.4332898666903529,False,0.73,0.45,0.705,2.0
24,0.727316368164098,A,2.142362727568354,5.0729832305969484,0.7587000592416864,True,0.835,0.73,0.9199999999999999,5.05
25,-0.3002750339003769,A,1.3789837721359963,1.0319831614342876,0.47732319064933904,False,0.335,-0.3,0.6,1.05
26,1.2565051704040384,A,2.4100450585099678,-0.814522744631504,0.8573661483732536,True,0.945,1.26,0.375,-0.8
27,-0.7309915380239023,A,-0.34034944568340614,-5.9253893863724905,-0.1564126406231215,False,0.155,-0.73,0.034999999999999996,-5.95
28,0.04944029399252727,A,0.6683639024835731,2.1337985946041065,0.2153930021637875,False,0.51,0.05,0.7150000000000001,2.15
29,-0.9814100013535374,A,-2.1788032085926297,-2.9880443431867922,-0.8340555847703452,False,0.095,-0.9800000000000001,0.185,-3.0
30,0.40559017815271414,A,-0.3620452271636132,-2.795878962540298,-0.1644095745327116,False,0.7150000000000001,0.41,0.2,-2.8
31,-0.9013288476979424,A,-1.9415671389925016,-3.113530708589008,-0.7466118035314018,False,0.11000000000000001,-0.9,0.175,-3.1
32,-0.1598880186347514,A,-0.5793798281818824,4.491238341975769,-0.24451779475035218,False,0.40499999999999997,-0.16,0.8949999999999999,4.5
33,0.1465312400549047,A,1.127281128204825,4.342374975503559,0.38454711755775745,False,0.575,0.15,0.885,4.35
34,0.13220321817270944,A,0.21990118872412034,-2.8617594763282423,0.05009235668477761,False,0.5650000000000001,0.13,0.195,-2.85
35,-0.08637197027577154,A,-0.12579461905489642,0.5737001015871519,-0.07732902844270494,False,0.44000000000000006,-0.09,0.55,0.55
36,-0.073746716638384,A,-0.9767695023062941,-0.6156999093852136,-0.3909932265399678,False,0.445,-0.06999999999999999,0.4,-0.6
37,1.461221059955605,A,1.5261533494435395,-3.2889173817616824,0.5315690072521851,False,0.97,1.46,0.16499999999999998,-3.3
38,-2.1764015099121012,A,-2.044121516008618,-2.2404037479864467,-0.7844127269913502,False,0.0,-2.18,0.24500000000000002,-2.25
39,-0.5135804430270108,A,-0.5071303966537173,0.07895685423549381,-0.2178870910136238,False,0.23500000000000001,-0.51,0.485,0.1
40,-0.47718056576126633,A,-0.5179562126617094,1.213110230866358,-0.22187742135559727,False,0.255,-0.48,0.625,1.2
41,1.4309639364363542,A,1.5661123306383884,4.73794513673401,0.5462976461814296,False,0.97,1.4300000000000002,0.9,4.75
42,0.04003663774848151,A,0.09440219445682287,7.033159228989979,0.0038341859988683478,False,0.505,0.04,0.97,7.05
43,-0.6377366492963041,A,-0.9328074276410716,-7.373750239130751,-0.37478907155495483,False,0.195,-0.64,0.015,-7.35
