,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
0,0.3429633610956799,A,-1.2398841378662662,-0.6034212646347403,-0.042474460885727726,False,0.6799999999999999,0.3375,0.4,-0.6
1,1.386905146842704,A,-0.2054655617411989,1.3019271538563855,0.08529058121162209,False,0.97,1.3875,0.62,1.3
2,-0.06360390130418951,A,1.6612305481150336,0.6955950686257881,0.31585344286493483,True,0.47000000000000003,-0.0625,0.5549999999999999,0.7
3,0.6834842793255405,A,2.1416312461881253,-0.2858680290832666,0.3751895924948345,True,0.82,0.6875,0.44000000000000006,-0.3
4,0.1364680367596677,A,1.0770593818362153,-3.6732117303150202,0.2437002010590306,False,0.5700000000000001,0.1375,0.11000000000000001,-3.65
5,1.0335839049358255,A,-0.5625977684451093,3.3485085783950783,0.041179800066555194,False,0.9199999999999999,1.0375,0.8150000000000001,3.35
6,-0.14562454870548772,A,-0.2978341483408459,0.9644789410984329,0.07388177956424163,False,0.425,-0.15,0.5900000000000001,0.95
7,0.40544981088805315,A,-0.47092505240240407,3.1279838484031215,0.052502652048051816,False,0.7150000000000001,0.4,0.805,3.15
8,0.38908415399286556,A,0.07793763535536269,-0.2733770449350772,0.12029480700888563,False,0.705,0.3875,0.44000000000000006,-0.25
9,0.8014313575439852,A,2.0234781012642893,7.964456722416379,0.36059604024862757,True,0.865,0.8,0.985,7.95
10,-0.5327682421285975,A,2.400405459641808,-2.6608870578682984,0.4071517971948601,True,0.24500000000000002,-0.5375,0.18,-2.65
11,-0.21552093352949406,A,0.17706195588572402,-0.8744934006109666,0.1325380355023979,False,0.38,-0.2125,0.365,-0.85
12,0.2257075659963636,A,1.8351816043380957,1.8924287402253417,0.3373388111038468,True,0.625,0.225,0.6849999999999999,1.9
13,-0.22793764236014047,A,-3.262500393183286,1.4529704316216303,-0.2922956232003135,False,0.375,-0.225,0.635,1.45
14,1.4008717008285527,A,0.01674757847039321,-4.859963395219312,0.11273698624436167,False,0.975,1.4,0.065,-4.85
15,0.18526611561430922,A,-1.3570410243761801,3.6647195860268336,-0.05694496139917153,False,0.6,0.1875,0.8400000000000001,3.65
16,-1.283855459963549,A,-0.08117827386915799,8.698155839973897,0.10064178519581736,False,0.034999999999999996,-1.2875,0.99,8.7
17,1.1941318171005244,A,0.3364540974799085,1.5671949496030717,0.15222517584461226,False,0.9550000000000001,1.2,0.65,1.55
18,-0.9435010564288182,A,-2.204280370231025,-0.3234653225677159,-0.1615907722808466,False,0.1,-0.9375,0.43499999999999994,-0.3
19,-1.242769141554983,A,-0.4195701112367396,-4.046790608091847,0.058845699602859784,False,0.045,-1.2375,0.09,-4.05
20,0.8192370266505757,A,1.6567246393006485,0.4211334589685329,0.3152969006269626,True,0.8699999999999999,0.825,0.52,0.4
21,-0.9861388884620413,A,-2.378174353091413,2.7602256158474603,-0.1830690911678298,False,0.09,-0.9875,0.77,2.75
22,0.9476820625822506,A,-1.2219970058200238,9.396669002426805,-0.04026515197380743,False,0.905,0.95,0.9949999999999999,9.4
23,0.39236833450145164,A,0.8324882823189268,2.657818795067254,0.21349227793503261,False,0.705,0.3875,0.76,2.65
24,0.047837304796356075,A,-2.045674150535236,-1.2053147760212926,-0.14200070419424649,False,0.525,0.05,0.32999999999999996,-1.2
25,-1.793730494094066,A,-0.07209587108793514,1.600065027485974,0.1017635879171441,False,0.01,-1.7875,0.655,1.6
26,0.22121279248025094,A,2.336559168301104,-2.7985213754226734,0.39926589463164236,True,0.625,0.225,0.16999999999999998,-2.8
27,-0.7144072491281215,A,-4.0181893844892835,3.024281276505895,-0.38563369544220355,False,0.18,-0.7125,0.79,3.0
28,-0.08643938914189618,A,1.2659668948254006,-0.23272765144910545,0.26703289916271467,False,0.45999999999999996,-0.0875,0.445,-0.25
29,-0.9014813380208865,A,-3.4527990171855305,0.702957373684948,-0.31580014280957347,False,0.11499999999999999,-0.9,0.5549999999999999,0.7
30,-0.7026969727691323,A,0.7898928889894241,-1.3166656694433938,0.20823115603766337,False,0.185,-0.7,0.31,-1.3
31,-0.20405356026739851,A,-2.566168553966471,0.12576712602389833,-0.20628898255728545,False,0.385,-0.2,0.485,0.15
32,-0.1374195806592846,A,-0.1449695481935116,-0.8228398031097218,0.0927626779972347,False,0.43,-0.1375,0.37,-0.8
33,-0.1497134796753754,A,-1.4401590641139808,5.778677647224618,-0.06721119219901876,False,0.42000000000000004,-0.15,0.9400000000000001,5.8
34,-0.2367929510141047,A,-1.9226743823947299,4.691223714901305,-0.12680852675549176,False,0.37,-0.2375,0.905,4.7
35,-0.5314371898091386,A,-4.8576578059027655,-2.0242005891967323,-0.48931968936843945,False,0.25,-0.5375,0.225,-2.0
36,-0.1714331104606114,A,-1.9696671434092412,-1.0914741816327245,-0.13261278455583103,False,0.41,-0.175,0.34500000000000003,-1.1
37,0.3684180888178339,A,-0.7699229361271642,0.9610586167041759,0.015572266145455942,False,0.6950000000000001,0.3625,0.585,0.95
38,-1.4459754346384774,A,-0.8858574049954598,-8.70019890550607,0.0012527511663467724,False,0.025,-1.45,0.005,-8.7
39,-0.8076544763176399,A,-1.8434057834040312,9.016550925482303,-0.11701775528173967,False,0.145,-0.8125,0.9949999999999999,9.0
40,0.29734504179168625,A,-2.6182917898727625,1.5588898109058376,-0.212726925169225,False,0.665,0.3,0.645,1.55
41,0.4577388838868965,A,0.2311221190930503,-3.065137826477761,0.139215215502246,False,0.73,0.4625,0.15,-3.05
42,0.3431877693264267,A,2.8557854021791345,0.48731343838008373,0.463397536464662,True,0.6849999999999999,0.3375,0.53,0.5
43,0.05725431863595905,A,-0.544756462649189,-0.6001197474711235,0.04338344880092581,False,0.53,0.0625,0.4,-0.6
44,0.5762185726883309,A,2.1177434888108673,4.376752766218463,0.3722391231226105,True,0.78,0.575,0.885,4.4
45,0.2862354627951591,A,-2.2450452236311302,0.11063033392312879,-0.16662579710635497,False,0.6599999999999999,0.2875,0.485,0.1
46,0.016761029641381556,A,-0.004137957958574672,5.019820715451355,0.11015733280168202,False,0.515,0.0125,0.915,5.0
47,0.5594588732665563,A,-2.576264356731538,4.779995583089796,-0.20753595423302357,False,0.775,0.5625,0.905,4.8
48,0.5459978194831597,A,-3.0466468272364313,1.7256036901143483,-0.2656347138000084,False,0.77,0.55,0.665,1.75
49,1.340143781968356,A,1.3454994534158882,6.271196416339597,0.27685627330830326,False,0.97,1.3375,0.9550000000000001,6.25
50,-1.1195334140634374,A,-0.7544066152127553,-0.32193275514294273,0.017488746998160346,False,0.06999999999999999,-1.125,0.43499999999999994,-0.3
51,0.3842970666841641,A,-0.9658400721746456,2.5151606568209477,-0.00862621763319599,False,0.7,0.3875,0.745,2.5
52,0.2800787463582492,A,-0.2022934894904696,-4.637865044833482,0.0856823761329473,False,0.655,0.275,0.06999999999999999,-4.65
53,0.8230255817224723,A,0.901880646481537,2.62520992410231,0.22206319741878958,False,0.875,0.825,0.76,2.65
54,-0.22636727588002337,A,-1.422165584627329,-1.0442446033139667,-0.0649887479031113,False,0.375,-0.225,0.34500000000000003,-1.05
55,1.1240400829648913,A,-2.8369309587415437,6.557020104807558,-0.2397318951682092,False,0.9349999999999999,1.125,0.9650000000000001,6.55
56,-0.19835179857038346,A,-1.9915941622513451,0.45522686088631137,-0.1353210755224581,False,0.395,-0.2,0.525,0.45
57,0.31124622364014803,A,-1.7571277206697375,2.947952534517708,-0.10636121781059507,False,0.67,0.3125,0.79,2.95
58,-0.5510558877094899,A,0.7934049420035637,0.797649108970608,0.20866494329898708,False,0.24500000000000002,-0.55,0.5650000000000001,0.8
59,-0.3491898744942958,A,1.9727852552372507,-1.1104303380623026,0.3543347706270581,True,0.32999999999999996,-0.35,0.33999999999999997,-1.1
60,0.955911911217733,A,-1.8370464560362028,2.575356704357846,-0.11623229014449797,False,0.905,0.95,0.75,2.6
61,-1.8361161455416013,A,-1.7735935484079859,-7.262993823486744,-0.10839497592621757,False,0.005,-1.8375,0.015,-7.25
62,0.21293297042700887,A,-4.669736522442959,-6.683580798842103,-0.4661088042911713,False,0.62,0.2125,0.025,-6.7
63,-0.5096794676855488,A,-3.286282986585262,2.281154729766456,-0.2952331033629089,False,0.265,-0.5125,0.72,2.3
64,1.0673067014351512,A,3.44910014021929,0.19282188218011032,0.5366801362093839,True,0.93,1.0625,0.495,0.2
65,0.2851042539379037,A,-1.5167681387708687,-1.0288172508968265,-0.07667347552850227,False,0.6599999999999999,0.2875,0.35,-1.05
66,0.27294685303747135,A,-0.7909301431853694,2.6929034567449737,0.012977584692427964,False,0.645,0.275,0.765,2.7
67,-1.4180165473699307,A,-0.3396728120829773,3.100057132726864,0.068714124267162,False,0.03,-1.4125,0.8,3.1
68,0.8406832001359535,A,-1.879012432073921,7.183019341260203,-0.12141567027597308,False,0.8800000000000001,0.8375,0.9800000000000001,7.2
69,0.8177730171205502,A,2.9699111417540345,3.3180068864876118,0.47749364828798185,True,0.8699999999999999,0.8125,0.8150000000000001,3.3
70,-0.7178767647245884,A,-3.0988576732394706,-3.5709342472819734,-0.27208347747409584,False,0.175,-0.7125,0.11499999999999999,-3.55
71,0.6875926179286889,A,-0.7966958061256373,-1.9365578021819403,0.012265445346437143,False,0.82,0.6875,0.24,-1.95
72,-0.8727915279605569,A,-1.0271680662084173,-1.8538485506244096,-0.01620107554885999,False,0.125,-0.875,0.25,-1.85
73,1.0731748315234835,A,-0.3237619858607894,4.923569887580957,0.07067933199737939,False,0.93,1.075,0.9099999999999999,4.9
74,-1.4626216938877354,A,-2.2188759374989746,-5.205632937169389,-0.16339352728686152,False,0.025,-1.4625,0.05,-5.2
75,0.08339047194086291,A,0.4078341958447009,0.3386987496079328,0.1610416080732887,False,0.54,0.0875,0.51,0.35
76,-0.34358197346842684,A,-0.07462706059229002,-1.8107823989557617,0.10145095090438691,False,0.32999999999999996,-0.3375,0.255,-1.8
77,0.9045921164846117,A,2.3798427361064807,2.058702051182609,0.40461201562213467,True,0.89,0.9,0.7,2.05
78,-0.6256629095840753,A,-3.7371701508289257,-4.463289570967401,-0.3509239221961752,False,0.22000000000000003,-0.625,0.08,-4.45
79,-0.018520545010221382,A,-1.336093501550217,4.622578793498001,-0.054357651776678076,False,0.495,-0.0125,0.9,4.6
80,0.28838039504451146,A,0.6803229588066918,0.4350931118179141,0.19469774986581997,False,0.6599999999999999,0.2875,0.525,0.45
81,-0.3157711985940452,A,-1.7727505146346392,-5.413818472954226,-0.10829084956187421,False,0.33999999999999997,-0.3125,0.045,-5.4
82,-0.6717002111998004,A,-5.628778512428423,-0.4706551801913823,-0.5845637924862056,False,0.195,-0.675,0.41,-0.45
83,-0.16370169305350854,A,-0.6310036167784001,-4.8044001899294,0.032730728971227994,False,0.41500000000000004,-0.1625,0.065,-4.8
84,0.43105946941842266,A,-1.4401221839172347,-0.33339884809511955,-0.06720663698317232,False,0.725,0.425,0.43,-0.35
85,0.6039698541497578,A,-1.474338993066946,-2.5648895398688722,-0.07143288751883678,False,0.79,0.6,0.185,-2.55
86,-0.023747633531196643,A,2.156794696983549,0.8189178639428667,0.3770624889933446,True,0.495,-0.025,0.5700000000000001,0.8
87,0.07097386574682267,A,1.228402636841083,0.5594730508578971,0.2623931922650479,False,0.5349999999999999,0.075,0.5349999999999999,0.55
88,-0.5165174875470877,A,-0.013810587969165677,-0.4004142803027254,0.10896262883075696,False,0.26,-0.5125,0.425,-0.4
89,-0.3461083635346564,A,-2.660073827027493,-2.3580808263860225,-0.21788758629731916,False,0.32999999999999996,-0.35,0.2,-2.35
90,0.7766278352568022,A,0.9685459256288204,-0.6873576311536006,0.23029728407700756,False,0.8550000000000001,0.775,0.385,-0.7
91,-0.9276195481674425,A,-4.691784076863781,0.07323741060721134,-0.4688319830736639,False,0.11000000000000001,-0.925,0.48,0.05
92,-1.5445466520908722,A,-6.620966600106398,-3.0353505756545687,-0.7071127835005921,False,0.025,-1.55,0.15,-3.05
93,-0.8386726007916603,A,0.22259495425575815,1.3054627357107238,0.13816199236844573,False,0.13,-0.8375,0.62,1.3
94,-0.8383918371726362,A,-2.634434207619381,0.9264395583907514,-0.21472073766500946,False,0.13,-0.8375,0.58,0.95
95,0.42047927304472044,A,0.09193226596033871,-2.2165180950397674,0.12202333800170631,False,0.72,0.425,0.215,-2.2
96,-0.17256427247393044,A,-2.9784046821579384,4.929240279774522,-0.2572058623273015,False,0.41,-0.175,0.915,4.95
97,-0.5092513072149953,A,0.15757624934466075,3.55838103016867,0.13013128046727318,False,0.265,-0.5125,0.8300000000000001,3.55
98,0.6669688348912527,A,-0.6322301474128816,-4.460913930985322,0.032579235425225325,False,0.8099999999999999,0.6625,0.08,-4.45
99,-0.38079484617988807,A,2.6239384439620266,0.3895024904001985,0.4347612212819677,True,0.31,-0.375,0.52,0.4
100,-0.22782167463329073,A,-2.698197595968328,-1.18410053037889,-0.22259640055883578,False,0.375,-0.225,0.32999999999999996,-1.2
101,-0.9151793061490169,A,-7.714378157353457,-0.756793898612712,-0.8421642770311075,False,0.11000000000000001,-0.9125,0.375,-0.75
102,0.2800084193433934,A,-2.4744342457397424,-5.001819275884818,-0.19495852308674497,False,0.655,0.275,0.05500000000000001,-5.0
103,-0.7996486552893866,A,1.8981646233125504,-1.2503107039551535,0.34511808755577744,True,0.15,-0.8,0.32,-1.25
104,0.3517643279482368,A,0.26514868682263154,-1.8949438629751811,0.14341796858377287,False,0.6900000000000001,0.35,0.24500000000000002,-1.9
105,-1.3432353439883644,A,-2.3648553333082916,1.9100898005602693,-0.18142400748259616,False,0.03,-1.3375,0.6849999999999999,1.9
106,1.4170328025597916,A,-1.5403960639160117,-2.012380432029344,-0.07959185201604638,False,0.975,1.4125,0.22999999999999998,-2.0
107,-0.4428227287708537,A,-1.8362996755543142,-1.9720452228424952,-0.11614005239673499,False,0.29,-0.4375,0.23500000000000001,-1.95
108,0.20068362568130163,A,-0.9615757389968804,5.462538138648693,-0.0080995133371312,False,0.61,0.2,0.925,5.45
109,-1.0299300884084424,A,-1.6602776890714717,0.8755057225840288,-0.09439889554581586,False,0.08,-1.025,0.575,0.9
110,-1.0847491593360088,A,-4.73086359574737,0.5353075163952175,-0.47365884570988,False,0.075,-1.0875,0.53,0.55
111,1.1728583316196832,A,-1.9998768023902505,2.3013331570191227,-0.13634409646431758,False,0.95,1.175,0.725,2.3
112,-0.1770209987328839,A,-1.2303028423042395,3.9458303368315475,-0.04129103798605865,False,0.40499999999999997,-0.175,0.865,3.95
113,0.12863114328990863,A,-0.8516580959631239,-3.2945339601044683,0.005476840194779281,False,0.5650000000000001,0.125,0.13,-3.3
114,-0.08066879176080592,A,-1.1272254380022142,2.8198560791444858,-0.028559548815332934,False,0.45999999999999996,-0.075,0.775,2.8
115,0.3395281152240875,A,2.043886268822987,-0.18782141674662517,0.3631167320144641,True,0.6799999999999999,0.3375,0.45,-0.2
116,1.5332643254164333,A,0.46542624738889193,5.817172156789641,0.16815502527194373,False,0.9800000000000001,1.5375,0.9400000000000001,5.8
117,0.24125661927669134,A,-3.64136743326386,1.8259710663648838,-0.33909095774130904,False,0.635,0.2375,0.675,1.85
118,0.2776977612095994,A,-4.299342091515135,3.6469981807209226,-0.42035995450021824,False,0.65,0.275,0.8400000000000001,3.65
119,-0.7858973385042353,A,3.0616033951496444,1.5730181199836282,0.4888189134035559,True,0.155,-0.7875,0.65,1.55
120,-0.63493438926611,A,-3.170583245328894,2.5274245532811697,-0.28094258049967186,False,0.215,-0.6375,0.745,2.55
121,-1.2064657211433507,A,-2.2633072237900844,2.3222768256008477,-0.1688814074298189,False,0.05500000000000001,-1.2125,0.725,2.3
122,1.0631419337237902,A,-0.4720219633152176,-1.5212068695555732,0.05236716833557088,False,0.93,1.0625,0.27999999999999997,-1.5
123,0.7151590137493554,A,0.5760839922890879,1.6066597145840915,0.18182279164997323,False,0.8300000000000001,0.7125,0.655,1.6
124,0.14287745063636909,A,-2.9789640113758815,-2.2470880501386694,-0.25727494724391675,False,0.575,0.1375,0.21000000000000002,-2.25
125,0.14362349155689896,A,-4.426520481052901,3.434190247584219,-0.43606824964127644,False,0.575,0.1375,0.82,3.45
126,0.044126256732183795,A,-1.4759159924295178,0.36746228393312397,-0.07162766881394969,False,0.52,0.05,0.515,0.35
127,0.058029294565556944,A,-0.4563605864511102,-0.6270491532077069,0.05430156561006764,False,0.53,0.0625,0.395,-0.65
128,0.3207897507681654,A,2.1579467870746276,5.037258360739685,0.37720478809970637,True,0.675,0.325,0.915,5.05
129,0.8105686684241763,A,-2.099253922277007,-1.234246131914877,-0.14861854918480866,False,0.865,0.8125,0.325,-1.25
130,-0.002592391649944863,A,-2.589966080473329,-1.3694181599319168,-0.20922830716546403,False,0.505,-0.0,0.3,-1.35
131,-0.4455075076662285,A,-0.3033663069402671,3.1700133246397257,0.07319848124317706,False,0.29,-0.45,0.805,3.15
132,1.5416426635520726,A,3.408929255659043,3.8968382443596328,0.5317184747742676,True,0.9800000000000001,1.5375,0.86,3.9
133,-0.9617772655336178,A,-1.6414318914285817,0.6417535155486301,-0.09207117813549855,False,0.095,-0.9625,0.545,0.65
134,0.28207099189393875,A,0.5263894308184589,2.665972341257228,0.1756848240178678,False,0.655,0.2875,0.76,2.65
135,-0.6215685586243235,A,-3.394702255870889,-0.09325304970213588,-0.30862438695367,False,0.22000000000000003,-0.625,0.465,-0.1
136,-0.8103545731404135,A,0.4637882414692661,0.7740881204801559,0.16795270882084068,False,0.13999999999999999,-0.8125,0.5599999999999999,0.75
137,0.4659811916620931,A,-3.3073857702436547,7.837316215791791,-0.29783958985175923,False,0.735,0.4625,0.985,7.85
138,-0.12309187003196817,A,-1.3177876086506792,1.5678741486041994,-0.05209662009093595,False,0.43499999999999994,-0.125,0.65,1.55
139,-0.21241270708973253,A,-2.3793501701314876,-1.2574454342303263,-0.1832143208814982,False,0.385,-0.2125,0.315,-1.25
140,0.22897921956255668,A,-2.1158327664296164,-2.234572797423483,-0.15066626639520364,False,0.63,0.225,0.21000000000000002,-2.25
141,-0.9432031249611214,A,-0.47847816901374707,-0.0002520897549017631,0.0515697373807327,False,0.10500000000000001,-0.9375,0.475,-0.0
142,-0.08891101941167988,A,0.17840766706129468,4.8690364033061835,0.13270424949832374,False,0.45499999999999996,-0.0875,0.9099999999999999,4.85
143,-0.6605090800713299,A,2.7049835682425494,-0.35668255890406175,0.44477141827038097,True,0.205,-0.6625,0.43,-0.35
144,0.1533031067292525,A,2.1823363915141964,1.9754351274290625,0.3802172425450164,True,0.58,0.15,0.6900000000000001,2.0
145,0.6129753782281887,A,-0.7557182355368842,2.6900588457765737,0.017326743695246144,False,0.795,0.6125,0.765,2.7
146,-0.7867771957845107,A,-3.098157033709421,3.4518728867956656,-0.2719969387738849,False,0.155,-0.7875,0.825,3.45
147,-1.1890530744677361,A,-6.530083141693483,1.666163900889616,-0.6958874157838054,False,0.05500000000000001,-1.1875,0.6599999999999999,1.65
148,-0.7084711972652951,A,-1.0310738198715526,-2.960686225518684,-0.01668349030117591,False,0.185,-0.7125,0.155,-2.95
149,0.5026394073313148,A,5.355061055886741,0.8659088279110259,0.7720927460045051,True,0.755,0.5,0.575,0.85
150,0.7229848328465249,A,1.4359490065358536,6.497971947647741,0.2880280477029093,False,0.8400000000000001,0.725,0.96,6.5
151,0.23878884692142927,A,0.7582431094394011,1.009872486680037,0.20432196926365132,False,0.635,0.2375,0.595,1.0
152,-0.10179069207792563,A,4.175699062197922,-2.8277018368494797,0.6264251813943273,True,0.45,-0.1,0.16499999999999998,-2.85
153,-0.6813836096020462,A,-0.13250253197847273,-0.02688772836991493,0.09430252742405919,False,0.19,-0.6875,0.47000000000000003,-0.05
