,skill,group,feature_0,feature_1,normal_learning_aware0_score,test_score_dist,cost_to_test,prob_accept_at_threshold,exp_utility_from_school,take_test_at_threshold,admitted,skillcut,skillround,testcut,testround
15,-0.24072893832184836,A,-1.372115280649556,0.9452088048205559,-0.518702633542832,"('NORMAL', 0.3742847093006564, 2.915084857806493)",0.0,0.3352950442924063,1.6764752214620315,True,False,0.33999999999999997,-0.24444444444444446,0.5700000000000001,0.9333333333333332
16,0.5812986340280661,A,2.5358422272303063,7.765289219541569,1.09147425470794,"('NORMAL', 1.8147342243601852, 2.915084857806493)",0.0,0.6788225563304287,3.3941127816521433,True,True,0.78,0.5777777777777778,0.9949999999999999,7.766666666666667
17,0.2214560854811557,A,0.7696709033058476,-0.02987533607210252,0.2150757669418134,"('NORMAL', 1.1637341502986733, 2.915084857806493)",0.0,0.5250962019539338,2.6254810097696692,True,False,0.595,0.2222222222222222,0.45999999999999996,-0.03333333333333333
18,0.720045870593846,A,0.922688576350761,3.460987189034162,0.3798344168044638,"('NORMAL', 1.220135539640458, 2.915084857806493)",0.0,0.549314752740036,2.74657376370018,True,False,0.8300000000000001,0.7222222222222222,0.8400000000000001,3.466666666666667
19,-0.150984176504473,A,-1.6881210783921088,3.1178127754042713,-0.5629599219372232,"('NORMAL', 0.2578068824060623, 2.915084857806493)",0.0,0.3125876929181308,1.562938464590654,True,False,0.395,-0.15555555555555556,0.805,3.1333333333333333
20,-0.7321146113367789,A,0.22871365778880326,0.05199406424379183,0.024556043852000796,"('NORMAL', 0.9643405795134814, 2.915084857806493)",0.0,0.45728063528633,2.28640317643165,True,False,0.13999999999999999,-0.7333333333333333,0.47000000000000003,0.06666666666666667
21,0.12679220352858825,A,0.23036772237332692,-1.9178223709994056,-0.037001228525177766,"('NORMAL', 0.9649502577210489, 2.915084857806493)",0.0,0.47656154413643514,2.382807720682176,True,False,0.5349999999999999,0.12222222222222223,0.265,-1.9333333333333333
22,0.08079080928929581,A,2.06070197416755,2.7225459230968982,0.7627673341168749,"('NORMAL', 1.639600399151114, 2.915084857806493)",0.0,0.6307264452834529,3.1536322264172645,True,True,0.51,0.07777777777777778,0.775,2.733333333333333
23,0.1331893994893767,A,-0.03882572200792758,5.531159008016766,0.10192157131892686,"('NORMAL', 0.8657271813098244, 2.915084857806493)",0.0,0.453611660367751,2.2680583018387552,True,False,0.54,0.13333333333333333,0.9550000000000001,5.533333333333334
24,-0.2014247462504756,A,-0.019777411509873888,2.0735790954558215,-0.0003655100597840716,"('NORMAL', 0.8727482734185025, 2.915084857806493)",0.0,0.4478142444906841,2.23907122245342,True,False,0.36,-0.2,0.71,2.066666666666667
25,-0.45833282293199873,A,0.8670887572596586,-1.611157011795087,0.19996107088425552,"('NORMAL', 1.199641782406484, 2.915084857806493)",0.0,0.518295062651358,2.5914753132567903,True,False,0.24500000000000002,-0.4555555555555555,0.29,-1.5999999999999999
26,1.393993046584781,A,2.094580061186402,3.965025438567643,0.8140608521158346,"('NORMAL', 1.6520876572441336, 2.915084857806493)",0.0,0.6608196493029953,3.3040982465149766,True,True,0.975,1.3888888888888888,0.885,3.966666666666667
27,0.6265632573512261,A,-0.5525057752134517,1.6837988337934036,-0.20282836031767199,"('NORMAL', 0.6763878187288132, 2.915084857806493)",0.0,0.42082546515435315,2.1041273257717656,True,False,0.79,0.6222222222222222,0.665,1.7
28,0.3686859850927471,A,1.4795652750567634,6.0254672078366385,0.6595291577319582,"('NORMAL', 1.4253969246431304, 2.915084857806493)",0.0,0.5887990310060983,2.9439951550304917,True,True,0.6799999999999999,0.36666666666666664,0.9650000000000001,6.033333333333334
29,0.49182731663782453,A,0.8798620640919217,-3.0482410665056467,0.15918068517520112,"('NORMAL', 1.2043499460943288, 2.915084857806493)",0.0,0.5405788945859035,2.7028944729295175,True,False,0.745,0.48888888888888893,0.155,-3.033333333333333
30,0.4810488578176121,A,-0.6735492693846158,4.399590363641707,-0.16035339678589547,"('NORMAL', 0.631771918446275, 2.915084857806493)",0.0,0.40746522292419984,2.037326114620999,True,False,0.74,0.47777777777777775,0.905,4.3999999999999995
31,-0.079765178683496,A,1.0228993556200543,-2.737417499791725,0.2200464500393338,"('NORMAL', 1.2570726271372212, 2.915084857806493)",0.0,0.5401184657535476,2.700592328767738,True,False,0.43499999999999994,-0.07777777777777778,0.19,-2.733333333333333
32,0.4507629194334136,A,1.6500886203391127,3.1146632622849815,0.6285641177082203,"('NORMAL', 1.4882507989554812, 2.915084857806493)",0.0,0.6048306639928098,3.024153319964049,True,True,0.72,0.4555555555555555,0.805,3.1
33,0.9525771408960746,A,1.0730022613112629,3.1808608629773194,0.4246531269745039,"('NORMAL', 1.2755402553190662, 2.915084857806493)",0.0,0.5672648467764608,2.836324233882304,True,False,0.9,0.9555555555555555,0.8099999999999999,3.1666666666666665
34,-0.2980700986240468,A,-0.17587939764132013,-4.128807205572425,-0.25177373552975735,"('NORMAL', 0.8152100249167014, 2.915084857806493)",0.0,0.4323859330770454,2.161929665385227,True,False,0.315,-0.30000000000000004,0.09,-4.133333333333334
35,1.1849283300129412,A,2.3441368179684057,2.115852374698536,0.8448024171191038,"('NORMAL', 1.744072769303729, 2.915084857806493)",0.0,0.676113419198307,3.3805670959915353,True,True,0.945,1.1888888888888889,0.71,2.1
36,-0.3743846503171536,A,-0.9405229523768615,2.3159365995126,-0.3213928914345743,"('NORMAL', 0.5333670326652962, 2.915084857806493)",0.0,0.3670578771745854,1.835289385872927,True,False,0.28500000000000003,-0.37777777777777777,0.735,2.3000000000000003
37,0.8668833547378344,A,0.1850893127873512,-2.1251955104620732,-0.05970665087218168,"('NORMAL', 0.948260909641067, 2.915084857806493)",0.0,0.4891996878269881,2.4459984391349403,True,False,0.875,0.8666666666666667,0.24500000000000002,-2.1333333333333333
38,-0.5404739877968138,A,-0.1887806575498755,-1.5431785747714755,-0.1748024392827244,"('NORMAL', 0.8104546984983705, 2.915084857806493)",0.0,0.4259574458197275,2.1297872290986373,True,False,0.2,-0.5444444444444445,0.305,-1.5333333333333332
39,1.256979621671753,A,1.6001517229401174,0.2633334214278229,0.5207789361954999,"('NORMAL', 1.4698443604266793, 2.915084857806493)",0.0,0.6180187311899362,3.090093655949681,True,False,0.9550000000000001,1.2555555555555555,0.5,0.26666666666666666
40,-0.18615652775379365,A,0.20648934032612343,0.5846346261880196,0.03342755602730551,"('NORMAL', 0.9561488304355816, 2.915084857806493)",0.0,0.4675292602795187,2.3376463013975934,True,False,0.365,-0.18888888888888888,0.54,0.6
41,-1.0321577118713918,A,-1.2523643986035442,-2.555662810122201,-0.5864082934788055,"('NORMAL', 0.41842416056728754, 2.915084857806493)",0.0,0.32857620631243345,1.6428810315621671,True,False,0.06999999999999999,-1.0333333333333334,0.21000000000000002,-2.566666666666667
42,-1.0949806642091267,A,-0.23477405109078975,4.23412279413386,-0.008946584639870097,"('NORMAL', 0.7935018116544461, 2.915084857806493)",0.0,0.4099448012302137,2.0497240061510684,True,False,0.06,-1.1,0.8949999999999999,4.233333333333333
43,0.5539346365414607,A,-0.027841190243365954,5.222587789344907,0.09610723966651077,"('NORMAL', 0.8697760133202836, 2.915084857806493)",0.0,0.46391077105237244,2.319553855261862,True,False,0.765,0.5555555555555556,0.9400000000000001,5.233333333333333
44,-0.2657652206471419,A,0.9063045024362786,5.285564114083934,0.4315512870886534,"('NORMAL', 1.2140964690320317, 2.915084857806493)",0.0,0.5259668074329501,2.6298340371647506,True,False,0.32999999999999996,-0.26666666666666666,0.945,5.3
45,-0.3497862477032713,A,0.10452904915844424,-1.4913038609579574,-0.06846454675788485,"('NORMAL', 0.9185668834283096, 2.915084857806493)",0.0,0.4551477387725682,2.275738693862841,True,False,0.29500000000000004,-0.34444444444444444,0.31,-1.5
46,0.9921181310518781,A,0.39790852793055076,-1.5154106513225145,0.035501035223397065,"('NORMAL', 1.0267047859192109, 2.915084857806493)",0.0,0.510326921496423,2.5516346074821152,True,False,0.9099999999999999,0.9888888888888889,0.305,-1.5
47,-0.08867438786383447,A,1.0069617990551347,5.542848578409577,0.475599726057193,"('NORMAL', 1.2511981401247902, 2.915084857806493)",0.0,0.5385542528842377,2.6927712644211885,True,False,0.43,-0.08888888888888889,0.9550000000000001,5.533333333333334
48,-0.7984645894967392,A,0.48585955846194706,-0.7420578370908664,0.09129574246723542,"('NORMAL', 1.0591230041374193, 2.915084857806493)",0.0,0.4778731670519387,2.3893658352596936,True,False,0.12,-0.8,0.38,-0.7333333333333334
49,0.6529074156233178,A,0.7058377993077288,5.261847496721667,0.3592434681788854,"('NORMAL', 1.1402056540155296, 2.915084857806493)",0.0,0.529237024489392,2.64618512244696,True,False,0.8,0.6555555555555556,0.9400000000000001,5.266666666666667
50,-0.7469377065120836,A,-0.4262247428483015,-2.40291503885993,-0.2866863115789011,"('NORMAL', 0.7229342439304225, 2.915084857806493)",0.0,0.4014834083622303,2.007417041811151,True,False,0.135,-0.7444444444444445,0.22000000000000003,-2.4
51,-0.3520952145587063,A,-0.17306807490046489,1.1867704702243347,-0.08306369846795161,"('NORMAL', 0.8162462614854397, 2.915084857806493)",0.0,0.43143405202540885,2.157170260127044,True,False,0.29,-0.35555555555555557,0.605,1.2
52,1.1747859799019589,A,1.074355019256485,1.6054222657353876,0.3754309208596465,"('NORMAL', 1.2760388737206887, 2.915084857806493)",0.0,0.5722723950354675,2.861361975177337,True,False,0.9400000000000001,1.1777777777777778,0.655,1.5999999999999999
53,0.4463951517679367,A,-0.6166069626240975,2.8231259763588303,-0.18976445358363458,"('NORMAL', 0.6527605085202899, 2.915084857806493)",0.0,0.411487705286799,2.057438526433995,True,False,0.72,0.4444444444444444,0.78,2.8333333333333335
54,-0.8213495106067634,A,-0.985399392831852,4.441733244178967,-0.27034331031612496,"('NORMAL', 0.5168258479772214, 2.915084857806493)",0.0,0.35405417856150523,1.7702708928075261,True,False,0.11499999999999999,-0.8222222222222223,0.9099999999999999,4.433333333333334
55,-0.4778959802431606,A,-0.8010769598267371,2.1399152446468475,-0.2771690528775113,"('NORMAL', 0.5847659826131409, 2.915084857806493)",0.0,0.3762465789799745,1.8812328948998724,True,False,0.23500000000000001,-0.47777777777777775,0.7150000000000001,2.1333333333333333
56,0.032805103121624844,A,-1.455338362381854,2.24684065925894,-0.5073438560615966,"('NORMAL', 0.3436091844308671, 2.915084857806493)",0.0,0.33433560586084843,1.6716780293042421,True,False,0.49000000000000005,0.03333333333333333,0.73,2.2333333333333334
57,0.5614833165318311,A,0.7682855209352968,3.387080346040034,0.3223861975790771,"('NORMAL', 1.1632235067310785, 2.915084857806493)",0.0,0.5325609318281228,2.662804659140614,True,False,0.775,0.5666666666666667,0.8300000000000001,3.4
58,-0.4957265665526881,A,-1.247205371797802,1.4439620782958906,-0.45837852359031955,"('NORMAL', 0.42032574666322803, 2.915084857806493)",0.0,0.3399258256579889,1.6996291282899445,True,False,0.22999999999999998,-0.5,0.635,1.4333333333333333
59,-0.002951457411420786,A,-0.6286316762105202,-3.600401969871228,-0.3967191818046318,"('NORMAL', 0.6483282717778569, 2.915084857806493)",0.0,0.40071260264194986,2.0035630132097495,True,False,0.475,-0.0,0.11499999999999999,-3.6
60,0.8378890607871936,A,0.5569547550645413,1.958512093755244,0.20187721666228375,"('NORMAL', 1.085328263857561, 2.915084857806493)",0.0,0.5205680407112014,2.602840203556007,True,False,0.865,0.8333333333333334,0.7,1.9666666666666668
61,1.5324119532514704,A,1.1564852183019039,1.8080756631592023,0.4111422275278621,"('NORMAL', 1.3063115686382183, 2.915084857806493)",0.0,0.5870407891220057,2.935203945610029,True,False,0.99,1.5333333333333334,0.6799999999999999,1.8
62,0.8183893097173757,A,2.2104124565377714,0.07476048237172594,0.7326710690610555,"('NORMAL', 1.6947827780011102, 2.915084857806493)",0.0,0.6581587108291538,3.290793554145769,True,True,0.865,0.8222222222222223,0.475,0.06666666666666667
63,0.29297929246301496,A,0.934314417879955,-2.044799877277066,0.21027683249420892,"('NORMAL', 1.2244207545536496, 2.915084857806493)",0.0,0.540820724296017,2.704103621480085,True,False,0.64,0.2888888888888889,0.255,-2.033333333333333
64,-0.25398103113567105,A,-0.3495691863754097,3.564049428234785,-0.07106522581844954,"('NORMAL', 0.7511890186881702, 2.915084857806493)",0.0,0.41865767133857235,2.0932883566928617,True,False,0.335,-0.25555555555555554,0.8550000000000001,3.5666666666666664
65,0.6541790994121489,A,1.4539614470094047,1.781413798907356,0.5164895925011816,"('NORMAL', 1.4159595083917713, 2.915084857806493)",0.0,0.5928692772769595,2.9643463863847974,True,False,0.8,0.6555555555555556,0.6799999999999999,1.7666666666666666
66,-0.0577911971239041,A,0.06584587831122711,-0.7108826070736095,-0.05765078445852648,"('NORMAL', 0.9043085004813394, 2.915084857806493)",0.0,0.458326901979797,2.291634509898985,True,False,0.45,-0.05555555555555555,0.38,-0.7000000000000001
67,0.02157442277078828,A,0.5741502203045739,0.2823148610587051,0.1551313643310127,"('NORMAL', 1.0916664084039855, 2.915084857806493)",0.0,0.5038036026987129,2.5190180134935645,True,False,0.485,0.022222222222222223,0.505,0.26666666666666666
68,0.04001057928579278,A,0.06403004818616446,0.22862804521519242,-0.028657407645913027,"('NORMAL', 0.9036391964733498, 2.915084857806493)",0.0,0.4603470011800995,2.3017350059004977,True,False,0.5,0.044444444444444446,0.495,0.2333333333333333
69,-1.0128108353361935,A,-1.6673082097696685,5.794780993453264,-0.4710721037552434,"('NORMAL', 0.26547837997320356, 2.915084857806493)",0.0,0.29724394650395214,1.4862197325197606,True,False,0.075,-1.011111111111111,0.96,5.8
70,1.1754675834317365,A,3.253154757139212,3.2040914660220614,1.2036237844389144,"('NORMAL', 2.0791312869612995, 2.915084857806493)",0.0,0.7429835658657826,3.714917829328913,True,True,0.945,1.1777777777777778,0.8150000000000001,3.1999999999999997
71,-0.07864167111945322,A,0.556497212602688,-2.6736844825116015,0.055568072357517845,"('NORMAL', 1.0851596164718187, 2.915084857806493)",0.0,0.5000422453083158,2.5002112265415786,True,False,0.43499999999999994,-0.07777777777777778,0.2,-2.6666666666666665
72,0.18186833078723225,A,0.24529875610406138,7.059132057908271,0.2515515679456248,"('NORMAL', 0.9704537465009057, 2.915084857806493)",0.0,0.47907520822856364,2.395376041142818,True,False,0.5650000000000001,0.17777777777777778,0.985,7.066666666666666
73,0.3488264686840325,A,0.3119205289393292,4.398190458339694,0.1913804802243032,"('NORMAL', 0.9950101292608171, 2.915084857806493)",0.0,0.4885385543483458,2.4426927717417293,True,False,0.67,0.34444444444444444,0.905,4.3999999999999995
74,-0.7832179170942353,A,-0.17949098020112975,-0.5180051303386675,-0.13914212566806153,"('NORMAL', 0.8138788174160093, 2.915084857806493)",0.0,0.4214142384270282,2.107071192135141,True,False,0.125,-0.7777777777777778,0.4,-0.5333333333333333
75,-2.562599271124973,A,-3.251924708404883,-0.31371207235523757,-1.2294474156969777,"('NORMAL', -0.3186016829271614, 2.915084857806493)",0.0,0.16819823626976627,0.8409911813488313,True,False,0.0,-2.566666666666667,0.42000000000000004,-0.3
76,-0.43596517863172296,A,-1.087780335500234,0.4830376989380715,-0.4317865624762802,"('NORMAL', 0.47908885136949325, 2.915084857806493)",0.0,0.3538680659792389,1.7693403298961945,True,False,0.255,-0.43333333333333335,0.5349999999999999,0.4666666666666666
77,0.32496885904475326,A,0.28144794440533655,-2.080244373087454,-0.02389180124734388,"('NORMAL', 0.9837781187985505, 2.915084857806493)",0.0,0.48538227236919695,2.4269113618459848,True,False,0.655,0.3222222222222222,0.25,-2.066666666666667
78,-0.006938994930495203,A,-0.0608071357978347,0.5486152963310933,-0.0631242910424441,"('NORMAL', 0.8576249650574341, 2.915084857806493)",0.0,0.4486227540028027,2.2431137700140136,True,False,0.475,-0.011111111111111112,0.5349999999999999,0.5333333333333333
79,-1.3054373458209119,A,-1.423594886345918,5.424190380485533,-0.39576715750080055,"('NORMAL', 0.3553096378186201, 2.915084857806493)",0.0,0.30990048555338334,1.5495024277669167,True,False,0.03,-1.2999999999999998,0.95,5.433333333333334
80,1.529296737241038,A,0.925699410169646,5.1214911436796715,0.43329808396071995,"('NORMAL', 1.2212453147865778, 2.915084857806493)",0.0,0.5674719204867694,2.837359602433847,True,False,0.99,1.5333333333333334,0.9349999999999999,5.133333333333334
81,-0.4834729926488257,A,0.0392696122947338,0.12043408260470723,-0.0409095319462462,"('NORMAL', 0.8945126494726319, 2.915084857806493)",0.0,0.4466032443000698,2.233016221500349,True,False,0.23500000000000001,-0.48888888888888893,0.48,0.13333333333333333
82,1.112641055311504,A,0.9888394935990645,7.059115680736534,0.5169689328850144,"('NORMAL', 1.244518367877185, 2.915084857806493)",0.0,0.5636451404070323,2.8182257020351615,True,False,0.93,1.1111111111111112,0.985,7.066666666666666
83,-0.5264491774862464,A,0.1329249987321205,-2.068598142753584,-0.0765418284330832,"('NORMAL', 0.9290334587967934, 2.915084857806493)",0.0,0.4536526558317199,2.2682632791585995,True,False,0.21000000000000002,-0.5222222222222223,0.25,-2.066666666666667
84,-0.6295965466924387,A,-0.6143605955184556,-2.3842429921312283,-0.35325508824242347,"('NORMAL', 0.6535885058568636, 2.915084857806493)",0.0,0.38837851242272203,1.94189256211361,True,False,0.175,-0.6333333333333333,0.22000000000000003,-2.4
85,0.5857429563160608,A,2.2690421865416135,0.04870413519757866,0.7527777419303006,"('NORMAL', 1.716393342082684, 2.915084857806493)",0.0,0.6580179560152765,3.290089780076382,True,True,0.78,0.5888888888888889,0.47000000000000003,0.03333333333333333
86,-1.0782931458035874,A,-1.7806702080548025,-0.827638394898198,-0.7204757027145007,"('NORMAL', 0.22369383264208653, 2.915084857806493)",0.0,0.28757348903841584,1.4378674451920792,True,False,0.06,-1.0777777777777777,0.365,-0.8333333333333334
87,0.15061709256883263,A,0.756032978616373,1.224511090579332,0.24978340371062846,"('NORMAL', 1.158707293694997, 2.915084857806493)",0.0,0.5223424038810953,2.6117120194054766,True,False,0.545,0.15555555555555556,0.61,1.2333333333333334
88,0.18046992551205818,A,-1.2323294187256804,9.489359228883961,-0.19923602427769635,"('NORMAL', 0.42580893304526496, 2.915084857806493)",0.0,0.35511359103525375,1.7755679551762689,True,False,0.5650000000000001,0.17777777777777778,1.0,9.5
89,1.2144347756931062,A,-0.02255522811547328,0.7270840426752928,-0.043839016347245095,"('NORMAL', 0.8717243870086856, 2.915084857806493)",0.0,0.479096378493471,2.395481892467355,True,False,0.95,1.2111111111111112,0.55,0.7333333333333334
90,0.47600001075027937,A,-0.1272406077016262,0.00016560403101406607,-0.1041422926940338,"('NORMAL', 0.8331379888826463, 2.915084857806493)",0.0,0.45366247154671124,2.2683123577335564,True,False,0.735,0.47777777777777775,0.45999999999999996,0.0
91,0.7774132449067028,A,1.6321146832007583,2.6364963105956827,0.6070618856138074,"('NORMAL', 1.4816257143729472, 2.915084857806493)",0.0,0.610376476970792,3.0518823848539602,True,True,0.85,0.7777777777777778,0.765,2.6333333333333333
92,-0.009637733085759085,A,-1.504034635692248,6.848984216530745,-0.3795290673511281,"('NORMAL', 0.32566003244195063, 2.915084857806493)",0.0,0.3296556323653075,1.6482781618265374,True,False,0.47000000000000003,-0.011111111111111112,0.9800000000000001,6.833333333333333
93,-0.564718697310708,A,0.09184303308229325,0.4171620594641431,-0.012780901852928067,"('NORMAL', 0.9138908945855234, 2.915084857806493)",0.0,0.4492912297749869,2.246456148874935,True,False,0.195,-0.5666666666666667,0.525,0.43333333333333335
94,-0.6687867257014104,A,-0.23638939275129928,3.1989358937446926,-0.042183355006542606,"('NORMAL', 0.7929064064826026, 2.915084857806493)",0.0,0.41911966594938255,2.0955983297469127,True,False,0.155,-0.6666666666666666,0.8099999999999999,3.1999999999999997
95,-1.003139467931271,A,-0.3272932741714788,2.5206433849042287,-0.0960329731623774,"('NORMAL', 0.7593997852758215, 2.915084857806493)",0.0,0.40419154308812244,2.020957715440612,True,False,0.08,-1.0,0.75,2.533333333333333
96,-0.3137213347581917,A,-1.2680307618971518,-1.1044235581751378,-0.546214030612633,"('NORMAL', 0.4126496337553862, 2.915084857806493)",0.0,0.34201888188370577,1.7100944094185289,True,False,0.305,-0.3111111111111111,0.32999999999999996,-1.0999999999999999
97,1.1753182111332579,A,2.875673680153251,3.48145725716668,1.0776272133652096,"('NORMAL', 1.9399940437358567, 2.915084857806493)",0.0,0.7160239462385628,3.580119731192814,True,True,0.945,1.1777777777777778,0.845,3.466666666666667
98,0.08656999293236124,A,-0.1424052464238854,4.818105253919694,0.042450477202783304,"('NORMAL', 0.8275483947149805, 2.915084857806493)",0.0,0.44373114298201155,2.218655714910058,True,False,0.515,0.08888888888888889,0.925,4.833333333333333
99,-1.2034863352770533,A,-0.5155434087527878,2.1049774128267797,-0.17634591041853698,"('NORMAL', 0.6900119235806085, 2.915084857806493)",0.0,0.38423263172940336,1.9211631586470168,True,False,0.045,-1.2000000000000002,0.71,2.1
100,-0.3162580659232719,A,1.0077611361923138,-0.9600798289629409,0.27071764790819486,"('NORMAL', 1.2514927709618187, 2.915084857806493)",0.0,0.5335544076867784,2.667772038433892,True,False,0.305,-0.3111111111111111,0.355,-0.9666666666666667
101,0.25389679357958883,A,-0.09785248540657576,5.82068082460496,0.08998550795403265,"('NORMAL', 0.843970273118864, 2.915084857806493)",0.0,0.45124418201528393,2.2562209100764195,True,False,0.605,0.25555555555555554,0.96,5.833333333333333
102,-0.15550369211650675,A,-1.5822542987070098,5.26376665871261,-0.4574643542147974,"('NORMAL', 0.2968287374673899, 2.915084857806493)",0.0,0.32063387706223967,1.6031693853111983,True,False,0.39,-0.15555555555555556,0.945,5.266666666666667
103,0.3166967301955428,A,-0.6226147761012211,1.8596254394807232,-0.22230747682601568,"('NORMAL', 0.6505460647879204, 2.915084857806493)",0.0,0.4081576568742845,2.0407882843714225,True,False,0.65,0.3222222222222222,0.6900000000000001,1.8666666666666665
104,0.5267923174651298,A,0.3215330668312861,-1.581460918316056,0.0061537967501583005,"('NORMAL', 0.9985532526230956, 2.915084857806493)",0.0,0.4933448541848289,2.4667242709241446,True,False,0.755,0.5222222222222223,0.29500000000000004,-1.5666666666666667
105,-0.6532781597512837,A,0.25444586012126413,-3.2010599959158603,-0.06889233197678638,"('NORMAL', 0.9738253137503478, 2.915084857806493)",0.0,0.46123900044735044,2.3061950022367523,True,False,0.16499999999999998,-0.6555555555555556,0.13999999999999999,-3.1999999999999997
106,1.066534190862866,A,-0.9755629614274983,2.925277916014142,-0.31467622116590993,"('NORMAL', 0.5204514971348051, 2.915084857806493)",0.0,0.39494553278578415,1.9747276639289209,True,False,0.925,1.0666666666666667,0.79,2.9333333333333336
107,0.7630006597618103,A,-0.7509512017407932,2.1641798133196835,-0.2585103737025947,"('NORMAL', 0.6032420340495499, 2.915084857806493)",0.0,0.4071137499335643,2.0355687496678216,True,False,0.845,0.7666666666666667,0.72,2.1666666666666665
108,0.9321639008118232,A,2.172473381532896,2.88353241287479,0.8077449181447645,"('NORMAL', 1.6807986642838073, 2.915084857806493)",0.0,0.6574927830064942,3.287463915032471,True,True,0.8949999999999999,0.9333333333333333,0.7849999999999999,2.9
109,-2.030015640400785,A,-3.7125342633393945,1.2594276812575709,-1.3442362555788985,"('NORMAL', -0.48837958063955345, 2.915084857806493)",0.0,0.15129495459900189,0.7564747729950094,True,False,0.005,-2.033333333333333,0.62,1.2666666666666666
110,-0.14193748232748654,A,-1.0990523345486138,4.457091297375091,-0.3104288649743326,"('NORMAL', 0.4749340606558657, 2.915084857806493)",0.0,0.3591056125114478,1.795528062557239,True,False,0.395,-0.14444444444444446,0.9099999999999999,4.466666666666667
111,-0.04382903448809501,A,-0.49294716853300014,-2.9792826969565476,-0.3286882714792574,"('NORMAL', 0.6983407611386248, 2.915084857806493)",0.0,0.41118331074007697,2.055916553700385,True,False,0.45499999999999996,-0.044444444444444446,0.16499999999999998,-2.966666666666667
