,skill,group,feature_0,feature_1,normal_learning_aware0_score,admitted,skillcut,skillround,testcut,testround
46,1.0821987487037072,A,-2.5995010836663806,1.3971510730081214,-0.1802685754172283,False,0.9099999999999999,1.0875,0.595,1.4000000000000001
47,-0.14095968050067884,A,1.6277320040070566,2.0465847665776042,0.34736165230062255,True,0.425,-0.1375,0.6599999999999999,2.033333333333333
48,-0.12114989025245307,A,-4.7852481850556385,1.8634132050694139,-0.41838462752738587,False,0.44000000000000006,-0.125,0.645,1.8666666666666665
49,-0.08553339245587534,A,-0.5935240310603985,-1.3234070719933708,-0.06093094140838879,False,0.45999999999999996,-0.0875,0.29,-1.3333333333333333
50,1.8213170496662319,A,3.5150720542158327,3.9028027105562915,0.6507000609939317,True,0.99,1.825,0.8400000000000001,3.9
51,-0.008337447136040678,A,-1.839455403761247,4.25332768621378,0.03312208405402915,False,0.5,-0.0125,0.8699999999999999,4.266666666666667
52,0.5227442576145218,A,0.8489684184459336,-3.0220710155654453,0.036033347309849376,False,0.765,0.525,0.15,-3.033333333333333
53,1.8732660858221781,A,1.8393006800333973,7.451369851212712,0.6062076664250092,True,0.9949999999999999,1.875,0.97,7.466666666666666
54,1.1406178577746446,A,-0.8517152843515163,11.200340336016248,0.4504146441606661,True,0.9199999999999999,1.1375,1.0,11.200000000000001
55,-0.42538965727119515,A,-0.7963892774918392,-2.8214815736844114,-0.14971962142962789,False,0.27999999999999997,-0.425,0.16499999999999998,-2.8333333333333335
56,-0.43884535383411366,A,-0.3706556071065702,-7.459925443630465,-0.3000989541332188,False,0.27,-0.4375,0.005,-7.466666666666666
57,1.236184631442526,A,-3.053696789531363,0.4979496829954715,-0.2728459324300781,False,0.9400000000000001,1.2375,0.485,0.5
58,0.8999707535066647,A,1.6286009294711472,-1.6978239932884311,0.18545767911012306,False,0.865,0.9,0.27,-1.7
59,-1.4807992117852646,A,-4.870215486431151,-3.917769566006119,-0.6785555011755483,False,0.025,-1.475,0.08499999999999999,-3.9333333333333336
60,-0.5315669700709845,A,-1.452321469188956,-0.9017377034512191,-0.14417086852227617,False,0.225,-0.5375,0.33999999999999997,-0.9
61,0.05766882404159438,A,0.332331856773226,1.8355684095985907,0.18515447308093166,False,0.545,0.0625,0.64,1.8333333333333333
62,-0.7694021226030677,A,-1.6556149045668667,-4.701697429130326,-0.33260416815325194,False,0.13999999999999999,-0.775,0.06,-4.7
63,-0.548069508542698,A,-2.1756290145963972,0.162196962335312,-0.18361153773030497,False,0.215,-0.55,0.445,0.16666666666666666
64,0.18184463057944095,A,1.9120189757868447,-4.059465073447925,0.11676972241784268,False,0.61,0.1875,0.08,-4.066666666666666
65,-0.24966368444591105,A,-2.365062507272094,5.779039203390808,0.03702302173558706,False,0.355,-0.25,0.9400000000000001,5.766666666666667
66,0.14526896388604357,A,0.3745545864244605,4.145082489053363,0.29006802095983303,True,0.5900000000000001,0.15,0.8550000000000001,4.133333333333334
67,0.1545301973484049,A,1.720664891417644,-2.6182532091669266,0.15651331469167393,False,0.595,0.15,0.175,-2.6333333333333333
68,-1.3868546232530692,A,-1.2115179337099433,-5.439072235583584,-0.3120287485143944,False,0.034999999999999996,-1.3875,0.034999999999999996,-5.433333333333334
69,-0.12901648571102808,A,-0.19290976722075304,-2.5928190552350205,-0.06851313998624034,False,0.43,-0.125,0.18,-2.6
70,0.12711909458747386,A,0.630993255721681,-1.3751872806955716,0.0815297874638676,False,0.58,0.125,0.27999999999999997,-1.3666666666666665
71,0.6103808662181632,A,-1.7562234526207985,3.1569610042571155,-0.0044781184892752224,False,0.79,0.6125,0.765,3.1666666666666665
72,0.3411015038327644,A,-0.3810909976334068,-0.6827254923247551,-0.008107843042446529,False,0.6799999999999999,0.3375,0.365,-0.6666666666666666
73,-0.10887736624067293,A,0.522266727399495,0.052605393162963116,0.1304568699677272,False,0.45,-0.1125,0.43499999999999994,0.06666666666666667
74,0.6816730589193996,A,0.8320409416945048,2.177840804769426,0.25901389259453855,False,0.8099999999999999,0.6875,0.6799999999999999,2.1666666666666665
75,0.4501234972851478,A,1.3241411230082738,-3.563065475535896,0.06877763071090512,False,0.735,0.45,0.12,-3.5666666666666664
76,0.5521452592004142,A,0.30987394319396905,0.3562427934515576,0.11849570132257291,False,0.78,0.55,0.465,0.3666666666666667
77,0.03245021459410009,A,0.7799354369876744,2.0708454701824075,0.24822730056478637,False,0.53,0.0375,0.665,2.066666666666667
78,-1.2188962204296623,A,-0.29629135679333807,-4.030443753285084,-0.1429304093952136,False,0.05,-1.225,0.08499999999999999,-4.033333333333333
79,-0.8702398161466746,A,-3.3759982807805917,1.2053425453305935,-0.28032600165392396,False,0.10500000000000001,-0.875,0.575,1.2
80,-0.8004734833286116,A,-4.608297798658898,-0.7151061192852453,-0.5090373710501477,False,0.13,-0.8,0.36,-0.7000000000000001
81,-0.4900022911528223,A,0.3415906096556544,-0.8714214244703433,0.06912718702753039,False,0.25,-0.4875,0.34500000000000003,-0.8666666666666667
82,-0.43235537738965646,A,-0.40727101118191655,-2.7606994472777933,-0.10110774415758991,False,0.275,-0.4375,0.16999999999999998,-2.766666666666667
83,-0.530818382853629,A,-3.8103893946278102,2.556330248425642,-0.27320573124480335,False,0.22999999999999998,-0.525,0.705,2.566666666666667
84,0.3443602169477866,A,-5.532208873730572,-1.8421434868800814,-0.6669785550809699,False,0.6799999999999999,0.35,0.24500000000000002,-1.8333333333333333
85,1.5446985910986728,A,-0.47254970816311404,-0.7594329650947131,-0.022234355610375775,False,0.97,1.55,0.355,-0.7666666666666666
86,1.494968149843533,A,1.894874267955546,4.640115855875224,0.4911422762239302,True,0.9650000000000001,1.5,0.9,4.633333333333334
87,0.9199170744964322,A,-3.197578122924935,0.5603390054940509,-0.2871490187846125,False,0.8699999999999999,0.925,0.49000000000000005,0.5666666666666667
88,-0.4810777560917892,A,-1.4610966625965416,4.21434989419743,0.07614626849036028,False,0.255,-0.475,0.86,4.2
89,-0.8586205529509104,A,1.9572118350246677,-3.8209146427677516,0.13243134812352572,False,0.11000000000000001,-0.8625,0.095,-3.8333333333333335
90,0.39117441755700905,A,-0.4982762639609574,-5.621991012142163,-0.23565927871515607,False,0.7,0.3875,0.025,-5.633333333333333
91,0.1509524447179064,A,-0.09263042361676407,2.5558716929314684,0.1661015762276044,False,0.595,0.15,0.7,2.566666666666667
92,-1.1553985102681934,A,0.934955599737556,-3.5693503311625148,0.02251570010378512,False,0.05500000000000001,-1.15,0.12,-3.5666666666666664
93,-0.42804520696420423,A,-4.403265564874187,1.9524171939604316,-0.36939491360649457,False,0.27999999999999997,-0.425,0.655,1.9666666666666668
94,-0.8056896925495274,A,-1.7389648407397034,-1.6193183200371988,-0.2090905295534163,False,0.13,-0.8,0.275,-1.6333333333333335
95,-1.401905059626136,A,-6.688623093046629,-3.922929595658898,-0.8936597729721026,False,0.03,-1.4,0.08499999999999999,-3.9333333333333336
96,0.4973610059755087,A,-0.686372120983624,10.612617913982177,0.44452466123331796,True,0.75,0.5,0.9949999999999999,10.6
97,0.6583615038374112,A,1.7178598484713943,-3.6100392845481286,0.11327094476988511,False,0.8,0.6625,0.11000000000000001,-3.6
98,-1.146078076738739,A,0.33561539188461653,-2.0998473283973818,0.01527167181034562,False,0.06,-1.15,0.225,-2.1
99,0.36829929353434926,A,-0.010709830602468717,5.996365874516029,0.324639522685354,True,0.6849999999999999,0.3625,0.945,6.0
100,0.6719574395965399,A,0.45714862053304933,1.20653090442327,0.17268794006688146,False,0.805,0.675,0.575,1.2
101,-0.8274025614819448,A,-0.9129869114457241,-3.3364743290938708,-0.18577977332170081,False,0.12,-0.825,0.135,-3.3333333333333335
102,-0.5623105854604379,A,-1.0775387348519416,4.587580718044403,0.13761957537610822,False,0.21000000000000002,-0.5625,0.8949999999999999,4.6000000000000005
103,1.4914579866410775,A,1.5291406539592758,2.8573488162584724,0.3707898717617224,True,0.9650000000000001,1.4875,0.725,2.8666666666666667
104,-0.4637338392066691,A,-2.686432204325975,8.252678039529235,0.10607196300439843,False,0.26,-0.4625,0.985,8.266666666666667
105,-0.2614883629117386,A,-0.1593237544387358,-2.5144042849497517,-0.0611515689956493,False,0.355,-0.2625,0.19,-2.5
106,1.2743181334422276,A,2.644973704997523,5.000642807526253,0.5953801015086169,True,0.945,1.275,0.9099999999999999,5.0
107,0.3577758164557332,A,0.293081606761403,0.4286717822191272,0.11964508609016407,False,0.6849999999999999,0.3625,0.475,0.43333333333333335
108,0.4018947226313198,A,-3.6987796106438813,-1.1567498692406468,-0.420667996055826,False,0.71,0.4,0.305,-1.1666666666666667
109,0.49270341157111586,A,0.1295444494417055,1.166978005347703,0.13226368609531147,False,0.745,0.4875,0.5700000000000001,1.1666666666666667
110,-1.561064004321182,A,-0.9233241654143136,2.9549095046221328,0.08520347628426843,False,0.02,-1.5625,0.745,2.966666666666667
111,0.8804474659432612,A,2.2221879244774323,5.249572410865984,0.5561898137338773,True,0.86,0.875,0.9199999999999999,5.233333333333333
112,-0.5716202029991987,A,-3.1236653325075547,-0.5228397504707228,-0.32527987291680077,False,0.205,-0.575,0.375,-0.5333333333333333
113,-0.5521979106114827,A,-1.1190091610366326,1.761046552887656,0.010425389084035069,False,0.21000000000000002,-0.55,0.635,1.7666666666666666
114,1.2587644696902522,A,-4.512057621345782,-3.363267735501309,-0.612240793842585,False,0.945,1.2625,0.13,-3.3666666666666667
115,-0.19069392012072003,A,-3.177087776234233,-2.5616508177036605,-0.419804576219324,False,0.395,-0.1875,0.185,-2.566666666666667
116,-0.5049135983894366,A,0.9843883272305023,-1.3722823893997127,0.1234161260294664,False,0.24,-0.5,0.28500000000000003,-1.3666666666666665
117,-0.12907691180888367,A,1.7012101814597522,1.899429541555233,0.34967770022399475,True,0.43,-0.125,0.65,1.9000000000000001
118,-0.8304060867789611,A,-2.545833217262987,-1.109889532295375,-0.28239698148273923,False,0.12,-0.825,0.315,-1.0999999999999999
119,-0.07394554363975239,A,-2.9240025705795594,-0.10427416864202059,-0.2835759699707998,False,0.465,-0.075,0.42000000000000004,-0.09999999999999999
120,0.4700552573846007,A,-2.876644034126805,1.3717563493507092,-0.21411726114205165,False,0.74,0.475,0.5900000000000001,1.3666666666666665
121,-1.0786330076490886,A,-3.8467636509008996,-5.016809587276381,-0.6051656942214764,False,0.06999999999999999,-1.075,0.045,-5.033333333333333
122,-0.15793264152832046,A,0.5400193807333256,1.6839565801226801,0.2031372032378622,False,0.41500000000000004,-0.1625,0.62,1.7
123,0.39453474548098383,A,1.001307430358534,0.12020362516151095,0.18998977873718037,False,0.705,0.4,0.44000000000000006,0.13333333333333333
124,0.5473439339356927,A,-0.3452581271158591,3.900105809659104,0.1944086052198397,False,0.775,0.55,0.835,3.9
125,1.2405185959093472,A,0.7307936914042398,3.6279453579848093,0.30979015263403953,True,0.9400000000000001,1.2375,0.8150000000000001,3.6333333333333333
126,0.5982136166000568,A,-0.8925587085998948,8.285194898205246,0.31946067009830936,True,0.79,0.6,0.99,8.299999999999999
127,-0.23652894401470284,A,-1.0338563059440384,4.263574822469915,0.1287629917471018,False,0.365,-0.2375,0.8699999999999999,4.266666666666667
128,-0.6671214157343062,A,-4.175302059441801,2.9046689890647786,-0.30125609563405986,False,0.16999999999999998,-0.6625,0.74,2.9
129,-0.1962144809510237,A,-2.7685870317658687,-2.1800584739949085,-0.35502200767149694,False,0.39,-0.2,0.215,-2.1666666666666665
130,-0.5277658091292863,A,1.4258097704755661,-0.3718112264435676,0.21886551669560964,False,0.22999999999999998,-0.525,0.395,-0.3666666666666667
131,0.4391758816089901,A,-1.8519416578658896,-5.30532844880455,-0.3819209491970397,False,0.725,0.4375,0.034999999999999996,-5.3
132,-0.4996105183549728,A,2.241069469726233,3.473250359061594,0.4815661888153406,True,0.24500000000000002,-0.5,0.795,3.466666666666667
133,-0.6924872214792436,A,-3.286769298845724,2.375971668553146,-0.21913305070454583,False,0.16,-0.6875,0.6849999999999999,2.3666666666666667
134,-1.448558404195052,A,-6.156408653688994,3.439517929839078,-0.512222306325533,False,0.03,-1.45,0.79,3.4333333333333336
135,-0.07767383748959093,A,-2.751262857191919,4.123702889751132,-0.08023448052159463,False,0.45999999999999996,-0.075,0.85,4.133333333333334
136,0.7517644015786873,A,-0.7313124171571306,-1.1482073044111263,-0.06963313609462413,False,0.8300000000000001,0.75,0.31,-1.1333333333333333
137,0.184650143218894,A,-4.291258370395133,4.2518849788051,-0.25666960943181233,False,0.615,0.1875,0.865,4.266666666666667
138,-0.08985692182872826,A,-1.3626120912818833,8.297759877379187,0.2644581562127121,False,0.45499999999999996,-0.0875,0.99,8.299999999999999
139,1.0304486664381647,A,0.17309735057766384,-1.1501165293643234,0.03715825644998045,False,0.8949999999999999,1.025,0.31,-1.1666666666666667
140,0.2511732156677693,A,-3.2082592560475813,6.020524617228617,-0.052169263936440946,False,0.635,0.25,0.95,6.033333333333334
141,-0.1548826595795734,A,-1.225002187926658,-3.0815152653285276,-0.21161945110106103,False,0.42000000000000004,-0.15,0.15,-3.0666666666666664
142,0.7754662400325705,A,-0.2224235651315737,0.7179981878189037,0.07124597809657002,False,0.8400000000000001,0.775,0.515,0.7333333333333334
143,0.4660663031063573,A,2.2450404354296425,-2.4068803612551966,0.22762402979317525,False,0.74,0.4625,0.195,-2.4
144,-0.3497767574336313,A,-0.17246173037960402,-0.18535686827038048,0.0380651456306549,False,0.31,-0.35,0.41,-0.19999999999999998
145,-0.8130734277751909,A,0.196546665944623,2.4354150823861795,0.1950618894836913,False,0.125,-0.8125,0.6900000000000001,2.433333333333333
146,1.594897799908645,A,-3.3052692279136333,-1.2214972603648744,-0.3769682986905146,False,0.975,1.6,0.3,-1.2333333333333334
147,1.6670478269691653,A,-0.5779248821959531,2.057685220998747,0.0871997086665283,False,0.9800000000000001,1.6625,0.6599999999999999,2.066666666666667
148,1.5555010991192055,A,3.1812585389203663,7.887660687929308,0.7836633547342982,True,0.975,1.55,0.9800000000000001,7.8999999999999995
149,0.38486604973091626,A,2.202672421816019,-0.7176310116987505,0.2957049491704832,True,0.6950000000000001,0.3875,0.355,-0.7333333333333334
150,0.30746286355025326,A,-1.75372642184873,3.5007196253440536,0.010690113585316548,False,0.6599999999999999,0.3125,0.8,3.5
151,-0.5248164074655434,A,-2.2851504435478467,3.0536355889959164,-0.07145186660510311,False,0.22999999999999998,-0.525,0.76,3.0666666666666664
152,-0.1199852179061924,A,-2.6545995718488045,3.525470076273837,-0.09469510227345347,False,0.44000000000000006,-0.125,0.805,3.533333333333333
153,-0.5732326870640064,A,-3.3148905958594432,0.37257223356717495,-0.3091357906782984,False,0.205,-0.575,0.465,0.3666666666666667
154,1.099480039079116,A,-0.5369402080127124,10.807416343552246,0.4706112173387571,True,0.9099999999999999,1.1,1.0,10.799999999999999
155,0.1881330331647558,A,-0.4690463757815291,4.378931474842421,0.20049756956634837,False,0.615,0.1875,0.875,4.366666666666666
156,-1.4114824355820266,A,-3.721376594023133,4.185720801979375,-0.19218942393876232,False,0.03,-1.4125,0.8550000000000001,4.2
157,0.7813665088927656,A,-0.013635194032468934,-3.609298735238343,-0.09130758325422068,False,0.8400000000000001,0.7875,0.11000000000000001,-3.6
158,0.9636225008353203,A,6.690374887518017,1.8851194683801884,0.9386275726048096,True,0.885,0.9625,0.645,1.9000000000000001
159,-0.6496031195618374,A,-0.34383878433933385,-0.3954191448172596,0.008724924810484574,False,0.175,-0.65,0.39,-0.39999999999999997
160,-0.09538238540170016,A,-0.4481918167891278,2.265901790298558,0.11153900728303204,False,0.45499999999999996,-0.1,0.6799999999999999,2.2666666666666666
161,-0.5077210262282144,A,1.9109801199783738,-0.43264632516618007,0.2735659320848912,True,0.24,-0.5125,0.385,-0.43333333333333335
162,0.31827745637524063,A,-1.6425559574468098,5.302312209874144,0.1017753314912514,False,0.665,0.3125,0.9199999999999999,5.3
163,0.4098403380022744,A,-1.1888693757844684,5.517472792790516,0.16469662131014615,False,0.7150000000000001,0.4125,0.93,5.533333333333334
164,-0.19708452488554395,A,-2.9943248584674054,8.843678351797593,0.09525871123066108,False,0.39,-0.2,0.9949999999999999,8.833333333333334
165,-0.6293589604925752,A,-1.500142990162415,-3.5970167172836067,-0.26643664025515207,False,0.18,-0.625,0.11499999999999999,-3.6
166,0.17260581832938254,A,0.784842558410672,2.7872369721855965,0.27980277294519823,True,0.605,0.175,0.72,2.8000000000000003
167,0.6854528665536327,A,-0.9250042286855616,7.736780257149729,0.29189872295891073,True,0.8099999999999999,0.6875,0.9800000000000001,7.733333333333333
168,-0.19394451422488038,A,1.6245042372011442,5.867026404910269,0.5122765416200259,True,0.395,-0.2,0.9400000000000001,5.866666666666667
169,0.45742690829629684,A,-2.5085723772683424,-1.8826267472562703,-0.3114273403782053,False,0.735,0.4625,0.24500000000000002,-1.8666666666666665
170,-0.24843375671976625,A,-0.6309286040548591,2.867582005075378,0.11597748951606857,False,0.36,-0.25,0.73,2.8666666666666667
171,0.6884554378538149,A,0.4928531373695354,0.8395367106049705,0.16102866355720927,False,0.8099999999999999,0.6875,0.53,0.8333333333333334
172,-0.29758973244624015,A,-3.8304942575727563,3.367082129429132,-0.24050329917699498,False,0.335,-0.3,0.79,3.3666666666666667
173,-0.12682463042643274,A,-1.3447088706619221,-0.489360046744887,-0.11361225126298104,False,0.43499999999999994,-0.125,0.38,-0.5
174,-0.4350613329347984,A,-1.1935757164391658,-2.747005589644892,-0.193432797865697,False,0.275,-0.4375,0.16999999999999998,-2.733333333333333
175,-0.3556527849251198,A,-5.476087269776207,-3.8227569881512484,-0.7460404585075259,False,0.305,-0.35,0.095,-3.8333333333333335
176,-0.6880979964669336,A,-1.0471819982238828,2.459491924324727,0.049132332625412556,False,0.16,-0.6875,0.6950000000000001,2.466666666666667
177,-0.05599351950282812,A,-0.891533752626163,-2.1461031514798976,-0.13174171820994288,False,0.475,-0.05,0.22000000000000003,-2.1333333333333333
178,0.4377229088090686,A,0.4619311417858086,-1.1784579639213508,0.07006348357381467,False,0.725,0.4375,0.305,-1.1666666666666667
179,0.035719312735304015,A,-2.453177084043837,-5.539263151499514,-0.46309035530533127,False,0.5349999999999999,0.0375,0.03,-5.533333333333334
180,-0.5809871183873597,A,-1.5634903329701202,4.5587466595888575,0.07894718867919504,False,0.2,-0.575,0.8949999999999999,4.566666666666666
181,-0.550705248516064,A,-1.3147914018569518,-0.8401313945095346,-0.12525348029915834,False,0.215,-0.55,0.35,-0.8333333333333334
182,-1.0130627727196406,A,-1.3615806921896287,-1.7807111493802892,-0.17147795642353408,False,0.075,-1.0125,0.255,-1.7666666666666666
183,-0.1257382206787939,A,0.44426737267958616,1.845223364458695,0.1987996140668689,False,0.43499999999999994,-0.125,0.64,1.8333333333333333
184,-1.105617561737138,A,-0.3305031264036049,-1.245617398849102,-0.02648412142088536,False,0.065,-1.1,0.3,-1.2333333333333334
185,-0.78965153995184,A,-0.5998410295307975,6.611236129667056,0.28162510834850735,True,0.135,-0.7875,0.95,6.6000000000000005
186,-0.0718012098335277,A,-0.28568254980437474,1.338009137827337,0.09059624124090918,False,0.465,-0.075,0.585,1.3333333333333333
187,0.2512977472084445,A,0.31442587450835596,6.959365768158075,0.4047261985383245,True,0.64,0.25,0.96,6.966666666666666
188,0.09040263914904041,A,-4.030130687959996,4.2358218576835,-0.22650717297606707,False,0.5650000000000001,0.0875,0.865,4.233333333333333
189,-0.7864590456541418,A,-2.7294167796115643,1.4011874653256566,-0.19544605847836924,False,0.13999999999999999,-0.7875,0.595,1.4000000000000001
190,-0.5990880625979815,A,-4.117618628575197,-2.135800933651457,-0.512522056061589,False,0.19,-0.6,0.22000000000000003,-2.1333333333333333
191,0.059600000428432644,A,2.58007873365945,0.41389143070189616,0.38925978108221215,True,0.55,0.0625,0.47000000000000003,0.39999999999999997
192,-0.5347164684262011,A,-1.508874085187601,-2.97645951688095,-0.24061918847508984,False,0.225,-0.5375,0.155,-2.966666666666667
193,0.7346606566770854,A,-1.7574718253240458,4.128333175469758,0.037402025992363204,False,0.82,0.7375,0.85,4.133333333333334
194,-0.4271996795119108,A,-3.5316885040081187,7.574086072870942,-0.023172029100287088,False,0.27999999999999997,-0.425,0.97,7.566666666666666
195,1.7992157166656855,A,1.8847132440195162,4.936522491446056,0.5027659629697621,True,0.99,1.8,0.9099999999999999,4.933333333333334
196,-0.4664150430400326,A,-0.2203455901874173,-3.069188143358695,-0.09236594841961085,False,0.255,-0.4625,0.15,-3.0666666666666664
197,0.400474983752596,A,-3.3825904735632455,2.7731333933491027,-0.21327251572877048,False,0.705,0.4,0.72,2.766666666666667
198,-1.2253753584164537,A,0.8770624489967347,4.595722665921281,0.3689468429586017,True,0.05,-1.225,0.8949999999999999,4.6000000000000005
199,0.7586509750373452,A,-0.06948188725861715,2.8309828888749684,0.18074007531390826,False,0.835,0.7625,0.725,2.8333333333333335
200,1.157421166365394,A,1.3904651864577393,0.6618610009604301,0.25941200777537254,False,0.925,1.1625,0.505,0.6666666666666666
201,1.69467807249105,A,2.5913840674728985,1.832975886210631,0.4519942425960819,True,0.985,1.7,0.64,1.8333333333333333
202,0.5249714085962575,A,1.6765263936030066,5.957551959091173,0.522340698188496,True,0.765,0.525,0.945,5.966666666666666
203,-0.28061765371375996,A,-1.1830730975957378,-0.5061673674499165,-0.09523896097705535,False,0.34500000000000003,-0.275,0.38,-0.5
204,-0.3181527085820163,A,-3.9381660931070326,1.2292836893701575,-0.3457214626495545,False,0.32999999999999996,-0.3125,0.58,1.2333333333333334
205,0.09049728205141859,A,-1.8521560673607997,-2.961399397537336,-0.28053318518584186,False,0.5650000000000001,0.0875,0.16,-2.966666666666667
