,skill,group,feature_0,feature_1,normal_learning_aware0_score,test_score_dist,cost_to_test,prob_accept_at_threshold,exp_utility_from_school,take_test_at_threshold,admitted,skillcut,skillround,testcut,testround
31,0.24127727477084457,A,-1.0983115413449853,-0.009901769520144349,-0.0637511292237799,"('NORMAL', 0.8860117184732416, 2.1256952990255926)",0.0,0.48076084343714964,2.403804217185748,True,False,0.62,0.24444444444444446,0.48,-0.0
32,0.4055562329963834,A,-0.9340977580644272,-3.34497820363932,-0.18864237067803621,"('NORMAL', 0.9062943984425047, 2.1256952990255926)",0.0,0.487343884598904,2.43671942299452,True,False,0.71,0.41111111111111115,0.15,-3.35
33,-1.0788539161177217,A,1.600827737026127,-0.2039047100599085,0.24681206063047162,"('NORMAL', 1.2193928578757502, 2.1256952990255926)",0.0,0.5633616594061401,2.8168082970307005,True,False,0.065,-1.0777777777777777,0.465,-0.2
34,0.8004218715437205,A,-0.420995584999856,0.49278105855490056,0.0380364371349298,"('NORMAL', 0.9696696338210218, 2.1256952990255926)",0.0,0.5071787042074228,2.535893521037114,True,False,0.865,0.8,0.5349999999999999,0.5
35,-0.7454799526087809,A,0.0930336375023233,4.844883173006626,0.2870784983560548,"('NORMAL', 1.0331593726637613, 2.1256952990255926)",0.0,0.5147758729733963,2.5738793648669818,True,False,0.16499999999999998,-0.7444444444444445,0.9,4.85
36,0.3802021354003309,A,-0.8751449453465618,1.0212326360349797,0.007233795967451578,"('NORMAL', 0.913575888520603, 2.1256952990255926)",0.0,0.48917522950906367,2.4458761475453183,True,False,0.6900000000000001,0.37777777777777777,0.5900000000000001,1.0
37,0.7999771945541413,A,2.0896212953540316,-3.2674063622566876,0.1720264053687358,"('NORMAL', 1.2797656421606367, 2.1256952990255926)",0.0,0.5912173544496391,2.956086772248195,True,False,0.865,0.8,0.155,-3.25
38,-0.48862392791527276,A,-1.566929861324076,6.274637991537111,0.15278098224065967,"('NORMAL', 0.8281308559659166, 2.1256952990255926)",0.0,0.46036696242314323,2.3018348121157164,True,False,0.26,-0.48888888888888893,0.9650000000000001,6.25
39,1.110264108913327,A,-0.32764417921482214,-5.851801056707341,-0.2254387317301909,"('NORMAL', 0.981199827270032, 2.1256952990255926)",0.0,0.5122907813902852,2.5614539069514257,True,False,0.93,1.1111111111111112,0.04,-5.85
40,-0.939685802589823,A,-2.664941698850463,5.541299938189664,-0.00869976227967553,"('NORMAL', 0.6925111640125253, 2.1256952990255926)",0.0,0.4208670972889136,2.104335486444568,True,False,0.10500000000000001,-0.9444444444444444,0.9400000000000001,5.55
41,0.6399303256768527,A,-2.862217539352178,-0.042306293378901794,-0.2735937202693057,"('NORMAL', 0.6681448613878089, 2.1256952990255926)",0.0,0.4241224744780093,2.1206123723900467,True,False,0.8099999999999999,0.6444444444444444,0.48,-0.05
42,-1.1649926478784458,A,-0.14467788317218644,1.7013582520366226,0.12297951246533594,"('NORMAL', 1.0037987026729203, 2.1256952990255926)",0.0,0.5040933612576877,2.5204668062884386,True,False,0.05500000000000001,-1.1666666666666667,0.665,1.7
43,0.38436744384018984,A,-1.951758344788978,-5.05336860674161,-0.382814909378346,"('NORMAL', 0.7805992004785081, 2.1256952990255926)",0.0,0.45292395581988376,2.264619779099419,True,False,0.6950000000000001,0.3888888888888889,0.06,-5.05
44,-0.9899756851920796,A,-1.4669393422902979,2.5313341202733444,0.002638000718465583,"('NORMAL', 0.8404810719892433, 2.1256952990255926)",0.0,0.4605760082107443,2.3028800410537213,True,False,0.09,-0.9888888888888889,0.735,2.55
45,-0.00934578048811215,A,-2.0782089444770384,1.2758643129945322,-0.12391517108491977,"('NORMAL', 0.7649807974787277, 2.1256952990255926)",0.0,0.4462156724883436,2.231078362441718,True,False,0.49000000000000005,-0.011111111111111112,0.61,1.3
46,0.21519688901103692,A,0.08181700961711161,-9.022951778987325,-0.3142566591895486,"('NORMAL', 1.0317739635392338, 2.1256952990255926)",0.0,0.5204640728957708,2.602320364478854,True,False,0.605,0.2111111111111111,0.005,-9.0
47,0.1863008538856621,A,3.144095809208757,5.594448591999931,0.6800530727170057,"('NORMAL', 1.4100078707543182, 2.1256952990255926)",0.0,0.6218276333785322,3.109138166892661,True,True,0.585,0.18888888888888888,0.9400000000000001,5.6
48,-0.06226576723144885,A,-0.18881274888125668,5.207247949080782,0.2694509209152704,"('NORMAL', 0.9983474345833587, 2.1256952990255926)",0.0,0.5095717518254215,2.5478587591271076,True,False,0.465,-0.06666666666666667,0.9199999999999999,5.2
49,0.6177842404244677,A,0.3021215338565792,8.992214082138089,0.491225989157777,"('NORMAL', 1.0589846280258788, 2.1256952990255926)",0.0,0.5304340023123533,2.6521700115617666,True,True,0.805,0.6222222222222222,0.9949999999999999,9.0
50,0.14145077172987447,A,-1.5507894005934955,8.179548193911554,0.2371066850364396,"('NORMAL', 0.8301244267430755, 2.1256952990255926)",0.0,0.46487553918746427,2.3243776959373212,True,False,0.5650000000000001,0.14444444444444446,0.99,8.2
51,-0.6520661447071865,A,-5.117139571708589,5.165541535439593,-0.3147333710881639,"('NORMAL', 0.38963071340191135, 2.1256952990255926)",0.0,0.3435261518576206,1.7176307592881028,True,False,0.195,-0.6555555555555556,0.9199999999999999,5.15
52,0.12322230119967005,A,2.245558207384795,2.305803682465026,0.4315855425878581,"('NORMAL', 1.2990260137258631, 2.1256952990255926)",0.0,0.5921831093190973,2.9609155465954866,True,True,0.5549999999999999,0.12222222222222223,0.72,2.3
53,-0.18921962474591447,A,1.6635699383234517,-2.334030455271157,0.16206367317041054,"('NORMAL', 1.2271423900042837, 2.1256952990255926)",0.0,0.5709957531278501,2.8549787656392507,True,False,0.40499999999999997,-0.18888888888888888,0.24,-2.35
54,-0.5559421593715476,A,-0.24108463300733224,0.4340856461540247,0.05675696111526243,"('NORMAL', 0.9918911318544444, 2.1256952990255926)",0.0,0.5046851815375515,2.5234259076877574,True,False,0.22999999999999998,-0.5555555555555556,0.525,0.45
55,-0.22510582918083477,A,0.9213374555538638,1.5356732774139636,0.24178184848662956,"('NORMAL', 1.135466383215702, 2.1256952990255926)",0.0,0.5459606377247763,2.7298031886238814,True,False,0.385,-0.2222222222222222,0.645,1.55
56,-0.9259539765431549,A,-1.1080139106359674,-1.0739224533965612,-0.1109338785105622,"('NORMAL', 0.8848133412886884, 2.1256952990255926)",0.0,0.4730673461343282,2.365336730671641,True,False,0.11000000000000001,-0.9222222222222223,0.35,-1.05
57,0.2758065859027998,A,1.4187061008951045,6.062537427956827,0.49641643517399187,"('NORMAL', 1.1968983096878367, 2.1256952990255926)",0.0,0.5657383808968501,2.8286919044842507,True,True,0.635,0.2777777777777778,0.95,6.05
58,0.14421427064706652,A,0.8219618004013839,0.24799537724873655,0.17432560067465364,"('NORMAL', 1.1231921114102106, 2.1256952990255926)",0.0,0.5449433592752637,2.7247167963763186,True,False,0.5700000000000001,0.14444444444444446,0.505,0.25
59,1.6499072577917302,A,-1.6801939839665414,3.1568854461932667,0.004503005908420676,"('NORMAL', 0.814141165784846, 2.1256952990255926)",0.0,0.47002051127195077,2.350102556359754,True,False,0.99,1.6444444444444446,0.795,3.15
60,-0.5825814907452278,A,1.2842561762564524,1.9102362405941866,0.30087385938329614,"('NORMAL', 1.1802918791016888, 2.1256952990255926)",0.0,0.5558844586439917,2.779422293219959,True,False,0.22000000000000003,-0.5777777777777778,0.6849999999999999,1.9
61,2.0606012056481435,A,1.8251659217105678,2.9042611859283003,0.4078008673264048,"('NORMAL', 1.2471017353764045, 2.1256952990255926)",0.0,0.5902737816265402,2.951368908132701,True,True,1.0,2.0555555555555554,0.77,2.9
62,-0.12962179269768576,A,1.2375448275735672,-5.77516224617171,-0.03716465132168636,"('NORMAL', 1.1745223796276467, 2.1256952990255926)",0.0,0.5571562209339394,2.785781104669697,True,False,0.425,-0.13333333333333333,0.04,-5.8
63,0.3917972029490697,A,2.427495418408503,9.893858090240668,0.7813919612018169,"('NORMAL', 1.3214977828549472, 2.1256952990255926)",0.0,0.5998013926856532,2.999006963428266,True,True,0.7,0.3888888888888889,1.0,9.9
64,-0.17841002170626863,A,0.20778582309990007,4.035497297174653,0.2656196314236757,"('NORMAL', 1.0473328592600273, 2.1256952990255926)",0.0,0.5222307041619187,2.6111535208095935,True,False,0.41,-0.17777777777777778,0.845,4.05
65,-0.5213077275135267,A,-1.9960493776630022,1.504245474871064,-0.10432518029733044,"('NORMAL', 0.7751286435779515, 2.1256952990255926)",0.0,0.44576026855413153,2.228801342770658,True,False,0.24500000000000002,-0.5222222222222223,0.64,1.5
66,0.6278377510241605,A,0.8942866204062674,4.947361868363782,0.386196343011944,"('NORMAL', 1.1321252298652391, 2.1256952990255926)",0.0,0.5504055411976834,2.752027705988417,True,True,0.8099999999999999,0.6333333333333333,0.905,4.95
67,0.5051554526211584,A,2.101249959810648,8.246755020434927,0.6715755433840433,"('NORMAL', 1.281201943516903, 2.1256952990255926)",0.0,0.5897846670357263,2.9489233351786313,True,True,0.76,0.5,0.99,8.25
68,0.2135078397860791,A,-0.2572276467094401,2.877047525887945,0.1605472263235987,"('NORMAL', 0.9898972457498909, 2.1256952990255926)",0.0,0.5090029972050272,2.545014986025136,True,False,0.605,0.2111111111111111,0.765,2.9
69,-0.45274491220636315,A,0.3974168295274345,5.94260362639996,0.3705417101805787,"('NORMAL', 1.0707549188385934, 2.1256952990255926)",0.0,0.5268965307954803,2.6344826539774013,True,True,0.27999999999999997,-0.4555555555555555,0.95,5.95
70,0.36235399877774244,A,-1.8789642183895334,-0.5280603225972318,-0.17841956102960974,"('NORMAL', 0.7895902847827987, 2.1256952990255926)",0.0,0.4552296070612195,2.2761480353060977,True,False,0.6849999999999999,0.36666666666666664,0.41,-0.55
71,0.2847625759849612,A,1.056429268388021,-0.9923920385180487,0.14836563964241933,"('NORMAL', 1.1521520958973317, 2.1256952990255926)",0.0,0.5536884725726312,2.768442362863156,True,False,0.64,0.2888888888888889,0.355,-1.0
72,-0.47882354047393166,A,0.15260396097405166,4.343268734305143,0.27241492366497816,"('NORMAL', 1.0405171338851702, 2.1256952990255926)",0.0,0.5184715930280048,2.592357965140024,True,False,0.27,-0.47777777777777775,0.865,4.35
73,1.087349196594812,A,-0.1753473624890003,4.3018599403425855,0.23186934906196113,"('NORMAL', 1.0000105965750046, 2.1256952990255926)",0.0,0.5172895961867175,2.586447980933588,True,False,0.925,1.088888888888889,0.86,4.3
74,0.6714808744992897,A,-2.942872289571414,3.083301457574733,-0.14789124914768825,"('NORMAL', 0.6581828810106642, 2.1256952990255926)",0.0,0.4216434040312559,2.1082170201562795,True,False,0.825,0.6666666666666666,0.7849999999999999,3.1
75,1.1631664312624588,A,3.1710036390953587,4.294176480241715,0.6269748249817134,"('NORMAL', 1.4133313609714877, 2.1256952990255926)",0.0,0.6285603732589659,3.142801866294829,True,True,0.9400000000000001,1.1666666666666667,0.86,4.3
76,-1.5911116905407012,A,-2.6230301527984197,8.267864315708163,0.11422122984078886,"('NORMAL', 0.6976878212857962, 2.1256952990255926)",0.0,0.4182207353994346,2.091103676997173,True,False,0.02,-1.588888888888889,0.9949999999999999,8.25
77,0.9042668090510745,A,0.6036752275291162,4.8199963900829355,0.3463441973432247,"('NORMAL', 1.0962306919074933, 2.1256952990255926)",0.0,0.5423860550029211,2.7119302750146055,True,False,0.89,0.8999999999999999,0.8949999999999999,4.8
78,0.18890022266467282,A,-1.2169495011570088,3.397597258476212,0.06965925855452493,"('NORMAL', 0.8713582848636984, 2.1256952990255926)",0.0,0.4764264345796151,2.3821321728980753,True,False,0.5900000000000001,0.18888888888888888,0.8099999999999999,3.4
79,-1.0678598174883691,A,0.2954565863754639,-1.200976687241205,0.049416903136185915,"('NORMAL', 1.0581614145655296, 2.1256952990255926)",0.0,0.5195747208555712,2.597873604277856,True,False,0.06999999999999999,-1.0666666666666667,0.335,-1.2
80,-0.20911699810286066,A,0.13808536945085287,-1.9461217110564952,-0.001419291819669951,"('NORMAL', 1.0387238864513273, 2.1256952990255926)",0.0,0.5196844637173732,2.598422318586866,True,False,0.39,-0.2111111111111111,0.265,-1.95
81,-1.0053012234778527,A,-2.032028665806722,2.9095238322319528,-0.04777567565717874,"('NORMAL', 0.7706847024399888, 2.1256952990255926)",0.0,0.441527487309454,2.20763743654727,True,False,0.08499999999999999,-1.0,0.77,2.9
82,-0.19408943821266972,A,-3.819890222145439,0.7764156097344106,-0.35133873575503555,"('NORMAL', 0.5498590016240441, 2.1256952990255926)",0.0,0.3875524581889498,1.937762290944749,True,False,0.4,-0.18888888888888888,0.5599999999999999,0.8
83,0.47310569520778506,A,-1.750270806644823,0.7554639195012156,-0.10767855066403635,"('NORMAL', 0.8054857061805932, 2.1256952990255926)",0.0,0.4602507515445289,2.3012537577226446,True,False,0.745,0.47777777777777775,0.5599999999999999,0.75
84,-0.30438703550976987,A,-2.565681403436323,-0.9773920957718591,-0.27900976758622925,"('NORMAL', 0.7047711872902296, 2.1256952990255926)",0.0,0.42810524686485696,2.140526234324285,True,False,0.34500000000000003,-0.30000000000000004,0.36,-1.0
85,-0.5720971521931534,A,-0.8981242547817193,3.5340753768557587,0.11323970210422517,"('NORMAL', 0.9107376250698933, 2.1256952990255926)",0.0,0.4823830736108027,2.4119153680540135,True,False,0.225,-0.5666666666666667,0.82,3.55
86,0.1883094153950632,A,1.5256568121702423,4.293200260738142,0.43250214341772913,"('NORMAL', 1.2101082059946071, 2.1256952990255926)",0.0,0.5687562539740566,2.843781269870283,True,True,0.5900000000000001,0.18888888888888888,0.86,4.3
87,0.25358415335185996,A,-1.046060866457837,0.4104048950827869,-0.039391565365687636,"('NORMAL', 0.8924654015669646, 2.1256952990255926)",0.0,0.48260259981183307,2.4130129990591653,True,False,0.625,0.25555555555555554,0.52,0.4
88,-0.05176190102961894,A,1.8976390663637974,3.3326512356154203,0.434899856134358,"('NORMAL', 1.2560531739828469, 2.1256952990255926)",0.0,0.5796183916226063,2.8980919581130316,True,True,0.465,-0.05555555555555555,0.8099999999999999,3.35
89,0.8356159404048101,A,-1.1541449309940712,4.080480763950117,0.10662669924907438,"('NORMAL', 0.8791155204122251, 2.1256952990255926)",0.0,0.48262897741525546,2.4131448870762773,True,False,0.875,0.8333333333333334,0.845,4.1
90,-1.2372121034251866,A,-3.297713112598591,-1.134255532512565,-0.3723007680162028,"('NORMAL', 0.6143551175324065, 2.1256952990255926)",0.0,0.3982049805850143,1.9910249029250715,True,False,0.05,-1.2333333333333334,0.33999999999999997,-1.15
91,0.46347366929047207,A,-3.3862161634038745,2.6408286740083224,-0.2194252966815343,"('NORMAL', 0.6034237631727051, 2.1256952990255926)",0.0,0.40572908300263644,2.028645415013182,True,False,0.745,0.4666666666666667,0.745,2.65
92,0.07439238790922251,A,2.0368544464825593,0.1885528282284329,0.31531746587408754,"('NORMAL', 1.273248204420237, 2.1256952990255926)",0.0,0.5850033188193811,2.9250165940969053,True,False,0.53,0.07777777777777778,0.5,0.2
93,-0.09276027414117755,A,-2.6291135678665296,5.136826526148664,-0.02196601783153442,"('NORMAL', 0.6969364351446228, 2.1256952990255926)",0.0,0.4273125057855369,2.1365625289276844,True,False,0.45,-0.08888888888888889,0.915,5.15
94,0.7810339032520424,A,2.837897941731821,4.422898567663003,0.5931810896966773,"('NORMAL', 1.3721881869906543, 2.1256952990255926)",0.0,0.6155325534325922,3.077662767162961,True,True,0.865,0.7777777777777778,0.8699999999999999,4.4
95,0.3433060768456719,A,-0.39232232112595794,4.606773196721383,0.21942190694674502,"('NORMAL', 0.9732111796231478, 2.1256952990255926)",0.0,0.5052583601035174,2.526291800517587,True,False,0.675,0.34444444444444444,0.8800000000000001,4.6
96,-0.9648040003073811,A,-1.0688452050795332,-4.221169071143205,-0.24247498409311868,"('NORMAL', 0.8896512197160683, 2.1256952990255926)",0.0,0.4741431719351654,2.370715859675827,True,False,0.1,-0.9666666666666666,0.095,-4.2
97,0.8894708346622676,A,1.7604455145962044,0.7417236132150029,0.3065878988335705,"('NORMAL', 1.2391078673906806, 2.1256952990255926)",0.0,0.5809049959084656,2.9045249795423276,True,False,0.89,0.8888888888888888,0.5549999999999999,0.75
98,-0.6601012604781181,A,-3.877303932884611,-1.3531362465990782,-0.45026110339922343,"('NORMAL', 0.5427676119884925, 2.1256952990255926)",0.0,0.38286990606403193,1.9143495303201596,True,False,0.19,-0.6555555555555556,0.315,-1.35
99,-2.210235454894619,A,-6.571958742054882,-0.49873437654789354,-0.7317213561984531,"('NORMAL', 0.2099403667343045, 2.1256952990255926)",0.0,0.2908871028606159,1.4544355143030796,True,False,0.0,-2.211111111111111,0.41500000000000004,-0.5
100,-0.002128633441332276,A,2.797583584737609,0.24129773912738645,0.40749481643772617,"('NORMAL', 1.367208804719903, 2.1256952990255926)",0.0,0.6094721189480883,3.047360594740441,True,True,0.5,-0.0,0.505,0.25
101,-0.24364008796621167,A,-4.560640523354015,-7.111713436703896,-0.7801631472156283,"('NORMAL', 0.45836606481690834, 2.1256952990255926)",0.0,0.3634536569506134,1.8172682847530668,True,False,0.375,-0.24444444444444446,0.02,-7.1
102,-0.4676101665287751,A,-2.163647148594747,-3.3213357365147607,-0.3329151581952161,"('NORMAL', 0.7544279941960254, 2.1256952990255926)",0.0,0.44048969677196803,2.20244848385984,True,False,0.275,-0.4666666666666667,0.15,-3.3
103,-0.1474982523985997,A,0.9976658193312822,1.8980338635993748,0.2664795585511286,"('NORMAL', 1.1448939948579588, 2.1256952990255926)",0.0,0.5490091020977793,2.7450455104888967,True,False,0.42000000000000004,-0.14444444444444446,0.6849999999999999,1.9
104,0.21948033152672716,A,0.0617698727013713,1.0646636687378825,0.1198280110256296,"('NORMAL', 1.029297864065493, 2.1256952990255926)",0.0,0.5198144509719378,2.599072254859689,True,False,0.61,0.2222222222222222,0.5900000000000001,1.05
105,0.7709959269074613,A,-1.2947246265140306,0.9794242674917957,-0.044156779171634,"('NORMAL', 0.8617519780989936, 2.1256952990255926)",0.0,0.4774758306393181,2.3873791531965907,True,False,0.86,0.7666666666666667,0.585,1.0
106,-0.27190465422286286,A,-0.6157432606864273,-3.217037830994592,-0.14548695201728928,"('NORMAL', 0.9456155946179908, 2.1256952990255926)",0.0,0.4938188165436095,2.4690940827180476,True,False,0.36,-0.26666666666666666,0.16,-3.2
107,0.5172041511850727,A,-1.2631047342838455,6.188523070620958,0.1849580896983633,"('NORMAL', 0.8656574733744524, 2.1256952990255926)",0.0,0.47694101879829076,2.384705093991454,True,False,0.765,0.5222222222222223,0.9550000000000001,6.2
108,-0.02784738576501885,A,-4.09601659716818,0.5794443498858507,-0.3924907720753718,"('NORMAL', 0.5157535642863609, 2.1256952990255926)",0.0,0.3796264499359483,1.8981322496797415,True,False,0.48,-0.03333333333333333,0.55,0.6
109,-0.8163147883808316,A,-1.6611880134173784,0.8133547824925947,-0.09464692475743053,"('NORMAL', 0.8164886667707729, 2.1256952990255926)",0.0,0.4551393965181626,2.275696982590813,True,False,0.135,-0.8111111111111111,0.5650000000000001,0.8
110,0.5039376431572827,A,0.6895333277978528,0.9225933288342697,0.1878638901634058,"('NORMAL', 1.1068353581890347, 2.1256952990255926)",0.0,0.5427549992085046,2.713774996042523,True,False,0.76,0.5,0.575,0.9
111,-1.4272961908533695,A,-2.561575031677908,-1.3799637260832731,-0.2959422967265783,"('NORMAL', 0.7052783811599942, 2.1256952990255926)",0.0,0.4212700719311042,2.1063503596555213,True,False,0.034999999999999996,-1.4222222222222223,0.31,-1.4
112,-1.0200185031748847,A,-2.6600742535196176,-1.0106577474306468,-0.2916034409021857,"('NORMAL', 0.6931123610249877, 2.1256952990255926)",0.0,0.4205305858732131,2.102652929366066,True,False,0.08,-1.0222222222222221,0.35,-1.0
113,0.3809211948053755,A,3.2627440059017556,5.833735353424911,0.7044267654464434,"('NORMAL', 1.424662568760653, 2.1256952990255926)",0.0,0.6268112612187406,3.1340563060937034,True,True,0.6900000000000001,0.37777777777777777,0.945,5.85
114,0.15787347504342164,A,-1.1326014568117206,1.9280778135682846,0.01604601107972269,"('NORMAL', 0.8817764382934005, 2.1256952990255926)",0.0,0.4790768580702889,2.395384290351444,True,False,0.575,0.15555555555555556,0.6849999999999999,1.95
