,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
25,0.144933834554128,A,0.7842373164778172,1.5002207709140987,0.25810324214458313,False,0.5599999999999999,0.14444444444444446,0.645,1.5
26,0.6317096643504326,A,0.6961800629094506,4.136521235080491,0.22564587075703144,False,0.7849999999999999,0.6333333333333333,0.875,4.15
27,0.2083618369256258,A,-0.07559476486498432,-0.9183851393245465,-0.058825665630260315,False,0.595,0.2111111111111111,0.33999999999999997,-0.9
28,-0.3194246698680359,A,1.8160857415085379,3.474501696379901,0.6384363344193758,True,0.335,-0.3222222222222222,0.825,3.45
29,-0.6643780596554673,A,-0.8408384493985948,-0.5494430829155891,-0.3408898620976424,False,0.19,-0.6666666666666666,0.385,-0.55
30,0.43041913329337844,A,2.0908545952073494,1.3172520774530452,0.7397144730034975,True,0.7150000000000001,0.43333333333333335,0.62,1.3
31,-0.21262613649229856,A,-0.5371857772665687,2.341995602291925,-0.2289653226324212,False,0.385,-0.2111111111111111,0.73,2.35
32,0.1463927742458095,A,0.10920224991678845,4.320375732822263,0.00928939697984121,False,0.5599999999999999,0.14444444444444446,0.89,4.3
33,1.0077263495652504,A,0.6540395262961676,2.9271397295726684,0.2101131236873522,False,0.905,1.011111111111111,0.775,2.95
34,-0.18148673192622708,A,-0.46151574606527557,6.010740051429045,-0.20107380653260157,False,0.4,-0.17777777777777778,0.9550000000000001,6.0
35,0.21150707687213377,A,0.035535669029497535,0.8288798259533521,-0.017863659444449335,False,0.595,0.2111111111111111,0.5549999999999999,0.85
36,-0.3632029893966078,A,-0.5338244628145087,-0.9945415471458757,-0.2277263624434556,False,0.315,-0.36666666666666664,0.32999999999999996,-1.0
37,0.14045206885134862,A,-0.8123160625432744,3.216226160184467,-0.3303766827114172,False,0.5599999999999999,0.14444444444444446,0.8,3.2
38,1.1241943819442748,A,1.7338990915494126,1.1985154958387436,0.6081428320362815,True,0.9400000000000001,1.1222222222222222,0.605,1.2
39,-0.9643446304090517,A,0.01706725322946323,-4.6631602010135085,-0.024671005872714282,False,0.10500000000000001,-0.9666666666666666,0.06,-4.65
40,-1.2947126216208908,A,-1.0926930335526168,-3.689822104299322,-0.43372193943693704,False,0.05,-1.2999999999999998,0.10500000000000001,-3.7
41,1.341087643915156,A,2.954241164211062,4.03295255908589,1.0579535434444192,True,0.97,1.3444444444444443,0.865,4.05
42,0.6955644372752048,A,1.1221402297150855,1.474075319748801,0.3826522134495158,False,0.8150000000000001,0.7,0.64,1.45
43,0.7438249411334031,A,-0.45599673255979745,-5.157586607983588,-0.19903953151514214,False,0.8300000000000001,0.7444444444444445,0.05,-5.15
44,-0.6797161874904344,A,-0.07767286184658329,-0.07172910915040531,-0.05959163961625048,False,0.18,-0.6777777777777777,0.445,-0.05
45,1.2325546217000618,A,2.8731150765938605,-2.8559680799419844,1.0280509579298,True,0.96,1.2333333333333334,0.16999999999999998,-2.85
46,1.312720485740749,A,1.6422113953141526,9.023920658865523,0.5743473014265701,False,0.97,1.3111111111111111,0.9949999999999999,9.0
47,-1.7115587773742227,A,-0.7222611305444094,-2.213147147739734,-0.29718297912970676,False,0.015,-1.7111111111111112,0.22000000000000003,-2.2
48,0.05663878270328502,A,1.431418079409192,-0.376153999656339,0.4966501593617324,False,0.525,0.05555555555555555,0.41,-0.4
49,0.8458368671172299,A,2.6828635990858145,2.0032902119106653,0.9579254133292655,True,0.86,0.8444444444444444,0.7,2.0
50,0.03826322545386857,A,-0.6089971606946231,3.13077884416311,-0.2554345644873085,False,0.505,0.03333333333333333,0.795,3.15
51,0.6357436821631114,A,-0.9220721344010693,-5.1794645115826325,-0.37083210735808136,False,0.79,0.6333333333333333,0.05,-5.2
52,1.2350515263148378,A,1.9137493689024079,6.131410954230317,0.6744345571315709,True,0.96,1.2333333333333334,0.96,6.15
53,0.32028100327676223,A,-0.5190845102076818,6.992761079070131,-0.2222933050108472,False,0.65,0.3222222222222222,0.9800000000000001,7.0
54,1.0158971448524452,A,2.6076284780227805,5.564883313869113,0.9301942024775164,True,0.9099999999999999,1.011111111111111,0.9400000000000001,5.55
55,-0.7705383128233196,A,-0.5129021925813073,-3.1020992862017156,-0.2200145401038853,False,0.155,-0.7666666666666667,0.15,-3.1
56,-0.29356710686007925,A,-0.22367461008203998,4.112917602366365,-0.11340700148227625,False,0.34500000000000003,-0.2888888888888889,0.875,4.1
57,0.962145130080099,A,1.5887590878942452,6.767529112056448,0.5546451040135819,False,0.8949999999999999,0.9666666666666666,0.97,6.75
58,0.4682223106593314,A,0.39676051393171147,-1.8047798296299407,0.11528163489861376,False,0.725,0.4666666666666667,0.26,-1.8
59,-0.8693854759212372,A,0.41436403182340453,-2.6902336738110586,0.12177018518589353,False,0.125,-0.8666666666666667,0.175,-2.7
60,0.8025786754607089,A,-1.1786094119337167,3.5912527682530824,-0.4653901971713635,False,0.8550000000000001,0.8,0.835,3.6
61,0.12469145438418004,A,-1.2297850537773678,-0.7188856118086818,-0.48425322941465404,False,0.5549999999999999,0.12222222222222223,0.36,-0.7
62,0.6098834830445273,A,0.8495149718528574,5.095559565516731,0.282164191333412,False,0.78,0.6111111111111112,0.925,5.1
63,0.5579237015125798,A,0.5722564113538808,0.6013288780452841,0.17996836187222548,False,0.76,0.5555555555555556,0.53,0.6
64,-0.08533720734660573,A,-1.2690786545062553,4.023661597008749,-0.49873661312615597,False,0.45,-0.08888888888888889,0.865,4.0
65,0.3670026091657988,A,1.027681339158342,-2.3670101674067494,0.347835237363883,False,0.6799999999999999,0.36666666666666664,0.205,-2.35
66,0.6064194361965638,A,0.42606050430480796,5.467906488171587,0.1260814342411283,False,0.775,0.6111111111111112,0.9349999999999999,5.45
67,-1.2117453600699368,A,-0.16541686831717817,4.442409359908848,-0.09193355001704137,False,0.05500000000000001,-1.2111111111111112,0.8949999999999999,4.45
68,0.6115912480836871,A,0.07792249279481178,0.08882845553940877,-0.0022401324192579458,False,0.78,0.6111111111111112,0.465,0.1
69,0.7269709954097593,A,1.5262034433268434,-0.22778721955687187,0.5315874715547695,False,0.825,0.7222222222222222,0.425,-0.25
70,-0.7657550065624082,A,1.123380598566404,-2.333718650202751,0.3831094059104814,False,0.155,-0.7666666666666667,0.21000000000000002,-2.35
71,-0.08255029139227905,A,-0.7999659360827973,3.552598400901608,-0.32582450075062375,False,0.45,-0.07777777777777778,0.8300000000000001,3.55
72,0.9503934797221911,A,1.0219101037424065,-4.568905022383232,0.3457079948748293,False,0.8949999999999999,0.9555555555555555,0.065,-4.55
73,0.5231141206523726,A,-0.5777094000978729,3.2513318631771253,-0.24390208505578626,False,0.745,0.5222222222222223,0.805,3.25
74,0.32121413782343927,A,0.5657412715149615,4.192548572103904,0.1775669207095226,False,0.655,0.3222222222222222,0.8800000000000001,4.2
75,-0.7818689604806418,A,-0.4889360596275935,3.533863460926969,-0.21118076836470434,False,0.15,-0.7777777777777778,0.825,3.55
76,0.9725158080117826,A,2.145517077678739,0.7560255080632289,0.7598627336253433,True,0.8949999999999999,0.9777777777777779,0.545,0.75
77,0.5329727506104234,A,1.4720203210361582,-1.460546640849516,0.5116159001979532,False,0.75,0.5333333333333333,0.28500000000000003,-1.45
78,0.5940507329875371,A,1.834914823311761,4.399173466420978,0.6453766201563061,True,0.775,0.5888888888888889,0.89,4.4
79,0.20959136194113084,A,0.327066963496522,2.8841129946440973,0.0895930134832778,False,0.595,0.2111111111111111,0.77,2.9
80,-0.9657089117233633,A,0.5818491274513278,-3.305816450115493,0.1835041790408639,False,0.10500000000000001,-0.9666666666666666,0.13999999999999999,-3.3
81,0.2290827566201195,A,1.199897310954043,4.483631559643947,0.4113130035776729,False,0.605,0.23333333333333334,0.8949999999999999,4.5
82,-0.6668158670488248,A,-0.5491896902317468,0.16531085393159783,-0.23338989239159658,False,0.185,-0.6666666666666666,0.47000000000000003,0.15
83,-0.2955658934367895,A,0.15195300683552893,-1.8216539526549518,0.025047067565526757,False,0.34500000000000003,-0.30000000000000004,0.26,-1.8
84,0.04080561409917712,A,2.7114590537865704,5.1073870550055345,0.9684655250816466,True,0.51,0.044444444444444446,0.925,5.1
85,1.6574697136898324,A,1.875957089894891,3.3575766406533214,0.6605045515315597,True,0.985,1.6555555555555557,0.8150000000000001,3.35
86,-0.33561588099636075,A,0.7523023864952703,0.8834706176991107,0.24633221998938676,False,0.325,-0.3333333333333333,0.5599999999999999,0.9
87,0.7070373391153788,A,0.4691924935751992,4.905971966251147,0.1419796247672055,False,0.82,0.7111111111111111,0.9199999999999999,4.9
88,1.008831965940429,A,1.7627107802136737,3.086628519319725,0.618762646320546,True,0.9099999999999999,1.011111111111111,0.79,3.1
89,0.928826137022081,A,0.6364827430994995,0.783107365611855,0.20364179952616246,False,0.885,0.9333333333333333,0.545,0.8
90,0.08118397349781191,A,0.6581522043226419,0.39389614722102123,0.211629031948096,False,0.5349999999999999,0.07777777777777778,0.5,0.4
91,0.34005488635164866,A,-1.0853082383263333,3.4726365953787024,-0.43099994855523854,False,0.665,0.34444444444444444,0.825,3.45
92,-0.06346235224085367,A,0.7825218524894577,-2.634348345906152,0.2574709324879013,False,0.45999999999999996,-0.06666666666666667,0.18,-2.65
93,-1.8218583954632916,A,0.1149915111676767,-0.43227126829027607,0.011423283682698179,False,0.01,-1.822222222222222,0.40499999999999997,-0.45
94,1.1384245063750726,A,1.3059563314052296,-3.5089466416458737,0.45040571742334684,False,0.9400000000000001,1.1333333333333333,0.12,-3.5
95,-0.8551276060534913,A,1.7425068580851133,3.467308286315726,0.6113156027501633,True,0.13,-0.8555555555555556,0.825,3.45
96,1.7476234895714764,A,2.4861333770205887,4.9685606593483636,0.8854118426468793,True,0.99,1.7444444444444445,0.9199999999999999,4.95
97,-0.03630694369383248,A,1.2181421709751608,3.204816669660453,0.4180379486971519,False,0.47000000000000003,-0.03333333333333333,0.8,3.2
98,1.259082434773889,A,1.404956796638868,9.333721139428114,0.4868966904825263,False,0.96,1.2555555555555555,1.0,9.35
99,0.283831082332388,A,1.2273934881024375,2.090308871897621,0.4214479282690325,False,0.63,0.2888888888888889,0.705,2.1
100,1.7543217217476792,A,1.7479401549263696,4.745666721506403,0.6133182831233203,True,0.99,1.7555555555555555,0.9099999999999999,4.75
101,0.21528269054111496,A,0.5152385254749203,8.87072547576522,0.15895191379200416,False,0.6,0.2111111111111111,0.9949999999999999,8.85
102,-1.384714591894892,A,-1.9517969936980055,1.514261088099225,-0.7503824661396723,False,0.04,-1.3888888888888888,0.645,1.5
103,-0.14783411593766646,A,0.42899851662209265,-0.5374841780594234,0.12716436782194085,False,0.41500000000000004,-0.14444444444444446,0.39,-0.55
104,0.23931363001112704,A,0.9145511748812319,0.25521991113987813,0.30613614264676164,False,0.61,0.24444444444444446,0.48,0.25
105,-0.2315110921931734,A,-1.2597798977822923,1.3804901390220397,-0.49530914760569383,False,0.37,-0.23333333333333334,0.63,1.4
106,-0.9690064391231198,A,-0.5840135232004813,3.3357227500252216,-0.24622574672501313,False,0.10500000000000001,-0.9666666666666666,0.8150000000000001,3.35
107,0.17028789158171073,A,-1.1351204102786092,-0.12536877997781878,-0.44936041403830473,False,0.5700000000000001,0.16666666666666666,0.44000000000000006,-0.15
108,0.17286604908830364,A,1.0098534423826084,3.1968003926576865,0.34126398237624406,False,0.575,0.17777777777777778,0.8,3.2
109,-0.03442859378788131,A,0.11162487099947087,3.0649110598998295,0.010182360466953453,False,0.475,-0.03333333333333333,0.79,3.05
110,0.6403075627085518,A,0.49641364419303846,3.555766466306691,0.15201317634184927,False,0.79,0.6444444444444444,0.8300000000000001,3.55
111,0.012638096256759056,A,-1.4757201865985201,0.6550621340706705,-0.5749034327738305,False,0.495,0.011111111111111112,0.53,0.65
112,-0.609858741999333,A,0.07176346285371504,5.914121064619837,-0.004510313626193078,False,0.215,-0.6111111111111112,0.95,5.9
113,0.1816293930336137,A,0.27499621944087693,5.436603883230844,0.07040005197525095,False,0.575,0.17777777777777778,0.9349999999999999,5.45
114,-1.2505942687650242,A,-1.7586379265572942,-4.509885336855326,-0.6791852015759804,False,0.05,-1.2555555555555555,0.065,-4.5
115,-1.1523383428645748,A,0.31802898023420534,1.10557327733952,0.08626166748448699,False,0.06999999999999999,-1.1555555555555557,0.595,1.1
116,0.025533695682976348,A,-0.3407631211506722,-0.07940701210754252,-0.15656511889982072,False,0.5,0.022222222222222223,0.445,-0.1
117,-0.17271835928621854,A,-0.4721079539035358,4.010480469416696,-0.20497803031529804,False,0.40499999999999997,-0.17777777777777778,0.86,4.0
118,-0.4784941222895236,A,0.7817997027671697,-1.2293559462163826,0.25720475246542857,False,0.275,-0.47777777777777775,0.305,-1.25
119,0.8581704510954905,A,1.2950395077852173,-1.8044638641243993,0.44638184222569444,False,0.865,0.8555555555555556,0.265,-1.8
120,0.5107722362648345,A,-0.8363096921295948,5.176616262995053,-0.33922058954316864,False,0.74,0.5111111111111111,0.93,5.2
121,-2.348495783349295,A,-1.6080456680470183,0.21395208800967902,-0.623677805370813,False,0.0,-2.3444444444444446,0.475,0.2
122,-0.22477991113421944,A,0.18506043302007483,-3.333231205834445,0.03725026473341786,False,0.375,-0.2222222222222222,0.135,-3.35
123,0.5870569467381972,A,1.7036609652267165,5.712739561265639,0.5969972414534743,False,0.77,0.5888888888888889,0.945,5.7
124,-1.9068228407324588,A,-2.0231404736014826,-5.516928948629831,-0.7766792415837266,False,0.005,-1.911111111111111,0.04,-5.5
125,0.24879673145129308,A,-0.06437833211431812,-0.3221474989682511,-0.05469135631808966,False,0.615,0.24444444444444446,0.41500000000000004,-0.3
126,0.34478243429618355,A,-0.39648732036428264,2.445108870779467,-0.1771047218951134,False,0.665,0.34444444444444444,0.74,2.45
127,-0.5765391269932518,A,-0.6887906898704768,2.3042498959391904,-0.28484597701533343,False,0.22999999999999998,-0.5777777777777778,0.725,2.3
128,1.1078974805952715,A,1.6099970628428657,2.9228039475147454,0.5624732932029223,False,0.9349999999999999,1.1111111111111112,0.775,2.9
129,-0.8412234515882625,A,0.10683780475610627,1.582884477603789,0.008417876785923532,False,0.13,-0.8444444444444444,0.655,1.6
130,0.3487894922191448,A,1.118383597646667,8.705459001884792,0.38126754157672804,False,0.67,0.34444444444444444,0.9949999999999999,8.7
131,-0.01064270017982364,A,-1.6025181672937852,1.4584366138278715,-0.6216404020051338,False,0.485,-0.011111111111111112,0.635,1.45
132,0.8648715749959381,A,-0.7997938022095743,6.0601419759911925,-0.3257610532454476,False,0.8699999999999999,0.8666666666666667,0.9550000000000001,6.05
133,-0.17552849861442835,A,-0.9464049967945725,1.9772234508511461,-0.37980105335200737,False,0.40499999999999997,-0.17777777777777778,0.6950000000000001,2.0
134,-0.09534357616275912,A,0.7344425700798529,-1.6120701027339939,0.23974919961550428,False,0.44000000000000006,-0.1,0.275,-1.6
135,0.7834643143006798,A,2.790262542749581,4.041155260469547,0.9975120147716918,True,0.85,0.7888888888888889,0.8699999999999999,4.05
136,0.09531953376859395,A,0.36700222358971746,-0.30494899933602426,0.10431290895783936,False,0.54,0.1,0.42000000000000004,-0.3
137,0.7311616629301735,A,2.1787033184347306,5.1517038518441645,0.7720949813678607,True,0.8300000000000001,0.7333333333333333,0.925,5.15
138,1.1686338196157193,A,1.3293563638399246,-2.956660200539293,0.45903082793311284,False,0.95,1.1666666666666667,0.16999999999999998,-2.95
139,-0.6344085197634072,A,-1.6762699666863705,-1.8783823938549182,-0.6488248694553574,False,0.205,-0.6333333333333333,0.255,-1.9
140,0.7150901615305482,A,-0.22650300925625888,2.339912211813749,-0.11444953232113092,False,0.825,0.7111111111111111,0.73,2.35
141,-0.28842306269795037,A,-1.5844711284480053,1.2942321798433603,-0.6149883725751191,False,0.35,-0.2888888888888889,0.615,1.3
142,-0.09880781596788817,A,0.2184332741763405,1.2977552543548172,0.04955129225553681,False,0.43499999999999994,-0.1,0.615,1.3
143,0.39884111875928396,A,0.7232344534222104,0.4604656270070019,0.23561795556495407,False,0.6950000000000001,0.4,0.505,0.45
144,-0.14572822848766498,A,-0.5145731196715311,4.038339294713621,-0.22063043372912547,False,0.42000000000000004,-0.14444444444444446,0.865,4.05
145,0.7226437554247859,A,0.7089004686528048,3.8925800066010745,0.2303345354232743,False,0.825,0.7222222222222222,0.85,3.9
146,-1.6399073005563811,A,-2.0553777353550613,-2.971640808689769,-0.788561701402227,False,0.02,-1.6444444444444446,0.16499999999999998,-2.95
147,1.7736879789748101,A,1.780665137748761,-0.724672905174548,0.6253805139796682,True,0.99,1.7777777777777777,0.36,-0.7
148,-0.8641723376957403,A,-0.8330371869445882,-0.33605814853728555,-0.3380143639132155,False,0.125,-0.8666666666666667,0.41,-0.35
149,1.9928821832564216,A,3.8037545057446813,1.78505763034028,1.3710790260990582,True,0.9949999999999999,1.9888888888888887,0.67,1.8
150,-0.6486217258344849,A,-0.5914415210112981,0.38595587007339405,-0.24896366181822488,False,0.2,-0.6444444444444444,0.495,0.4
151,-0.38578268355766965,A,-1.2380757973430145,1.7394269386335932,-0.4873091473780758,False,0.31,-0.3888888888888889,0.665,1.75
152,-0.06322134149373929,A,-1.1354236681326675,1.6612808065965723,-0.4494721930502146,False,0.45999999999999996,-0.06666666666666667,0.6599999999999999,1.65
153,-0.6902089633953342,A,-0.768232418884472,0.8954583528964838,-0.31412771813021606,False,0.18,-0.6888888888888889,0.5650000000000001,0.9
154,0.885216504912703,A,-0.2926016237882305,1.352796706010357,-0.13881308209277093,False,0.875,0.8888888888888888,0.625,1.35
155,0.05000635220728105,A,0.8167833431860858,4.152610696276527,0.2700995108589975,False,0.52,0.05555555555555555,0.8800000000000001,4.15
156,-0.9504752340603316,A,0.013055458425230482,4.103789492098758,-0.026149729187546454,False,0.10500000000000001,-0.9555555555555555,0.8699999999999999,4.1
157,1.0515700711008689,A,1.9730880332514862,-1.291980338963609,0.6963064301275189,True,0.9199999999999999,1.0555555555555556,0.3,-1.3
158,0.13493925452395936,A,1.1260605911072183,-0.7860496583381943,0.38409723496133347,False,0.5549999999999999,0.13333333333333333,0.355,-0.8
159,0.6905955452108955,A,0.843363016430294,4.031683124707101,0.2798966177512451,False,0.8099999999999999,0.6888888888888889,0.865,4.05
160,-0.02188631205460047,A,0.24668177453595477,-3.8520427394270484,0.059963518735000415,False,0.48,-0.022222222222222223,0.1,-3.85
161,-0.8398183559933006,A,0.05277182554944959,2.4484272452262266,-0.011510516338212078,False,0.13,-0.8444444444444444,0.74,2.45
162,-0.8755330339023655,A,0.02807428416261215,-1.0112815009190823,-0.02061388080471392,False,0.12,-0.8777777777777778,0.32999999999999996,-1.0
163,0.36382967232928337,A,1.0521207590278117,4.526131782930563,0.35684345979934456,False,0.675,0.36666666666666664,0.9,4.55
164,0.9160121259603091,A,2.123044276329413,-3.250811001637315,0.751579394888831,True,0.885,0.911111111111111,0.145,-3.25
165,-0.45787848941382464,A,0.611781637380421,-3.3563249156164017,0.19453712126834183,False,0.27999999999999997,-0.4555555555555555,0.135,-3.35
166,-1.010712081493928,A,0.5836164432002837,1.0150598339939882,0.18415560094307437,False,0.095,-1.011111111111111,0.585,1.0
167,0.050528310580209346,A,-0.973916843303105,0.7279870539052565,-0.3899417536747976,False,0.52,0.05555555555555555,0.5349999999999999,0.75
168,-0.21923081729078808,A,0.438026119143447,-0.866811545768042,0.13049188754236124,False,0.38,-0.2222222222222222,0.35,-0.85
169,-0.06420427052964238,A,-0.02423602214744231,0.10840386085208499,-0.03989514351163939,False,0.45999999999999996,-0.06666666666666667,0.465,0.1
170,0.03129851568582375,A,0.4770976209281161,1.1256030390463125,0.1448934069255408,False,0.5,0.03333333333333333,0.595,1.15
171,-0.8347011663346893,A,-0.688912532348365,-4.59298641312728,-0.28489088741618446,False,0.135,-0.8333333333333334,0.065,-4.6
172,-0.978547105523515,A,-1.6493148220701126,4.474538002571751,-0.6388893660849759,False,0.10500000000000001,-0.9777777777777779,0.8949999999999999,4.45
173,-2.208370126072494,A,-4.047781201350688,8.202131844392888,-1.5229495755307068,False,0.005,-2.211111111111111,0.99,8.2
174,-0.7876604151025635,A,0.4951451699331999,-0.6411394442091392,0.1515456243971913,False,0.145,-0.7888888888888889,0.37,-0.65
175,0.3550800207382545,A,1.5746057571994727,-0.5955538182598618,0.5494282718718162,False,0.675,0.35555555555555557,0.38,-0.6
176,-0.6012347426253856,A,0.3665806691799509,-1.887517659810673,0.1041575265505601,False,0.22000000000000003,-0.6000000000000001,0.255,-1.9
177,0.31768504587442703,A,-1.1948253655740726,5.683606861597224,-0.4713672996629795,False,0.65,0.3222222222222222,0.945,5.7
178,1.1936865834613386,A,3.106980335467968,6.669794789348126,1.1142522787105982,True,0.9550000000000001,1.1888888888888889,0.97,6.65
179,0.3657592348667752,A,2.2362338700406377,3.986995200152834,0.7933003949361352,True,0.675,0.36666666666666664,0.86,4.0
180,0.15627731842528675,A,0.5861172439590103,-5.256926727246983,0.18507738098620552,False,0.5650000000000001,0.15555555555555556,0.045,-5.25
181,0.6610760388563758,A,0.1278287467156468,4.8428418686824495,0.016155011108723957,False,0.8,0.6555555555555556,0.915,4.85
182,-0.4785509557099042,A,-1.5523990627493496,1.5965025110478297,-0.6031668030239061,False,0.275,-0.47777777777777775,0.655,1.6
183,-1.266189236455553,A,-1.4638666289750693,3.224989521795405,-0.5705342830847661,False,0.05,-1.2666666666666666,0.805,3.2
184,-0.10175988061110258,A,-0.38995142250217224,2.1470019097415065,-0.1746956294505379,False,0.43,-0.1,0.71,2.15
185,1.1409315136846023,A,0.7268038611712928,0.9961904668176627,0.23693361768534515,False,0.9400000000000001,1.1444444444444446,0.58,1.0
186,-0.4133194245130733,A,-1.8860397399651916,3.048875706583378,-0.7261447398951857,False,0.29500000000000004,-0.41111111111111115,0.7849999999999999,3.05
187,-0.10461290776438481,A,2.101416422139242,1.487064344064533,0.7436074985677495,True,0.43,-0.1,0.64,1.5
188,-1.5164905185278976,A,-1.5567514062946535,0.5936390036145878,-0.6047710505461897,False,0.025,-1.511111111111111,0.525,0.6
189,-0.09469700118675783,A,0.23394469745854074,3.0368798360149993,0.0552687091157959,False,0.44000000000000006,-0.1,0.7849999999999999,3.05
190,-0.0006614239598564353,A,-0.7614176168859284,2.1817076910604447,-0.31161582330683696,False,0.49000000000000005,-0.0,0.7150000000000001,2.2
191,-0.9503834418101963,A,-1.7391504444716062,4.736271276276386,-0.6720022334747512,False,0.11000000000000001,-0.9555555555555555,0.9099999999999999,4.75
192,-0.5514614590669152,A,1.4272915324245368,0.9889651393147995,0.4951291390868365,False,0.24,-0.5555555555555556,0.58,1.0
193,-0.283678354040652,A,-0.5361635231964055,1.5058969422244377,-0.2285885259613558,False,0.355,-0.2888888888888889,0.645,1.5
194,-0.03450654274128414,A,0.5986229362501923,0.9292804284055497,0.18968690357185145,False,0.475,-0.03333333333333333,0.5700000000000001,0.95
195,0.8852038331547158,A,2.1365314303803364,-0.5065656528979936,0.7565506783464973,True,0.875,0.8888888888888888,0.39,-0.5
196,0.18861238932402277,A,1.7451023190479487,0.5798603104524821,0.6122722739723385,True,0.58,0.18888888888888888,0.52,0.6
197,-1.251450566623991,A,-0.9751990703436559,3.9684790464170816,-0.3904143748112951,False,0.05,-1.2555555555555555,0.8550000000000001,3.95
198,-0.9230617652832688,A,-1.6820072691300718,1.4707322701627312,-0.6509396044559596,False,0.11499999999999999,-0.9222222222222223,0.64,1.45
199,-1.1774913542118488,A,-1.0333283711008194,4.812295902448119,-0.4118404836974769,False,0.065,-1.1777777777777778,0.915,4.8
200,-0.5601061370062569,A,-1.3049945667692602,-1.0784709008901312,-0.5119750012861728,False,0.23500000000000001,-0.5555555555555556,0.32,-1.1
201,-0.023898218517159307,A,0.2654976784549595,6.688143738497361,0.06689894718346404,False,0.48,-0.022222222222222223,0.97,6.7
202,0.022049849268134716,A,-0.9838410402876276,-0.31581515898864465,-0.393599752694717,False,0.5,0.022222222222222223,0.41500000000000004,-0.3
203,-0.8531257600943574,A,0.10404214010913637,1.0252140070578988,0.0073874116959431685,False,0.13,-0.8555555555555556,0.585,1.05
204,-0.5911400253061072,A,-0.447476586584639,2.6709164070284874,-0.19589905721023818,False,0.22999999999999998,-0.5888888888888889,0.76,2.65
