,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
59,-1.0061735333441315,A,-4.209156955944266,-1.3770899372339853,-0.4092208393405402,False,0.08,-1.0,0.31,-1.4
60,-0.9425568716168831,A,-3.826515530659748,4.499441981137075,-0.36195931587409047,False,0.1,-0.9375,0.9,4.5
61,-0.5609190297816344,A,-6.977019870602189,3.0433240682340665,-0.7510903010585268,False,0.21000000000000002,-0.5625,0.8,3.05
62,-0.7467151606339585,A,-1.835957248634751,2.013332265653232,-0.11609775792252211,False,0.155,-0.75,0.7150000000000001,2.0
63,0.2619770067240108,A,3.5803143537053144,2.920367880558784,0.5528869115871162,True,0.625,0.2625,0.795,2.9
64,0.2677034827538121,A,-3.6161250784793557,-2.815876840433187,-0.3359731768002904,False,0.625,0.2625,0.16999999999999998,-2.8
65,-0.6591001901406625,A,-2.8078541619097144,-1.9885864925115104,-0.23614050744855788,False,0.175,-0.6625,0.26,-2.0
66,-1.395007332994526,A,-0.25253469850421806,-3.3889678474826423,0.07947688994696912,False,0.02,-1.4,0.135,-3.4
67,-1.1387321641454935,A,2.2152422951493476,-6.462617795824362,0.3842815780666632,True,0.05,-1.1375,0.03,-6.45
68,-0.02223395453324967,A,0.9597795024561689,-0.38121600546027273,0.22921450922014772,False,0.475,-0.025,0.44000000000000006,-0.4
69,0.9854985721204518,A,0.574537011161449,-1.6528837497829043,0.1816317180232437,False,0.9,0.9875,0.29,-1.65
70,1.2050869281203909,A,0.7203606141316756,3.34215693770304,0.19964295564241966,False,0.9349999999999999,1.2,0.8300000000000001,3.35
71,-0.6553072138609597,A,-3.0096569444969252,1.1368153092364097,-0.26106595021197165,False,0.18,-0.65,0.62,1.15
72,-0.8293219263940258,A,-3.0704965997200904,1.8698527379923,-0.26858049151100194,False,0.13,-0.825,0.705,1.85
73,-0.1677201918347502,A,-4.3152478372036,-1.9272614873105578,-0.42232453471405107,False,0.395,-0.1625,0.265,-1.95
74,-0.1439013042961583,A,-5.026766530748506,3.8500707648808863,-0.5102069625164932,False,0.41,-0.15,0.865,3.85
75,-0.026323277871102994,A,-0.42256416950077635,3.4859407537076486,0.0584758918780415,False,0.47000000000000003,-0.025,0.85,3.5
76,0.7127395165579563,A,-4.372842298569162,-0.771032753656152,-0.4294382495590709,False,0.82,0.7125,0.385,-0.75
77,0.7901085026729447,A,-2.5215756495617887,1.1332235299864586,-0.20078114033557104,False,0.845,0.7875,0.62,1.15
78,-0.11013655364671118,A,-2.375620121192306,-1.7064671679118906,-0.18275360809971022,False,0.43,-0.1125,0.29,-1.7
79,-0.2466396769280132,A,4.1989443643170725,1.1510688428806388,0.6292962986309727,True,0.355,-0.25,0.625,1.15
80,-0.46705761689089176,A,-4.9910348862484835,3.465756411395309,-0.5057936088034786,False,0.255,-0.4625,0.845,3.45
81,0.3410754753676544,A,-0.8613291428345213,3.499826699082286,0.004282331763503643,False,0.665,0.3375,0.85,3.5
82,-0.09095537781155508,A,0.8591269318118847,1.6736616386469327,0.2167825206399092,False,0.44000000000000006,-0.0875,0.6849999999999999,1.65
83,-0.3179138821713247,A,-1.178771479587131,3.6196027017395584,-0.03492619992258486,False,0.32999999999999996,-0.3125,0.8550000000000001,3.6
84,0.07144353661879295,A,-0.860249425708463,-4.119080049689368,0.004415691804833177,False,0.5349999999999999,0.075,0.095,-4.1
85,0.3537875808460797,A,0.30404631399800114,4.171137004693428,0.14822236507108733,False,0.67,0.35,0.8800000000000001,4.15
86,-0.562043711080004,A,-1.9841339912934894,4.608405474058668,-0.13439964093255122,False,0.205,-0.5625,0.905,4.6
87,-0.35718933511897494,A,-1.1282527633490809,-3.7881658843310047,-0.02868643774522994,False,0.31,-0.3625,0.11499999999999999,-3.8
88,-4.514550951282404e-05,A,0.08417585507134583,-0.07997748434410011,0.12106531367129571,False,0.49000000000000005,-0.0,0.48,-0.1
89,-0.6597720815258494,A,-0.4993642620680454,-1.4257289438489935,0.048990015187104045,False,0.175,-0.6625,0.31,-1.45
90,-0.6499563522031372,A,-3.380504649159637,0.8027916111360839,-0.3068707855963356,False,0.18,-0.65,0.575,0.8
91,0.01544895766555999,A,-1.7044272763344035,3.94427755595693,-0.09985198195147521,False,0.5,0.0125,0.8699999999999999,3.95
92,0.314339217273681,A,4.208810994769991,7.765971437034357,0.6305149643474164,True,0.65,0.3125,0.985,7.75
93,1.211022477303209,A,-0.6332711291873094,6.048433295005334,0.03245065973710247,False,0.9349999999999999,1.2125,0.9550000000000001,6.05
94,0.4312111223835322,A,1.960722590121242,-2.2543131248149466,0.3528448641695326,True,0.7150000000000001,0.425,0.225,-2.25
95,0.5072926097823331,A,1.1399884503526918,2.4434106417727595,0.2514728138810789,False,0.75,0.5125,0.755,2.45
96,-0.23564957460290717,A,-3.831633414825702,-0.41040639148685054,-0.36259144555641104,False,0.37,-0.2375,0.43499999999999994,-0.4
97,0.006962298325493336,A,-0.9446531993293428,3.6325252378580304,-0.006009344963399667,False,0.49000000000000005,0.0125,0.8550000000000001,3.65
98,-0.11491409900284362,A,-3.105902691868412,-2.3025962858797224,-0.2729536349929941,False,0.425,-0.1125,0.22000000000000003,-2.3
99,-1.2800264444790823,A,-3.1590957606776864,1.6290840116356136,-0.2795237168076139,False,0.03,-1.275,0.675,1.65
100,-0.07940451403068652,A,0.25025957159655376,-2.5464732404946697,0.14157895633325995,False,0.445,-0.075,0.2,-2.55
101,-0.1214812885631498,A,-1.4563529482052775,-1.3701726597620907,-0.06921136150223706,False,0.42000000000000004,-0.125,0.315,-1.35
102,0.08516833559924135,A,-2.763915075367682,1.1218021864378869,-0.23071342080168866,False,0.54,0.0875,0.615,1.1
103,0.9413623313520553,A,0.08150742526467947,0.7063657638852274,0.12073572557760574,False,0.89,0.9375,0.5599999999999999,0.7
104,0.8912582837951641,A,-0.8558244036591307,1.1122101700961853,0.004962243405378179,False,0.875,0.8875,0.615,1.1
105,0.13427933513251009,A,-4.265843275949598,2.7155479648395944,-0.41622238613115914,False,0.5700000000000001,0.1375,0.775,2.7
106,-0.13211097267165728,A,-0.8410066163352238,2.7287573541323797,0.0067924456706163535,False,0.42000000000000004,-0.1375,0.775,2.75
107,-0.4494708572669005,A,-3.50935170167301,7.583680023494656,-0.32278518376014065,False,0.265,-0.45,0.9800000000000001,7.6
108,-0.243375934447858,A,-1.0069250214488799,1.4616820339506056,-0.01370077873906244,False,0.365,-0.2375,0.6599999999999999,1.45
109,-0.24648858234688414,A,1.1667480496405582,-1.9380119055235037,0.25477799556326586,False,0.36,-0.25,0.265,-1.95
110,-1.208556138359741,A,-0.7790703516467392,5.072006101401978,0.014442433449180827,False,0.04,-1.2125,0.93,5.05
111,0.3025900467163421,A,3.3681385922986546,3.041348752435775,0.5266802620606661,True,0.645,0.3,0.8,3.05
112,-0.39391670055272915,A,-3.6394128607154017,-5.099885633152956,-0.3388495409205946,False,0.29500000000000004,-0.4,0.05500000000000001,-5.1
113,0.554364842693384,A,4.158678607145977,3.0087514205171613,0.624322919112482,True,0.77,0.55,0.8,3.0
114,1.444868788480619,A,-1.2548843668800567,2.063469359435709,-0.044327197230231576,False,0.9650000000000001,1.45,0.72,2.05
115,-0.7000789135420941,A,-3.3434804368225817,-0.5775601008993941,-0.3022977818268315,False,0.16499999999999998,-0.7,0.41,-0.6
116,0.9444225414810592,A,-1.6609622421708023,-4.043311922830006,-0.09448344734870545,False,0.89,0.95,0.1,-4.05
117,-0.6697036909501443,A,0.8648656782462679,-0.5619627668960219,0.2174913354240767,False,0.16999999999999998,-0.675,0.41500000000000004,-0.55
118,-0.4361299138186251,A,-1.6482872576647858,0.7205924660462134,-0.0929179109533124,False,0.27,-0.4375,0.5650000000000001,0.7
119,0.42840047608868187,A,-0.45709971368159935,1.3234631185509158,0.05421027314500722,False,0.71,0.425,0.65,1.3
120,-0.2828237272595259,A,-1.348192247607703,3.2111286832966437,-0.05585201473093823,False,0.34500000000000003,-0.2875,0.8150000000000001,3.2
121,0.37515837142090025,A,0.9730607045596325,-7.5309332011221475,0.2308549218973919,False,0.6799999999999999,0.375,0.01,-7.55
122,0.33122199086834125,A,-2.416862840244917,2.33205332863696,-0.18784765596155845,False,0.6599999999999999,0.325,0.745,2.35
123,0.30048841239958973,A,2.5933072292491848,1.6888052939168325,0.4309778413933934,True,0.64,0.3,0.6849999999999999,1.7
124,0.6120950675975916,A,-0.5076593555601583,4.021258205163003,0.04796545608338865,False,0.7849999999999999,0.6125,0.875,4.0
125,-0.22777916015863503,A,-1.960467848738604,2.7663686916882475,-0.13147654406480777,False,0.37,-0.225,0.78,2.75
126,0.0070087440325696014,A,-3.228324646446011,-1.2378856818428794,-0.28807444444214275,False,0.495,0.0125,0.32999999999999996,-1.25
127,1.0897294839669345,A,1.1253094543547297,3.1592986020320843,0.2496597542697058,False,0.915,1.0875,0.8150000000000001,3.15
128,0.9244091279079977,A,-2.517057278323687,-0.8200297210157937,-0.20022305881540922,False,0.885,0.925,0.375,-0.8
129,0.4459507418874369,A,-1.5810068733824416,1.5997835531598246,-0.08460785027907304,False,0.725,0.45,0.675,1.6
130,0.2986664349907635,A,-1.2048277602736306,-0.4142569884173275,-0.03814451200209308,False,0.64,0.3,0.43499999999999994,-0.4
131,-0.5466654099070805,A,-3.572391272952008,-8.000601552661596,-0.33057144520609355,False,0.215,-0.55,0.005,-8.0
132,-0.12381412102812596,A,-5.189485671564893,2.955701627630837,-0.5303050334099307,False,0.42000000000000004,-0.125,0.795,2.95
133,0.09257455306879628,A,1.3097348984541826,-3.2735677751534253,0.27243885469678486,False,0.545,0.0875,0.145,-3.25
134,-0.20839140642137363,A,-1.2218050887115333,3.540568031150947,-0.040241447548914615,False,0.38,-0.2125,0.85,3.55
135,-1.2176351453440821,A,-5.654564901544179,-2.2619103742120084,-0.5877487692131846,False,0.04,-1.2125,0.225,-2.25
136,0.0722650043452526,A,-1.8259266530081686,-2.4996185115944867,-0.11485884023284514,False,0.5349999999999999,0.075,0.205,-2.5
137,-0.7818778761475703,A,-3.7986574311365966,-3.1506013730596587,-0.3585184541760526,False,0.145,-0.7875,0.15,-3.15
138,0.7142412271335838,A,-0.3984909135310437,8.00294349737793,0.061449272899402135,False,0.82,0.7125,0.99,8.0
139,-1.0787036243662864,A,-1.7397458560314336,1.9910037003935848,-0.10421431643188779,False,0.06,-1.075,0.7150000000000001,2.0
140,-0.5541897335732607,A,-1.0513041970296213,-1.2979669930861575,-0.019182222486485594,False,0.215,-0.55,0.325,-1.3
141,-0.28853348451956323,A,-4.707490280911264,-0.4154398067545251,-0.4707719171270849,False,0.33999999999999997,-0.2875,0.43499999999999994,-0.4
142,0.7518935015459106,A,0.36194019393321897,2.4315376377614304,0.15537306226255743,False,0.835,0.75,0.75,2.45
143,-0.45211465909845755,A,-6.411057006416304,3.249530980757729,-0.6811860371201116,False,0.265,-0.45,0.825,3.25
144,-0.07140630217623052,A,-3.2451909227257945,5.263389641670801,-0.290157663507083,False,0.45,-0.075,0.9349999999999999,5.25
145,0.4107396297280637,A,1.3102010804046977,1.2220080330696648,0.2724964346338695,False,0.6950000000000001,0.4125,0.63,1.2
146,0.3421606503067928,A,1.5520641464216731,7.413019211490033,0.30236987805868754,True,0.665,0.3375,0.9800000000000001,7.4
147,0.19175663548753952,A,0.37307904350801746,4.0663787550417,0.1567488646869216,False,0.6,0.1875,0.875,4.05
148,0.9239402939419497,A,-1.1868798712177309,-1.5290546844911683,-0.03592769875674748,False,0.885,0.925,0.3,-1.55
149,-0.04488134890789274,A,0.10206967959979346,3.061849344190969,0.12327544919759671,False,0.45999999999999996,-0.05,0.805,3.05
150,0.9907100012893533,A,2.00290460232225,-4.42860149353184,0.3580549277637125,True,0.9,0.9875,0.08,-4.45
151,0.07538215980840716,A,-0.3069827384258149,3.0945219502739203,0.0727518017928485,False,0.54,0.075,0.8099999999999999,3.1
152,-0.5005071326952261,A,-1.1688195658666585,-6.625377384070699,-0.03369700053967314,False,0.23500000000000001,-0.5,0.025,-6.65
153,1.4027433627982167,A,1.2749530257989024,1.5678031755561157,0.2681428109804457,False,0.96,1.4,0.675,1.55
154,0.2029648085338081,A,-0.626331811570018,2.3000396833320678,0.03330776171493172,False,0.605,0.2,0.74,2.3
155,-0.9314447861341928,A,-2.9079809910321,-5.049659208608267,-0.24850755965852234,False,0.1,-0.9375,0.06,-5.05
156,2.3681900065423394,A,1.2115130856662009,5.57602573352928,0.2603070984277276,False,1.0,2.3625,0.9400000000000001,5.6
157,-0.11025123217511018,A,0.8318967953940266,0.7868457181014301,0.2134192210955634,False,0.43,-0.1125,0.575,0.8
158,0.9160828710310007,A,1.5169404223896743,4.436151675361154,0.29803161095565994,False,0.885,0.9125,0.8949999999999999,4.45
159,-0.1979887553209402,A,-5.22790457078374,0.5799662054960513,-0.5350503003543986,False,0.385,-0.2,0.55,0.6
160,0.16709628299650572,A,2.4802922852815055,-0.5610726639639243,0.41701892823490194,True,0.585,0.1625,0.41500000000000004,-0.55
161,-0.8926958283951965,A,2.1150646473985795,-0.12609280416913726,0.37190824905121167,True,0.11000000000000001,-0.8875,0.475,-0.15
162,0.41406960627262795,A,-0.7405201218641813,7.501223378023618,0.019203921539893073,False,0.7,0.4125,0.9800000000000001,7.5
163,0.4753985347038308,A,-0.3261715174506596,-1.0612058604592483,0.07038172142452225,False,0.735,0.475,0.355,-1.05
164,0.05741887615340361,A,1.5235485593916422,8.56515732820809,0.2988478075338422,True,0.525,0.0625,0.9949999999999999,8.55
165,-0.5594129119650889,A,-0.8879261933644254,2.747359205247405,0.0009972271075643743,False,0.21000000000000002,-0.5625,0.775,2.75
166,1.2463007008023104,A,-0.5222186367400135,4.496729498914403,0.0461671829125611,False,0.945,1.25,0.9,4.5
167,-0.609832892349973,A,1.060574994531228,0.5843181092054492,0.2416641505794846,False,0.195,-0.6125,0.5549999999999999,0.6
168,-1.0308939496015932,A,-1.8911577939216868,0.7890920526178851,-0.12291579092691905,False,0.075,-1.025,0.575,0.8
169,-0.09982431667723388,A,-1.8846845987062455,-1.2025981104775383,-0.12211626153108845,False,0.43499999999999994,-0.1,0.335,-1.2
170,0.3070650363829719,A,-2.451217576145869,5.426371186691762,-0.19209094236411994,False,0.65,0.3125,0.9400000000000001,5.45
171,-0.796120972289944,A,2.1222134661952596,-1.258722038866547,0.3727912273305902,True,0.13999999999999999,-0.8,0.32999999999999996,-1.25
172,-0.5297957010863938,A,0.6715123174011566,4.789203968387504,0.19360951344386812,False,0.22000000000000003,-0.525,0.915,4.8
173,0.8511649017010479,A,2.225051894317793,6.796395258266035,0.3854931996284196,True,0.865,0.85,0.97,6.8
174,-0.040277585269646546,A,-4.613654708907621,0.8244183131424425,-0.4591819224344288,False,0.465,-0.0375,0.58,0.8
175,0.4026449399478241,A,-0.4403301196329555,3.2479612730856706,0.0562815506133668,False,0.6900000000000001,0.4,0.825,3.25
176,-0.11804221643669997,A,-5.021044903413072,3.599861160284825,-0.5095002621784972,False,0.425,-0.1125,0.85,3.6
177,0.21076503225573665,A,1.7282053957257355,-1.3579754129589536,0.3241257655222673,True,0.61,0.2125,0.32,-1.35
178,0.42721106256301183,A,1.3034158405061602,-1.1338794118325957,0.2716583633914479,False,0.71,0.425,0.34500000000000003,-1.15
179,0.2216681856525369,A,-3.0668033588317627,-0.20852776966458567,-0.2681243250340421,False,0.615,0.225,0.465,-0.2
180,1.5041645882749282,A,-2.4336285391593067,6.340670332301693,-0.18991845232681004,False,0.97,1.5,0.9650000000000001,6.35
181,0.19363459887801313,A,0.7833825962310329,1.6400852415982259,0.20742704458071548,False,0.6,0.1875,0.6799999999999999,1.65
182,-0.3940610096143004,A,-4.402503031826685,0.7384137805904385,-0.43310176152680985,False,0.29,-0.4,0.5650000000000001,0.75
183,1.2989262661006253,A,-0.4204731282618013,6.36915390441345,0.05873416447492945,False,0.95,1.3,0.9650000000000001,6.35
184,0.1699974825762903,A,-1.546670022508646,-0.46341043270347293,-0.08036677292544045,False,0.5900000000000001,0.175,0.43,-0.45
185,-0.37392783613203706,A,1.8560999095005246,0.8085069896744392,0.3399225119396289,True,0.305,-0.375,0.58,0.8
186,0.01101309462209598,A,-2.5741859336429256,-4.06337123741134,-0.20727924015272597,False,0.495,0.0125,0.1,-4.05
187,1.212040976504576,A,-0.8588591663173648,0.38648932864207275,0.004587408123284535,False,0.9349999999999999,1.2125,0.525,0.4
188,-0.24012110719790467,A,1.7068004204720806,1.1058116618916207,0.3214819541798409,True,0.365,-0.2375,0.615,1.1
189,-0.015234894703536913,A,-0.01054894691970723,8.401811881595151,0.10936548674109299,False,0.48,-0.0125,0.9949999999999999,8.4
190,0.3325798708413662,A,-1.9593282692484504,-0.26095227110507435,-0.13133579019118907,False,0.6599999999999999,0.3375,0.45999999999999996,-0.25
191,-0.15180674207367875,A,-1.559924593325423,2.924595857913993,-0.08200389626938846,False,0.40499999999999997,-0.15,0.795,2.9
192,0.3933329320101259,A,-0.7291219388510295,7.159116693061813,0.0206117552409891,False,0.6849999999999999,0.3875,0.975,7.15
193,-0.5063998768559208,A,-1.2713635258788598,-2.71297254412407,-0.046362601941444384,False,0.22999999999999998,-0.5125,0.185,-2.7
194,-1.1019795126236676,A,-0.48001137529554616,-5.811627860789706,0.051380365138528984,False,0.05500000000000001,-1.1,0.034999999999999996,-5.8
195,0.05480807786938151,A,-3.2685068996842497,-2.4996546385051848,-0.29303751006668083,False,0.525,0.05,0.2,-2.5
196,0.7116768315774678,A,-3.3866975186126993,-4.316698399062289,-0.3076356908722423,False,0.8150000000000001,0.7125,0.08499999999999999,-4.3
197,0.788979825766813,A,-2.5329411419853933,1.0629574575220015,-0.2021849362954218,False,0.845,0.7875,0.605,1.05
198,-1.1678954230737113,A,-3.879952382679052,-7.675662564276214,-0.368559508296554,False,0.045,-1.1625,0.005,-7.7
199,-0.49199173315092243,A,1.0559483941103358,1.7203610745761753,0.24109270125405075,False,0.23500000000000001,-0.4875,0.6900000000000001,1.7
200,0.5459542047049705,A,1.4668654964357872,-1.0961401732107943,0.2918466630340108,False,0.765,0.55,0.35,-1.1
201,-0.8402045532105847,A,4.160611809616296,2.445890280491451,0.6245616964321318,True,0.125,-0.8375,0.755,2.45
202,0.7080861798037246,A,-2.294289557274802,0.4346751002526998,-0.17270815535692735,False,0.8150000000000001,0.7125,0.5349999999999999,0.45
203,0.8010810095824625,A,-0.3517605307610674,4.603339640718782,0.06722112334721296,False,0.85,0.8,0.905,4.6
204,0.20253989295389752,A,-2.094045293302317,4.7116678534016225,-0.14797521125992955,False,0.605,0.2,0.915,4.7
205,0.153279840195311,A,1.273195167512049,-0.15650064808908104,0.2679256910995728,False,0.575,0.15,0.465,-0.15
206,1.226948483904982,A,-0.7195536218898773,1.2029740481659295,0.021793575103429958,False,0.9400000000000001,1.225,0.63,1.2
207,-0.4811394476661411,A,0.9559204586361472,0.2884543766483956,0.2287378637813471,False,0.25,-0.475,0.51,0.3
208,1.1707151603596628,A,3.4629122673988233,-0.28918629667344753,0.5383861254977411,True,0.93,1.175,0.45,-0.3
209,-0.6629973305912268,A,-2.6438908358362814,-1.9605022780248165,-0.21588876241835184,False,0.175,-0.6625,0.26,-1.95
210,0.22465760456701103,A,-3.498346328084565,-0.8221445037879827,-0.3214258674714754,False,0.615,0.225,0.375,-0.8
211,-0.6301757790356995,A,-1.4632898089585085,-6.8439522290408155,-0.07006816002327682,False,0.19,-0.625,0.02,-6.85
212,0.9040760901398752,A,1.9622874640120611,2.218464222462746,0.35303814780069714,True,0.8800000000000001,0.9,0.735,2.2
213,-0.6720602726146746,A,-3.584427617413628,1.6596497707425182,-0.3320581006977203,False,0.16999999999999998,-0.675,0.6849999999999999,1.65
214,0.9735985716168543,A,2.779157035193599,6.154375199910119,0.4539328702649954,True,0.9,0.975,0.96,6.15
215,-0.6733424123860251,A,-2.2359743400452845,-0.15208299955168814,-0.16550541716543477,False,0.16999999999999998,-0.675,0.47000000000000003,-0.15
216,0.7343165802575187,A,-0.5779248821548124,3.7767788012970613,0.039286688928038375,False,0.8300000000000001,0.7375,0.86,3.8
