,skill,group,feature_0,feature_1,normal_learning_aware0_score,test_score_dist,cost_to_test,prob_accept_at_threshold,exp_utility_from_school,take_test_at_threshold,admitted,skillcut,skillround,testcut,testround
39,-0.7665155659164163,A,-1.2755220766658952,0.7603130073949108,-0.4900557214120481,"('NORMAL', 0.4098883804142134, 2.915084857806493)",0.0,0.32667360708081583,1.6333680354040792,True,False,0.13,-0.7666666666666667,0.545,0.7666666666666666
40,-0.29568643488923674,A,-0.4461583112732134,0.8540496689747568,-0.19104464652388964,"('NORMAL', 0.7155868511010035, 2.915084857806493)",0.0,0.4037400087155145,2.0187000435775726,True,False,0.315,-0.30000000000000004,0.5549999999999999,0.8666666666666667
41,0.06748058069612183,A,-0.42611904292071434,2.55712350830731,-0.13015934738165427,"('NORMAL', 0.7229732042848089, 2.915084857806493)",0.0,0.4133268374120478,2.066634187060239,True,False,0.505,0.06666666666666667,0.76,2.566666666666667
42,-0.08223359836970684,A,1.7326700324441335,6.654575849581556,0.7697270303598848,"('NORMAL', 1.5186898082793423, 2.915084857806493)",0.0,0.594316546741513,2.971582733707565,True,True,0.43,-0.07777777777777778,0.97,6.666666666666667
43,0.5827630678835771,A,2.122170104141424,-1.0188160581740437,0.6666693105067201,"('NORMAL', 1.6622571803044277, 2.915084857806493)",0.0,0.6405859862437274,3.202929931218637,True,False,0.77,0.5777777777777778,0.34500000000000003,-1.0333333333333334
44,-0.5713582582102532,A,-0.735768948419066,-6.848389266413425,-0.5374374285931216,"('NORMAL', 0.6088381208521051, 2.915084857806493)",0.0,0.37385771936656254,1.8692885968328126,True,False,0.21000000000000002,-0.5666666666666667,0.015,-6.833333333333333
45,0.10879902184754049,A,0.3471893134196265,-0.3676315210105316,0.05360849567710324,"('NORMAL', 1.0080099900318071, 2.915084857806493)",0.0,0.4801673490259567,2.4008367451297836,True,False,0.525,0.1111111111111111,0.42000000000000004,-0.3666666666666667
46,-0.28778669696471215,A,1.746028171492227,-2.1622184085578295,0.4963255271430429,"('NORMAL', 1.5236135375868196, 2.915084857806493)",0.0,0.5909637838135817,2.9548189190679084,True,False,0.32,-0.2888888888888889,0.24,-2.1666666666666665
47,-0.8819845112782101,A,-1.9690591230496044,-0.6464028385492157,-0.7820059344421433,"('NORMAL', 0.15425481732534285, 2.915084857806493)",0.0,0.2724852649498539,1.3624263247492696,True,False,0.10500000000000001,-0.8777777777777778,0.39,-0.6333333333333333
48,0.24999832751161252,A,-0.8434046200995103,-1.3212250109513803,-0.40147752512914414,"('NORMAL', 0.5691642628936759, 2.915084857806493)",0.0,0.38252712065038896,1.9126356032519447,True,False,0.605,0.24444444444444446,0.31,-1.3333333333333333
49,0.4462756789288665,A,0.07221535635986776,-2.710138899097952,-0.11845364772351771,"('NORMAL', 0.9066562515886241, 2.915084857806493)",0.0,0.4640722274263708,2.320361137131854,True,False,0.6950000000000001,0.4444444444444444,0.185,-2.6999999999999997
50,0.354681635730602,A,0.11880444625146447,5.022240253520412,0.14213360669872696,"('NORMAL', 0.9238287085066174, 2.915084857806493)",0.0,0.46602896918356296,2.3301448459178147,True,False,0.6599999999999999,0.35555555555555557,0.925,5.033333333333333
51,1.1091775284194543,A,-0.8022095988966835,4.068796871425798,-0.21671714328445005,"('NORMAL', 0.5843484986983972, 2.915084857806493)",0.0,0.40446870494768317,2.0223435247384156,True,False,0.9349999999999999,1.1111111111111112,0.8699999999999999,4.066666666666666
52,0.2783854431776016,A,0.9441608767731697,6.95587066626461,0.4977628581473241,"('NORMAL', 1.2280500997830148, 2.915084857806493)",0.0,0.5353197890442387,2.6765989452211936,True,False,0.62,0.2777777777777778,0.975,6.966666666666666
53,-1.0513015387143472,A,-0.11388583492736315,3.6594455178953575,0.01607518503069903,"('NORMAL', 0.8380604774019378, 2.915084857806493)",0.0,0.41515642295711686,2.0757821147855844,True,False,0.06999999999999999,-1.0555555555555556,0.85,3.6666666666666665
54,0.17619393445212325,A,1.3833676460431674,-2.4426163709940885,0.3580219231800535,"('NORMAL', 1.389939060072416, 2.915084857806493)",0.0,0.5705362439772886,2.8526812198864433,True,False,0.5599999999999999,0.17777777777777778,0.215,-2.433333333333333
55,0.964642417839459,A,1.880813022753379,-1.41085752290858,0.5681444151073741,"('NORMAL', 1.5732944190306477, 2.915084857806493)",0.0,0.6290452691308334,3.1452263456541667,True,False,0.9,0.9666666666666666,0.29500000000000004,-1.4000000000000001
56,0.9550482929863859,A,2.224712411960419,2.0206880587712144,0.7991696716572327,"('NORMAL', 1.7000536551312715, 2.915084857806493)",0.0,0.6565371942332782,3.2826859711663907,True,True,0.8949999999999999,0.9555555555555555,0.6950000000000001,2.033333333333333
57,0.4195510418515772,A,-0.5279844851524532,-2.693868729529392,-0.33219054907301837,"('NORMAL', 0.6854262180219932, 2.915084857806493)",0.0,0.4124481730687808,2.062240865343904,True,False,0.6849999999999999,0.4222222222222222,0.185,-2.6999999999999997
58,-0.7868648302072359,A,-0.128532574428168,-1.601033441992238,-0.15512131470819776,"('NORMAL', 0.832661777756766, 2.915084857806493)",0.0,0.41970829116980335,2.0985414558490167,True,False,0.13,-0.7888888888888889,0.275,-1.5999999999999999
59,0.8875926883715712,A,0.5433900735905325,5.5038287873622185,0.308889856400441,"('NORMAL', 1.0803284042603738, 2.915084857806493)",0.0,0.5144693493421924,2.572346746710962,True,False,0.875,0.8888888888888888,0.9400000000000001,5.5
60,0.6951809216870637,A,1.0807091756552671,-5.037546551536016,0.16811344233061903,"('NORMAL', 1.27838097736045, 2.915084857806493)",0.0,0.5562589976682669,2.7812949883413345,True,False,0.8099999999999999,0.7,0.05500000000000001,-5.033333333333333
61,-0.05338955944121808,A,0.0277713798643089,3.861018156547821,0.07300144390610203,"('NORMAL', 0.8902744705018905, 2.915084857806493)",0.0,0.4491606069818507,2.2458030349092533,True,False,0.445,-0.05555555555555555,0.865,3.8666666666666667
62,0.6318230061329125,A,-1.4514699763910848,-4.931455706817949,-0.7324382531504356,"('NORMAL', 0.34503504812391683, 2.915084857806493)",0.0,0.3413725721263213,1.7068628606316065,True,False,0.7849999999999999,0.6333333333333333,0.06,-4.933333333333334
63,0.08304733665571645,A,0.9967016564076776,3.4695629827861247,0.4065250485401297,"('NORMAL', 1.2474163135641967, 2.915084857806493)",0.0,0.5354761200293126,2.677380600146563,True,False,0.51,0.07777777777777778,0.835,3.466666666666667
64,0.389681836064603,A,1.8540027492679858,2.3279163736455315,0.6765324199578915,"('NORMAL', 1.5634123142834035, 2.915084857806493)",0.0,0.6145926390311887,3.0729631951559435,True,False,0.6799999999999999,0.3888888888888889,0.735,2.3333333333333335
65,1.4670407630708677,A,0.6854607396602859,7.985287650489539,0.4378941209753949,"('NORMAL', 1.1326947930022473, 2.915084857806493)",0.0,0.5396008457067016,2.698004228533508,True,False,0.975,1.4666666666666666,0.99,8.0
66,-0.47584736501570263,A,-0.7797708873387286,2.451797336239395,-0.2597236536071177,"('NORMAL', 0.5926192721438721, 2.915084857806493)",0.0,0.3722882737053611,1.8614413685268056,True,False,0.24,-0.47777777777777775,0.755,2.466666666666667
67,-0.2991503128670817,A,1.0910490534281339,-6.32302318636825,0.13124762268118598,"('NORMAL', 1.2821921938062963, 2.915084857806493)",0.0,0.5350567755294691,2.6752838776473453,True,False,0.315,-0.30000000000000004,0.02,-6.333333333333333
68,1.0648134794549522,A,1.0604356062522733,3.1945456934749363,0.42059902972777197,"('NORMAL', 1.2709082622257066, 2.915084857806493)",0.0,0.5627059866980604,2.813529933490302,True,False,0.9199999999999999,1.0666666666666667,0.8099999999999999,3.1999999999999997
69,0.3703169202578339,A,2.1423907440801906,3.120443461581171,0.8044810194313459,"('NORMAL', 1.6697103859585987, 2.915084857806493)",0.0,0.6377618036801144,3.1888090184005717,True,True,0.67,0.36666666666666664,0.805,3.1333333333333333
70,0.6772785798041511,A,1.5612973678323043,0.15404081888207954,0.5034611165389097,"('NORMAL', 1.455522879996007, 2.915084857806493)",0.0,0.5964772972379513,2.9823864861897564,True,False,0.805,0.6777777777777777,0.475,0.16666666666666666
71,0.1495238744560639,A,-0.26970609404324614,-1.7503069944471197,-0.2102248750769714,"('NORMAL', 0.7806260717751241, 2.915084857806493)",0.0,0.428329269613521,2.141646348067605,True,False,0.545,0.14444444444444446,0.265,-1.7666666666666666
72,0.29830707355893415,A,1.5070012028568962,1.315536578311817,0.5207244912279371,"('NORMAL', 1.4355096417889086, 2.915084857806493)",0.0,0.5836636764873904,2.9183183824369516,True,False,0.63,0.30000000000000004,0.61,1.3
73,0.5780396270758509,A,0.12638364049599832,-4.431820434950199,-0.1534365345250978,"('NORMAL', 0.9266223536913634, 2.915084857806493)",0.0,0.47165919737611994,2.3582959868805995,True,False,0.765,0.5777777777777778,0.08,-4.433333333333334
74,-0.06168021353283489,A,-0.6970893004975075,1.224128528563884,-0.2689421913347837,"('NORMAL', 0.6230952052699726, 2.915084857806493)",0.0,0.3879240954167146,1.9396204770835728,True,False,0.43499999999999994,-0.06666666666666667,0.595,1.2333333333333334
75,0.3228563436809394,A,-1.2061920505646597,2.2587417543585087,-0.418031909420456,"('NORMAL', 0.4354430089574415, 2.915084857806493)",0.0,0.3545419247837005,1.7727096239185025,True,False,0.645,0.3222222222222222,0.725,2.2666666666666666
76,-1.6084945061156455,A,-3.1342298625245864,-3.25331510388048,-1.2801789824851972,"('NORMAL', -0.2752200741631361, 2.915084857806493)",0.0,0.18470473524076725,0.9235236762038362,True,False,0.015,-1.6111111111111112,0.145,-3.266666666666667
77,0.9245667483514136,A,0.1442987047326968,4.552659396740719,0.13641888232597593,"('NORMAL', 0.9332257380782149, 2.915084857806493)",0.0,0.4809345856964128,2.404672928482064,True,False,0.89,0.9222222222222223,0.8949999999999999,4.566666666666666
78,-0.2515536778988674,A,0.20666778391705842,-2.4422428028285594,-0.06200673907526725,"('NORMAL', 0.9562146036645662, 2.915084857806493)",0.0,0.4600653614207987,2.3003268071039935,True,False,0.335,-0.25555555555555554,0.215,-2.433333333333333
79,-1.313049651886872,A,-0.6935506292354601,4.75172397118121,-0.15638336198415986,"('NORMAL', 0.6243995381070347, 2.915084857806493)",0.0,0.36162703111088623,1.8081351555544312,True,False,0.034999999999999996,-1.3111111111111111,0.905,4.766666666666667
80,0.15365193696953655,A,-0.6435392629751895,-3.95028805517334,-0.4130795729348037,"('NORMAL', 0.6428334254079624, 2.915084857806493)",0.0,0.39700656633483045,1.9850328316741521,True,False,0.55,0.15555555555555556,0.10500000000000001,-3.966666666666667
81,-0.1365910387312611,A,-1.5996728529476374,-2.7367851574581046,-0.7160996022291121,"('NORMAL', 0.29040836366384715, 2.915084857806493)",0.0,0.31426852490401214,1.5713426245200606,True,False,0.4,-0.13333333333333333,0.18,-2.733333333333333
82,-1.1472089561255623,A,0.20684874986520896,2.345190124588084,0.08910138455255956,"('NORMAL', 0.9562813066191737, 2.915084857806493)",0.0,0.4402109224170382,2.201054612085191,True,False,0.05500000000000001,-1.1444444444444446,0.74,2.3333333333333335
83,0.642155819764508,A,0.2917685495046955,-2.8410878884931487,-0.044212323859868195,"('NORMAL', 0.987582231453439, 2.915084857806493)",0.0,0.4873151134422017,2.4365755672110083,True,False,0.79,0.6444444444444444,0.16999999999999998,-2.8333333333333335
84,-0.0032740778417296276,A,1.5964513157668694,0.08802948565683769,0.5139271812641659,"('NORMAL', 1.4684804127103903, 2.915084857806493)",0.0,0.5846022269908762,2.923011134954381,True,False,0.45999999999999996,-0.0,0.47000000000000003,0.09999999999999999
85,0.5535808661712525,A,1.446930681962626,0.001971654846227522,0.457838451057933,"('NORMAL', 1.41336801089424, 2.915084857806493)",0.0,0.584186629527214,2.9209331476360703,True,False,0.755,0.5555555555555556,0.45999999999999996,0.0
86,-0.1112816458872315,A,0.7887137275032912,-3.0102912363553327,0.1278412533579758,"('NORMAL', 1.1707532201901094, 2.915084857806493)",0.0,0.5132618649519929,2.566309324759964,True,False,0.41500000000000004,-0.1111111111111111,0.155,-3.0
87,1.069061913442371,A,0.7163565522072002,0.5936804505061775,0.21571760666542722,"('NORMAL', 1.1440828027518, 2.915084857806493)",0.0,0.5333883303995806,2.666941651997903,True,False,0.925,1.0666666666666667,0.525,0.6
88,0.6417763832860033,A,0.6356227725852222,2.3058551389170576,0.24091760522231,"('NORMAL', 1.1143248195928448, 2.915084857806493)",0.0,0.516914099284697,2.584570496423485,True,False,0.79,0.6444444444444444,0.735,2.3000000000000003
89,0.548602371929485,A,0.6038109434587351,6.657699942413799,0.3668626198901311,"('NORMAL', 1.102599171669087, 2.915084857806493)",0.0,0.5120939390353461,2.5604696951767303,True,False,0.75,0.5444444444444445,0.97,6.666666666666667
90,-1.7913857724102071,A,-2.6019373146253644,-3.023207204466676,-1.0829093667074983,"('NORMAL', -0.07902025854456607, 2.915084857806493)",0.0,0.2139128808795807,1.0695644043979036,True,False,0.005,-1.788888888888889,0.155,-3.033333333333333
91,-1.012326566348714,A,-2.198483061075091,1.5947451080823134,-0.7931939826420016,"('NORMAL', 0.06969054056299195, 2.915084857806493)",0.0,0.2539378393716384,1.269689196858192,True,False,0.075,-1.011111111111111,0.635,1.5999999999999999
92,-0.11557391213798966,A,0.8070731560277512,0.23843591671146847,0.2368922760953249,"('NORMAL', 1.1775203945673907, 2.915084857806493)",0.0,0.5147461833499118,2.5737309167495592,True,False,0.41,-0.1111111111111111,0.495,0.2333333333333333
93,0.2130955569797528,A,-0.511940932456177,-0.7033028305370737,-0.26366120436930574,"('NORMAL', 0.6913397745677298, 2.915084857806493)",0.0,0.40929425047208245,2.046471252360412,True,False,0.58,0.2111111111111111,0.38,-0.7000000000000001
94,-0.8772290317940716,A,-0.6504569190015284,-4.7382995077219245,-0.4404106967464547,"('NORMAL', 0.6402836192116574, 2.915084857806493)",0.0,0.37433988225087245,1.8716994112543621,True,False,0.10500000000000001,-0.8777777777777778,0.06999999999999999,-4.733333333333333
95,-0.4512638796371462,A,0.3683580423358871,2.4456369876691397,0.14992361809618207,"('NORMAL', 1.0158126555521898, 2.915084857806493)",0.0,0.46948799525206175,2.3474399762603086,True,False,0.25,-0.4555555555555555,0.755,2.433333333333333
96,-0.4913552787871274,A,-0.8525850081277748,2.201541573853242,-0.29361130290265025,"('NORMAL', 0.5657804273589477, 2.915084857806493)",0.0,0.36602960795936235,1.8301480397968117,True,False,0.23500000000000001,-0.48888888888888893,0.72,2.1999999999999997
97,0.2657230354551295,A,1.4502409308493656,-5.936535732422029,0.271660165161557,"('NORMAL', 1.4145881486245033, 2.915084857806493)",0.0,0.5781624950343656,2.8908124751718276,True,False,0.61,0.26666666666666666,0.03,-5.933333333333334
98,-0.8090723806422914,A,-2.6311239477001065,1.2257278720402973,-0.9592740516540419,"('NORMAL', -0.08977827507211544, 2.915084857806493)",0.0,0.22839083500484847,1.1419541750242423,True,False,0.12,-0.8111111111111111,0.595,1.2333333333333334
99,1.042505848698751,A,1.4403292298931103,7.461427570756193,0.6908278244742201,"('NORMAL', 1.4109347555650689, 2.915084857806493)",0.0,0.594290725602834,2.97145362801417,True,True,0.915,1.0444444444444445,0.985,7.466666666666666
100,0.6413207265908963,A,1.522022973744424,3.5513916354169077,0.5966279695507258,"('NORMAL', 1.4410465757362825, 2.915084857806493)",0.0,0.5924085626203,2.9620428131014997,True,False,0.7849999999999999,0.6444444444444444,0.8400000000000001,3.5666666666666664
101,0.32006896770392235,A,-0.046955205974431924,2.9492906346822525,0.01756167561576855,"('NORMAL', 0.8627307026598842, 2.915084857806493)",0.0,0.45106102996927966,2.2553051498463983,True,False,0.645,0.3222222222222222,0.795,2.9333333333333336
102,-0.7235247596007611,A,0.29000744148551816,3.655328794490239,0.1601209909977428,"('NORMAL', 0.9869330976829013, 2.915084857806493)",0.0,0.456707199943607,2.283535999718035,True,False,0.155,-0.7222222222222222,0.85,3.6666666666666665
103,-0.9201612226518066,A,-1.1163629571951401,1.8426806179943838,-0.399092814012348,"('NORMAL', 0.46855346978549695, 2.915084857806493)",0.0,0.3360129063590982,1.680064531795491,True,False,0.1,-0.9222222222222223,0.665,1.8333333333333333
104,-0.2916540945667005,A,0.3364875055450726,-0.846007803972175,0.03469555345602401,"('NORMAL', 1.00406536833823, 2.915084857806493)",0.0,0.47030997842231426,2.351549892111571,True,False,0.315,-0.2888888888888889,0.365,-0.8333333333333334
105,0.03912329214549173,A,0.78010073076842,2.598484905120323,0.3017236229240989,"('NORMAL', 1.1675785216564283, 2.915084857806493)",0.0,0.5158816743617185,2.5794083718085927,True,False,0.485,0.044444444444444446,0.765,2.6
106,0.6589985003406306,A,-1.8383660594968347,6.641524142171523,-0.5054189881757548,"('NORMAL', 0.20242749055340048, 2.915084857806493)",0.0,0.3118116041598368,1.559058020799184,True,False,0.795,0.6555555555555556,0.9650000000000001,6.633333333333333
107,-0.49979338261481565,A,-1.0278152181809845,8.255077776004825,-0.16517323459955546,"('NORMAL', 0.5011916311435398, 2.915084857806493)",0.0,0.3517165803430631,1.7585829017153154,True,False,0.22999999999999998,-0.5,0.99,8.266666666666667
108,-0.5218989122726364,A,0.4111497063057358,-4.130573533483076,-0.04228072782205712,"('NORMAL', 1.0315854042296437, 2.915084857806493)",0.0,0.4715881643502896,2.357940821751448,True,False,0.225,-0.5222222222222223,0.1,-4.133333333333334
109,0.5530435501014138,A,-0.15632359812915964,-3.1505573417631445,-0.21392921664690454,"('NORMAL', 0.8224181744083715, 2.915084857806493)",0.0,0.44688589384316735,2.234429469215837,True,False,0.755,0.5555555555555556,0.145,-3.1666666666666665
110,-0.1324432839628794,A,-0.6216761016451147,1.9560609419829977,-0.21892986264053807,"('NORMAL', 0.6508920545184564, 2.915084857806493)",0.0,0.39264970314431324,1.9632485157215662,True,False,0.4,-0.13333333333333333,0.6849999999999999,1.9666666666666668
111,-0.7104984664259154,A,0.05699654817106903,2.2270746807664414,0.03188287847633333,"('NORMAL', 0.9010466908830288, 2.915084857806493)",0.0,0.43710774657734486,2.1855387328867244,True,False,0.16,-0.7111111111111111,0.72,2.2333333333333334
