,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
24,1.635764621281342,A,-1.8562808814807514,-2.394894708996733,-0.11860800847879824,False,0.9800000000000001,1.64,0.125,-2.4
25,-0.027863182663897906,A,2.2994887662822023,3.5559267148640537,0.3946871857957542,True,0.47000000000000003,-0.03,0.78,3.55
26,0.05100724500614551,A,-0.4888726989711084,1.8702808467202336,0.050285868753238275,False,0.51,0.05,0.62,1.85
27,0.43479320250425185,A,-0.13602064062987657,-3.4840445117273653,0.09386799220753837,False,0.705,0.43,0.075,-3.5
28,-1.2708194122309515,A,-2.8241725767775048,-1.9927995696503165,-0.23815605802998246,False,0.045,-1.27,0.16499999999999998,-2.0
29,0.8712259142282731,A,0.039367043770685894,1.4370966498827187,0.11553080395318248,False,0.865,0.8699999999999999,0.5650000000000001,1.45
30,-0.5200751824251134,A,1.4901051811190098,-3.923808542812652,0.29471708643940214,False,0.24,-0.52,0.06,-3.9
31,0.20375691337781363,A,-0.3554399025235142,2.8018839924282384,0.06676666989967163,False,0.595,0.2,0.7150000000000001,2.8
32,1.9206030828439622,A,3.085276595801755,2.541099597404666,0.49174288204420624,True,0.9949999999999999,1.92,0.675,2.55
33,0.34683217608922573,A,-1.4176637090703912,1.032068356156184,-0.06443270382837725,False,0.6599999999999999,0.35,0.515,1.05
34,0.7943158302507237,A,-1.7797214934336472,5.196492362735015,-0.1091518621348032,False,0.8400000000000001,0.79,0.89,5.2
35,-0.99473105064633,A,-0.4149605175705202,-0.7960955672714631,0.05941504835819864,False,0.1,-0.99,0.275,-0.8
36,-0.7257014293068506,A,-1.7749122814225142,-5.7667617322991545,-0.10855785774505296,False,0.16999999999999998,-0.73,0.02,-5.75
37,-0.1890513581628223,A,-1.7192583148207716,9.397470682061844,-0.10168382091907814,False,0.39,-0.19,0.99,9.4
38,1.0404136253745702,A,-1.9749488957700054,2.728213520345098,-0.13326515423315125,False,0.9099999999999999,1.04,0.7,2.75
39,0.17039108780908874,A,-5.36082007785236,-0.430629547805519,-0.5514672090874447,False,0.58,0.16999999999999998,0.325,-0.45
40,-0.7366484854420045,A,0.17713314642824995,0.371200726670443,0.13254682852185123,False,0.16,-0.74,0.44000000000000006,0.35
41,0.8382916619990678,A,0.26074878505523014,3.461845692795923,0.14287451968647824,False,0.8550000000000001,0.8400000000000001,0.77,3.45
42,0.7779564484125043,A,-0.566785791259693,3.958661792077681,0.040662521158809396,False,0.8300000000000001,0.78,0.8150000000000001,3.95
43,0.051374395424301375,A,-1.7760625653330493,2.8354289228268508,-0.10869993376306489,False,0.51,0.05,0.72,2.85
44,0.0004983876557518849,A,-2.0314156834513777,4.077487620813315,-0.14023958573672898,False,0.48,0.0,0.8300000000000001,4.1
45,-1.2519829024778577,A,0.3261615456140634,-5.7851968176792745,0.15095390292591146,False,0.05,-1.25,0.02,-5.8
46,-1.132243321669006,A,-1.6289617213396304,4.460829353336148,-0.09053093916149993,False,0.06999999999999999,-1.1300000000000001,0.85,4.45
47,0.42323803097001234,A,-3.2472123264126616,7.2970146839786185,-0.290407334900375,False,0.7,0.42000000000000004,0.96,7.3
48,0.4833287948259733,A,0.7850481963678155,7.67859649939735,0.2076327693003841,False,0.725,0.48,0.975,7.7
49,-0.8253443511224194,A,-1.802079922517973,-0.29585873275311636,-0.11191343825023843,False,0.13,-0.8300000000000001,0.34500000000000003,-0.3
50,-0.031152324280979554,A,-0.16183159432508565,2.6239157023350677,0.09067998141427279,False,0.465,-0.03,0.6849999999999999,2.6
51,1.3746477807839084,A,-1.0907211502505925,0.7814295232204875,-0.024050762943765385,False,0.96,1.3699999999999999,0.485,0.8
52,-0.42864693798765374,A,-0.5081022889538953,2.7585366412018004,0.04791074766553605,False,0.275,-0.43,0.71,2.75
53,0.12010665116407857,A,-1.6937285362943095,2.675409738808004,-0.09853053915920469,False,0.55,0.12,0.6900000000000001,2.7
54,0.5673724665583416,A,3.704898185573656,6.425390463003522,0.5682747428680804,True,0.765,0.5700000000000001,0.9400000000000001,6.45
55,-0.6703917634021145,A,-0.40342775607413517,3.3311993432174605,0.06083950436865042,False,0.18,-0.67,0.75,3.35
56,-1.2655114863050203,A,-0.666025396444521,1.2311268771628732,0.028405053411409902,False,0.045,-1.27,0.5349999999999999,1.25
57,0.36256129689066935,A,-4.710370446101306,0.1848564411490156,-0.47112765747750623,False,0.67,0.36,0.4,0.2
58,-0.11277078420816321,A,-0.1429694843384283,2.532104576637251,0.09300971362530643,False,0.43,-0.11000000000000001,0.67,2.55
59,-0.3870720590907562,A,-0.4824114252632174,4.833543837641961,0.05108392567752864,False,0.3,-0.39,0.875,4.85
60,1.7085983314077426,A,1.1910732372636035,1.895050715860384,0.257782493638239,False,0.985,1.7100000000000002,0.62,1.9
61,1.0391644239859956,A,-0.8402560293525485,8.1759346083379,0.006885153574024725,False,0.9099999999999999,1.04,0.99,8.2
62,0.1691823728186696,A,-2.6784700782336643,0.3253888792957983,-0.2201597784872492,False,0.575,0.16999999999999998,0.43,0.35
63,-0.5755190311750811,A,0.4280992099173868,3.780056970535613,0.1635446183979864,False,0.22000000000000003,-0.58,0.805,3.8
64,-0.3651936469984927,A,-2.5475827965054028,1.105182165688551,-0.20399338371632125,False,0.31,-0.37,0.525,1.1
65,0.6061285040432213,A,-4.7176889289295,3.9411158541844262,-0.47203159161810876,False,0.7849999999999999,0.61,0.8099999999999999,3.95
66,-0.20065383031615075,A,-0.16196532371991235,-0.7028282137714039,0.09066346397911255,False,0.385,-0.2,0.29,-0.7
67,-1.1857433063656295,A,-3.5505845976461865,-0.7916412796641555,-0.32787801833542735,False,0.065,-1.19,0.27999999999999997,-0.8
68,0.4561968772680007,A,-0.1389876088409932,5.21270711084579,0.09350153048000943,False,0.7150000000000001,0.45999999999999996,0.8949999999999999,5.2
69,0.3751153139532746,A,2.694345408302425,-2.1885871119649414,0.4434574579607355,True,0.675,0.38,0.155,-2.2
70,-0.326312422722505,A,-6.577103421872069,3.3855019577106713,-0.7016950725826137,False,0.32999999999999996,-0.32999999999999996,0.76,3.4
71,-0.2925455216096975,A,-4.041146463196578,5.769076509739761,-0.3884692130896699,False,0.35,-0.29,0.9199999999999999,5.75
72,0.7946260550446614,A,-1.3616520919488497,-0.09036467450743835,-0.05751449220240086,False,0.8400000000000001,0.79,0.355,-0.1
73,1.0519250341859556,A,2.1830218009965465,6.399713150156156,0.3803019001230874,True,0.915,1.05,0.9349999999999999,6.4
74,0.8008588523266499,A,-0.2930727987558216,4.192166702786703,0.07446987228048968,False,0.845,0.8,0.835,4.2
75,-0.3085061394858115,A,-0.8266732052750818,1.2040540590469173,0.008562820748718432,False,0.33999999999999997,-0.31,0.5349999999999999,1.2
76,-1.650751383876134,A,-2.281523343548552,1.144098027699187,-0.17113135088743675,False,0.015,-1.65,0.53,1.15
77,-0.2645552157564299,A,1.8020552114384294,-0.43146189358588316,0.33324724209972684,True,0.365,-0.26,0.325,-0.45
78,-0.07730813781487576,A,-0.8785835898146966,3.5652751906155307,0.0021511682329271677,False,0.445,-0.08,0.7849999999999999,3.55
79,-0.3417854521448459,A,-1.8130725921681714,-4.229100620700489,-0.11327118542631973,False,0.32,-0.33999999999999997,0.05500000000000001,-4.25
80,-0.6437169577276701,A,0.3131208840383467,-0.939404730778411,0.14934320034027138,False,0.19,-0.64,0.255,-0.95
81,-0.09582793838718907,A,-4.122660804119428,1.6555157624431132,-0.39853736484169955,False,0.43499999999999994,-0.1,0.6,1.65
82,0.19333466654574774,A,0.24458509715988416,10.564614887676171,0.14087808003229746,False,0.5900000000000001,0.19,0.9949999999999999,10.55
83,-0.7495602331690425,A,-2.9999859679640397,0.19066224999657833,-0.25987145046847787,False,0.155,-0.75,0.40499999999999997,0.2
84,-0.10301411596690363,A,1.5046209038615503,-0.5353273926688802,0.29650997953904223,False,0.43499999999999994,-0.1,0.31,-0.55
85,-0.30510615439826455,A,1.3055816724552969,2.881514368944799,0.2719258736784284,False,0.34500000000000003,-0.31,0.725,2.9
86,0.26189979230027205,A,0.5400881024534361,8.093524814373321,0.17737679997278244,False,0.62,0.26,0.985,8.1
87,1.6968993862145432,A,0.23786792012321434,5.819570478794948,0.14004841549738514,False,0.985,1.7,0.925,5.8
88,0.29819291640489454,A,-0.6249979105694857,1.6054654025628188,0.033472516990426804,False,0.64,0.3,0.5900000000000001,1.6
89,0.9664239140736721,A,-0.5561037316712318,-0.2211320686098297,0.04198190368393637,False,0.89,0.97,0.35,-0.2
90,-1.2768270969681415,A,-3.972579640773303,0.23913509617017636,-0.38000025946143184,False,0.045,-1.28,0.41,0.25
91,0.5199500635146795,A,0.457051258287453,1.073041859324238,0.1671205979522812,False,0.745,0.52,0.52,1.05
92,0.2161667218356141,A,-2.8362038683176203,-0.444950950981729,-0.23964208941571669,False,0.6,0.22000000000000003,0.315,-0.45
93,0.1409559097790454,A,-2.2075090452960167,2.6130843790556906,-0.1619895584348449,False,0.5650000000000001,0.13999999999999999,0.6799999999999999,2.6
94,1.536704271660398,A,1.960963105737058,-3.553611845616556,0.3528745711841677,True,0.975,1.54,0.06999999999999999,-3.55
95,1.6613929503216565,A,1.1270435241342853,0.29547507214258206,0.2498739359399679,False,0.9800000000000001,1.6600000000000001,0.425,0.3
96,2.006926186882974,A,0.19201811918733913,3.4479213237225244,0.13438532912023277,False,0.9949999999999999,2.0100000000000002,0.76,3.45
97,0.7603421421300122,A,-0.11038209512092023,1.6793982784212718,0.09703470819840683,False,0.825,0.76,0.6,1.7
98,0.8804192668854843,A,-4.618984851224406,0.047514441925564976,-0.45984026894251256,False,0.865,0.8800000000000001,0.37,0.05
99,0.504316430298796,A,1.4083275518924179,-2.3925867741780267,0.28461641492990897,False,0.735,0.5,0.13,-2.4
100,-1.3615713736319288,A,-4.918354330743174,-1.6161129794796951,-0.49681655207990333,False,0.034999999999999996,-1.3599999999999999,0.205,-1.6
101,-0.16517491438434517,A,-2.2391803729337054,1.0388010430063939,-0.16590140669656733,False,0.40499999999999997,-0.16999999999999998,0.515,1.05
102,-1.6310043382547006,A,-2.9493254367878814,3.506543517488347,-0.2536141721792166,False,0.02,-1.6300000000000001,0.77,3.5
103,-0.2645010744097549,A,-1.6652913472915054,-0.7629408477432793,-0.095018151878145,False,0.365,-0.26,0.28500000000000003,-0.75
104,0.30759317486050847,A,-2.5105616174569243,-2.8848821254101074,-0.19942075460002967,False,0.645,0.31,0.09,-2.9
105,1.1091266598189173,A,0.8127943600333531,7.553727586068949,0.2110598053673957,False,0.925,1.1099999999999999,0.97,7.55
106,0.031183434222878264,A,-2.4120048212944094,0.7542262188852997,-0.1872476232378168,False,0.5,0.03,0.48,0.75
107,-0.6169342368323658,A,-1.4018588950030124,7.086516967687393,-0.06248059006972479,False,0.205,-0.62,0.96,7.1
108,-0.5415379103344129,A,-2.2376812169686393,-1.3576029608189475,-0.1657162401407765,False,0.23500000000000001,-0.54,0.225,-1.35
109,-0.733597098921164,A,-1.8417407598959004,1.2360851918236078,-0.11681210178370766,False,0.16499999999999998,-0.73,0.54,1.25
110,0.7700167685094526,A,-0.9630541195411668,1.0012043658409726,-0.008282113840289429,False,0.8300000000000001,0.77,0.505,1.0
111,1.234551489333818,A,1.0184858645726877,-0.008936723908036681,0.23646555923057638,False,0.95,1.23,0.365,-0.0
112,-1.0764845908769056,A,-2.8405135300151336,2.965618592518231,-0.24017439241270147,False,0.08499999999999999,-1.08,0.73,2.95
113,-0.17788750213919358,A,-3.075048593681557,1.706141213868197,-0.26914272590386473,False,0.4,-0.18,0.605,1.7
114,0.09400500525746452,A,-0.5179307124962269,-1.0668850875158344,0.04669680103250038,False,0.5349999999999999,0.09,0.25,-1.05
115,0.35566118999458407,A,1.3210520186137367,-4.294104917362323,0.2738366760110758,False,0.665,0.36,0.05,-4.3
116,0.3748562892042614,A,-1.3571172117838324,-2.2903444948638563,-0.05695437160077719,False,0.675,0.37,0.135,-2.3
117,0.7457464906791376,A,-0.7993923955211046,-0.23639651151270424,0.011932379152941507,False,0.82,0.75,0.34500000000000003,-0.25
118,0.15155145256414834,A,-1.2676766763273302,7.482253194705142,-0.04590722488323035,False,0.5700000000000001,0.15,0.97,7.5
119,-0.17521760325137775,A,-2.2463597022967834,0.19304639786016753,-0.16678815345409415,False,0.4,-0.18,0.40499999999999997,0.2
120,-0.9256717547635268,A,-1.5548351204529407,0.19808669314381577,-0.08137527577589163,False,0.11499999999999999,-0.93,0.41,0.2
121,-0.13787844174090333,A,-0.09602299152795218,-0.46725121489347854,0.09880825666068228,False,0.42000000000000004,-0.13999999999999999,0.315,-0.45
122,0.4187320444664257,A,0.8465296727990939,4.806488163472468,0.2152265844210242,False,0.7,0.42000000000000004,0.875,4.8
123,0.500002895590062,A,-0.20157088653453337,3.2665507064134376,0.08577162762089979,False,0.73,0.5,0.745,3.25
124,0.7852575339973986,A,-2.629765382095213,4.426141803211039,-0.21414407295363602,False,0.835,0.79,0.8400000000000001,4.45
125,0.38645845835668413,A,1.423675949772319,7.387820045435581,0.2865121549586683,False,0.6849999999999999,0.39,0.9650000000000001,7.4
126,0.9125917401006618,A,2.6304392170966624,7.305458751328409,0.43556415693333944,True,0.8699999999999999,0.9099999999999999,0.9650000000000001,7.3
127,-0.04705993261711068,A,-0.4267847392738365,3.704099803115972,0.05795459296947992,False,0.45499999999999996,-0.05,0.795,3.7
128,-0.1950364250100709,A,-5.626059936799315,3.2818664859524898,-0.5842280106878944,False,0.39,-0.2,0.75,3.3
129,-0.6506406638585761,A,-4.1430365594115095,-3.0363707834966345,-0.4010540532430333,False,0.19,-0.65,0.08499999999999999,-3.05
130,-0.5597673114161025,A,-7.542378939938557,3.169574917226416,-0.8209199879580649,False,0.22999999999999998,-0.5599999999999999,0.74,3.15
131,0.3427449047217889,A,0.2387231406477683,-2.4591984201019637,0.14015404709453944,False,0.6599999999999999,0.33999999999999997,0.125,-2.45
132,0.7876975981491835,A,3.3018043202106675,2.1185757971613386,0.5184870593655184,True,0.835,0.79,0.64,2.1
133,-1.0842451180987105,A,2.055352800193436,-2.5375792560746158,0.36453300768571506,True,0.08,-1.08,0.11499999999999999,-2.55
134,-0.7808809852471639,A,-4.054627972362795,-1.6815741903866317,-0.3901343664675315,False,0.13999999999999999,-0.78,0.195,-1.7
135,0.734588433696153,A,2.2894780685493687,8.082583608481196,0.3934507257719498,True,0.8150000000000001,0.73,0.985,8.1
136,-0.7587539858229642,A,-0.21553945410378428,-0.8421329384867262,0.08404631577449959,False,0.15,-0.76,0.265,-0.85
137,0.653199780660144,A,7.230914355771853,0.7809258375674215,1.00378664764157,True,0.795,0.65,0.485,0.8
138,-1.1331813281447927,A,-0.9638508877830476,3.8349638416292473,-0.008380525769768759,False,0.06999999999999999,-1.1300000000000001,0.8099999999999999,3.85
139,-1.0996857582246105,A,-1.7642065491314023,-2.555827427276825,-0.10723555131279541,False,0.08,-1.1,0.11499999999999999,-2.55
140,0.01912129747039416,A,0.661072219243136,-0.8048453657163311,0.19232001651153663,False,0.495,0.02,0.27,-0.8
141,-0.014038880703997659,A,1.2066104449095294,-2.913940224996922,0.2597015542919961,False,0.475,-0.01,0.08499999999999999,-2.9
142,0.33280204991480555,A,1.2050573326123952,2.8344906738662403,0.2595097233807913,False,0.655,0.32999999999999996,0.72,2.85
143,0.35631648163062357,A,-0.5438121677994362,5.465889085087983,0.043500082312751286,False,0.67,0.36,0.9099999999999999,5.45
144,0.2208760625784809,A,-1.8655997791877905,3.223516303261174,-0.11975902160377598,False,0.6,0.22000000000000003,0.745,3.2
145,-0.16519574620420543,A,0.35111092372494723,1.0376763696903843,0.15403549718399287,False,0.40499999999999997,-0.16999999999999998,0.515,1.05
146,-0.4562103400822073,A,0.7637488902571274,0.11681795329236744,0.20500200956280243,False,0.265,-0.45999999999999996,0.385,0.1
147,0.33164951922350777,A,1.0873358798475352,1.049757753121349,0.24496949110402186,False,0.655,0.32999999999999996,0.52,1.05
148,-1.124012954707717,A,-2.9972387627785686,-0.9039691917200016,-0.25953213252284835,False,0.075,-1.1199999999999999,0.26,-0.9
149,0.7468276989180368,A,-1.325783894023561,1.6880830012873487,-0.05308427224729583,False,0.82,0.75,0.605,1.7
150,-1.1050848889664862,A,-5.129995672738407,-2.3861610426394932,-0.5229571933963556,False,0.075,-1.1099999999999999,0.13,-2.4
151,1.0564412061830613,A,-1.9066084525164215,2.469362343857753,-0.12482416157237176,False,0.9199999999999999,1.06,0.665,2.45
152,0.9457057523550808,A,3.842215495207852,6.005285618527435,0.5852353352733609,True,0.885,0.95,0.93,6.0
153,0.483985784918073,A,-0.3227304036687545,2.1716656045701033,0.07080674670669942,False,0.725,0.48,0.645,2.15
154,-0.12056499190988323,A,-2.7691148402991033,-2.825920170676646,-0.23135566389427503,False,0.425,-0.12,0.095,-2.85
155,-0.3819636930114629,A,1.3136189146455552,-6.359080477995211,0.2729185845698275,False,0.3,-0.38,0.01,-6.35
156,-0.32805620569959343,A,-1.6067602418297418,-3.888916407785781,-0.0877887484954833,False,0.32999999999999996,-0.32999999999999996,0.065,-3.9
157,1.3956908250039257,A,2.3871063342047534,0.28440183410954445,0.4055091707373111,True,0.9650000000000001,1.4,0.425,0.3
158,0.2714609620015727,A,-1.3185691084087356,-1.6953442040098177,-0.05219314615088083,False,0.625,0.27,0.19,-1.7
159,-0.48460811962388883,A,3.293570867594915,1.1543017194139598,0.5174701137650258,True,0.255,-0.48,0.53,1.15
160,-0.034177372348082886,A,0.8661027415505296,-6.06502142727275,0.21764412990089105,False,0.465,-0.03,0.015,-6.05
161,0.6297525856688762,A,-2.227778929648525,3.6195669782591304,-0.16449317030665406,False,0.79,0.63,0.7849999999999999,3.6
162,1.7452718884552962,A,-0.3976750912717888,2.7525692133577273,0.06155003826431672,False,0.99,1.75,0.705,2.75
163,-0.5839672592670024,A,-1.3264894867094186,2.1083523332732215,-0.05317142273095197,False,0.215,-0.58,0.64,2.1
164,0.6568696784500665,A,-2.6656613893465613,-0.010041035150049837,-0.21857772774623976,False,0.8,0.6599999999999999,0.365,-0.0
165,0.10405337532923324,A,-1.8980868384858043,1.7448835483040699,-0.1237716240401885,False,0.54,0.1,0.61,1.75
166,-0.3471786482965017,A,1.891401373254808,2.6974445872368857,0.3442827323637048,True,0.315,-0.35,0.6950000000000001,2.7
167,0.5946152250060347,A,1.8765794328621084,3.691896126077319,0.34245201713686546,True,0.78,0.5900000000000001,0.79,3.7
168,-0.6485860069662999,A,-3.3582619480960214,1.5554858993930045,-0.3041235034966685,False,0.19,-0.65,0.58,1.55
169,0.020243584354050496,A,-1.7716819142148017,1.1688935332741799,-0.10815886258795769,False,0.495,0.02,0.5349999999999999,1.15
170,-0.5459481350290318,A,-2.35205853939999,-1.8081915002952071,-0.17984342593645852,False,0.23500000000000001,-0.55,0.18,-1.8
171,-0.9041439724571384,A,-4.788611426079796,-1.0710776269797002,-0.4807915037496182,False,0.12,-0.9,0.24500000000000002,-1.05
172,0.5629068454750742,A,-1.0415859257121753,4.498932934546607,-0.017981881181094315,False,0.765,0.5599999999999999,0.8550000000000001,4.5
173,-0.6104171768676872,A,-2.1051401753720045,1.6552579489584067,-0.14934558308755935,False,0.21000000000000002,-0.61,0.595,1.65
174,-0.6411691957017508,A,-0.7174487369641013,-2.7183228303163243,0.022053557587657244,False,0.195,-0.64,0.1,-2.7
175,0.13196460151932965,A,-0.10666802595863561,4.170010984273926,0.09749344725609985,False,0.5599999999999999,0.13,0.835,4.15
176,-1.1297048275795503,A,-0.9227445229822554,-2.5714797951598847,-0.0033033195493274484,False,0.06999999999999999,-1.1300000000000001,0.11499999999999999,-2.55
177,0.09463520348265402,A,1.1327335173935473,-0.30649832529767984,0.25057672903077505,False,0.5349999999999999,0.09,0.33999999999999997,-0.3
178,0.2541152379050309,A,1.1873988079075026,7.181646023360569,0.2573286506464353,False,0.615,0.25,0.96,7.2
179,0.5152325897955471,A,-2.0576942032366534,0.1329646168991741,-0.1434853474275127,False,0.745,0.52,0.39,0.15
180,-0.4114113459626378,A,-3.476786268662567,-2.1208024144701403,-0.3187629010831573,False,0.29,-0.41,0.16,-2.1
181,-0.18860975691753856,A,-3.7486942059945267,1.4057708689935131,-0.3523473028540136,False,0.395,-0.19,0.5650000000000001,1.4
182,-0.2140945005135308,A,2.3480681317802867,0.131743708707518,0.4006874112568783,True,0.38,-0.21000000000000002,0.39,0.15
183,1.0237922641051949,A,-1.2500991926003864,3.153840645975791,-0.04373616183373333,False,0.905,1.02,0.74,3.15
184,1.1162651821329013,A,0.2863643549903272,2.1559567800881325,0.1460383978752914,False,0.93,1.1199999999999999,0.64,2.15
185,-0.0200288494938862,A,-0.6587737341287487,0.14907840788097085,0.029300734291891676,False,0.47000000000000003,-0.02,0.395,0.15
186,0.1930884285688779,A,-1.3982515885392306,0.8458161094050787,-0.062035037686153316,False,0.5900000000000001,0.19,0.49000000000000005,0.85
187,-1.1946023111716049,A,-3.103329547171837,2.3232423521435344,-0.27263581593205655,False,0.06,-1.19,0.65,2.3
188,0.37522457269395276,A,-2.830726650609809,-0.3504587626258409,-0.23896557705682586,False,0.675,0.38,0.335,-0.35
189,0.7014890217076528,A,-2.7326845228723213,-5.4878169965568535,-0.22685601438383365,False,0.805,0.7,0.025,-5.5
190,-0.20438851859676496,A,0.5235648309680198,9.56757442034288,0.1753359467576088,False,0.385,-0.2,0.9949999999999999,9.55
191,-0.6530265372125731,A,2.7415761829478553,0.09026780521612499,0.4492911137458712,True,0.185,-0.65,0.38,0.1
192,0.22649175842640512,A,-2.4910460603085918,-2.1996544513144474,-0.19701031260086307,False,0.605,0.22999999999999998,0.15,-2.2
193,0.554975396604005,A,-0.814938417498684,1.403653895769372,0.010012229806965717,False,0.765,0.55,0.5599999999999999,1.4
194,-0.39664945123169193,A,-0.8831605941882235,8.04321744864036,0.0015858447072669864,False,0.29500000000000004,-0.4,0.9800000000000001,8.05
195,-0.42508839008547744,A,-0.15075031770463193,-0.6965688576692493,0.0920486727802073,False,0.27999999999999997,-0.43,0.29500000000000004,-0.7
196,0.29401543798805035,A,0.21664681001324815,2.5365261438461872,0.1374273140505135,False,0.635,0.29,0.675,2.55
197,-0.3715481943070741,A,0.8253051128329715,1.3692348842376494,0.21260505686906586,False,0.305,-0.37,0.5599999999999999,1.35
198,1.1452042258249524,A,3.6393201664181287,9.194520054885691,0.5601749478997292,True,0.9349999999999999,1.15,0.99,9.2
199,0.1334300051327112,A,-1.9005994958453671,5.837350236547837,-0.12408197207601301,False,0.5599999999999999,0.13,0.925,5.85
200,-0.34991274554345636,A,-1.6714865883618237,-1.6921349605546938,-0.09578335008167838,False,0.315,-0.35,0.19,-1.7
201,-0.003234478785149809,A,1.9022551169867947,5.436682878330113,0.34562332026190934,True,0.48,-0.0,0.905,5.45
202,0.7586665165171493,A,-0.12882655492160544,5.756619091816422,0.09475656157837505,False,0.825,0.76,0.9199999999999999,5.75
203,0.07142132666408138,A,1.8135108042842643,-1.412962419249862,0.33466216671146465,True,0.525,0.06999999999999999,0.22000000000000003,-1.4
204,-0.3066107434520702,A,2.3190325021557676,2.777850663825689,0.3971011082583412,True,0.33999999999999997,-0.31,0.7150000000000001,2.8
205,0.5036648934988851,A,-1.8115158790810795,1.7855874896861983,-0.11307890976761023,False,0.735,0.5,0.61,1.8
206,0.21896968491134375,A,-2.1260955363127754,-1.8186899552388216,-0.1519338608259505,False,0.6,0.22000000000000003,0.18,-1.8
207,-1.547401545054768,A,-2.866272866816558,-2.3659617665594794,-0.2433560278036304,False,0.025,-1.55,0.135,-2.35
208,0.4379582663249592,A,-6.717202698672335,3.844511206976925,-0.7189992765202952,False,0.71,0.44000000000000006,0.8099999999999999,3.85
209,0.8108489783964334,A,-3.9780632052486293,3.713300901966475,-0.3806775557341438,False,0.845,0.8099999999999999,0.795,3.7
210,0.6618837668748823,A,-0.42224276854703313,1.7805291292066285,0.0585155893538341,False,0.8,0.6599999999999999,0.61,1.8
211,-0.4361808231135663,A,-2.4142046417874545,-0.5173802135043695,-0.18751933158140954,False,0.275,-0.44000000000000006,0.31,-0.5
212,-0.7048944641123752,A,0.5313514987598708,0.4520831256230734,0.17629770823520202,False,0.16999999999999998,-0.7,0.45,0.45
213,1.0513207424133586,A,0.0004097655669921263,5.095709280846792,0.11071903973647791,False,0.915,1.05,0.885,5.1
214,0.9620828239712826,A,0.9039337515896756,-0.7692945448563786,0.22231678437732455,False,0.89,0.96,0.27999999999999997,-0.75
215,-0.01162885918667742,A,-0.7729483727211636,0.30484634428772467,0.015198582761652852,False,0.475,-0.01,0.43,0.3
