,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
0,0.4979149865252113,A,0.9689150978121979,1.3394852839342124,0.23034288196227282,False,0.765,0.5,0.61,1.35
1,0.5148599518542819,A,-1.4837614158237145,-0.08556120172896509,-0.07259668742340462,False,0.77,0.5111111111111111,0.45499999999999996,-0.1
2,0.3771873982082384,A,0.8324224438710066,-0.3655381385178112,0.21348414597349955,False,0.71,0.37777777777777777,0.425,-0.35
3,1.654001307188342,A,1.0808143419446128,7.907785844459674,0.2441639907157481,False,0.99,1.6555555555555557,0.99,7.9
4,-0.7935133258865015,A,-4.356784095252563,2.208120331793536,-0.4274548387134937,False,0.145,-0.7888888888888889,0.71,2.2
5,-0.1485119467804073,A,-1.1352997434373964,2.8824626068167283,-0.029556837531567456,False,0.42000000000000004,-0.14444444444444446,0.775,2.9
6,-0.059030431272308434,A,-4.534876553010671,-4.160855519748078,-0.449451727485466,False,0.47000000000000003,-0.05555555555555555,0.095,-4.15
7,-0.5816748684680685,A,-0.7246838134093201,4.995723477290322,0.021159925292243826,False,0.205,-0.5777777777777778,0.9199999999999999,5.0
8,-0.7800143979894194,A,-3.7754833597193462,-5.226508804144345,-0.3556561349191003,False,0.15,-0.7777777777777778,0.04,-5.25
9,-0.11072056813284166,A,3.8819855596261927,2.870809122613062,0.5901474898613595,True,0.445,-0.1111111111111111,0.77,2.85
10,-1.4596943984358253,A,-1.695043133833429,-1.5792365438493408,-0.09869291018946583,False,0.025,-1.4555555555555555,0.3,-1.6
11,-0.2304196418673843,A,-2.800144922661972,10.527083375520942,-0.23518830947013794,False,0.37,-0.23333333333333334,1.0,10.55
12,0.7979271700626543,A,2.9008445549585007,-2.74230945098244,0.46896296682776734,True,0.8699999999999999,0.8,0.195,-2.75
13,0.0052150402362182,A,-0.7300055253351484,2.1765507320169006,0.020502620054377314,False,0.505,0.0,0.71,2.2
14,0.6084464727063067,A,-0.2809683812806574,0.09716061189602876,0.07596493573349873,False,0.8099999999999999,0.6111111111111112,0.475,0.1
15,0.6969062912561148,A,5.851155289391763,5.505186274904237,0.8333672649380844,True,0.835,0.7,0.9400000000000001,5.5
16,0.42828706116064386,A,3.033226727830803,-3.4640553472850537,0.48531400138993414,True,0.73,0.43333333333333335,0.13999999999999999,-3.45
17,1.5864474800885962,A,3.5020454317713314,-3.190295082741314,0.5432196140959307,True,0.985,1.588888888888889,0.16499999999999998,-3.2
18,-0.2401761628163048,A,-0.5812496676641364,5.641090684454762,0.0388760318010611,False,0.37,-0.24444444444444446,0.945,5.65
19,0.9095432409718835,A,-2.7938722780675205,5.498996963245822,-0.2344135508577453,False,0.9,0.911111111111111,0.9400000000000001,5.5
20,0.6832843650836742,A,1.1643847290627258,4.049034784721761,0.25448609269136707,False,0.8300000000000001,0.6777777777777777,0.865,4.05
21,0.11238667157616965,A,-2.720203351170455,-2.8445318184769475,-0.2253144165580417,False,0.5700000000000001,0.1111111111111111,0.19,-2.85
22,-0.0747068817397148,A,0.8499563254635684,-3.497707295508692,0.21564982355461515,False,0.45999999999999996,-0.07777777777777778,0.135,-3.5
23,0.8413492292685328,A,1.7096527468336697,3.0032265637192084,0.32183425604880866,True,0.885,0.8444444444444444,0.79,3.0
24,-0.14194065255345353,A,-1.2331916763329256,-3.8769127103619874,-0.04164784905829398,False,0.425,-0.14444444444444446,0.11000000000000001,-3.9
25,-0.07324891524757358,A,-0.43133485550591893,6.138217847665726,0.0573925905022412,False,0.465,-0.07777777777777778,0.96,6.15
26,-0.40603266595002757,A,-1.2039638032077036,5.119539664898331,-0.03803780132089866,False,0.28500000000000003,-0.41111111111111115,0.93,5.1
27,0.09202209013857349,A,-1.7118987390974567,5.335698078553154,-0.10077481123594743,False,0.5549999999999999,0.08888888888888889,0.9349999999999999,5.35
28,-1.099044487609349,A,-3.2262996300558484,1.139837863178753,-0.28782432682988357,False,0.075,-1.1,0.585,1.15
29,0.24423668505404947,A,-2.0111443179280006,3.0842408548577693,-0.1377357909197729,False,0.635,0.24444444444444446,0.8,3.1
30,-0.3918398731683016,A,-6.664943942090163,-1.214028136893579,-0.7125445952251392,False,0.29,-0.3888888888888889,0.32999999999999996,-1.2
31,0.03209099209517082,A,1.953234275038244,4.122012902331754,0.3519199533897964,True,0.52,0.03333333333333333,0.875,4.1
32,-1.1025325576585459,A,-0.018533211077221168,-2.847874943820572,0.10837931937157178,False,0.06999999999999999,-1.1,0.19,-2.85
