,skill,group,feature_0,feature_1,normal_learning_aware-1_score,admitted,skillcut,skillround,testcut,testround
0,0.46622681974320257,A,0.38893757172691473,4.768661930965848,0.11239814568909276,False,0.74,0.4666666666666667,0.905,4.75
1,-0.926286291583116,A,-2.1585655033280395,-1.6421950444871531,-0.8265960889402302,False,0.125,-0.9222222222222223,0.29,-1.65
2,0.08307798774708954,A,0.5281771242171597,2.180388551622758,0.1637210030787297,False,0.5549999999999999,0.07777777777777778,0.72,2.2
3,-0.3268401962537617,A,-1.4270573174040182,6.862808615439101,-0.5569665933401146,False,0.34500000000000003,-0.3222222222222222,0.9800000000000001,6.85
4,0.5991427871500069,A,-0.37432703916663357,7.9655212023051485,-0.16893657619742541,False,0.8,0.6000000000000001,0.99,7.95
5,-1.3680625933194104,A,-1.0879012849574565,3.8610557757720443,-0.4319557298693385,False,0.04,-1.3666666666666667,0.85,3.85
6,-0.7084019139461626,A,-2.8519995399097304,6.7110452761103945,-1.082191683238738,False,0.195,-0.7111111111111111,0.975,6.7
7,-0.2591696744893875,A,-1.8133818095477658,1.5295526574549667,-0.6993634659371201,False,0.375,-0.25555555555555554,0.655,1.55
8,1.152409096227064,A,2.957394790187197,1.303783294256481,1.0591159509165686,True,0.945,1.1555555555555557,0.63,1.3
9,-0.6292133042784259,A,1.8255872338862185,0.49790994269208577,0.6419385270763263,True,0.22999999999999998,-0.6333333333333333,0.545,0.5
10,-1.6988093904199513,A,-0.4522022299990942,-1.9435956201633693,-0.19764090080781332,False,0.015,-1.7000000000000002,0.24500000000000002,-1.95
11,-1.6628274525468332,A,-1.8974575014109623,0.5536835286436477,-0.7303532577474048,False,0.015,-1.6666666666666667,0.5549999999999999,0.55
12,0.09346453675117218,A,1.261848605194287,-1.3891876410547985,0.434147876158998,False,0.5650000000000001,0.08888888888888889,0.315,-1.4
13,-0.9438606476462272,A,-1.3892724204232512,-1.7664545991818896,-0.5430393087105414,False,0.11499999999999999,-0.9444444444444444,0.27,-1.75
14,0.7974086368808969,A,-0.5606005622214844,-2.874996233795076,-0.23759587083196632,False,0.865,0.8,0.175,-2.85
15,-0.05138692018808126,A,-1.4460426724946525,6.041587778254725,-0.563964480466163,False,0.485,-0.05555555555555555,0.9550000000000001,6.05
16,-0.2408965863127437,A,-0.5624984884773171,0.7133018959303382,-0.23829543497751307,False,0.385,-0.24444444444444446,0.5700000000000001,0.7
17,1.0067490791522617,A,1.3698779320132823,1.213996589405239,0.47396683302197856,False,0.915,1.011111111111111,0.62,1.2
18,0.6559988301858481,A,2.018480961028463,4.12710974657516,0.7130379889204781,True,0.8150000000000001,0.6555555555555556,0.865,4.15
19,-0.41707982205943844,A,1.0651064946525624,-6.86585934260354,0.3616299234560365,False,0.305,-0.4222222222222222,0.015,-6.85
